Datetime,KWH
2011-10-12 17:00:00,151.65352
2011-10-12 18:00:00,3.06766
2011-10-12 19:00:00,0.0
2011-10-12 20:00:00,0.0
2011-10-12 21:00:00,0.0
2011-10-12 22:00:00,0.0
2011-10-12 23:00:00,0.0
2011-10-13 00:00:00,0.0
2011-10-13 01:00:00,0.0
2011-10-13 02:00:00,0.0
2011-10-13 03:00:00,0.0
2011-10-13 04:00:00,0.0
2011-10-13 05:00:00,0.0
2011-10-13 06:00:00,0.0
2011-10-13 07:00:00,0.0
2011-10-13 08:00:00,89.68693
2011-10-13 09:00:00,315.46637
2011-10-13 10:00:00,350.59805
2011-10-13 11:00:00,342.0021
2011-10-13 12:00:00,324.59888
2011-10-13 13:00:00,323.33492
2011-10-13 14:00:00,325.23932
2011-10-13 15:00:00,330.01435
2011-10-13 16:00:00,318.01083
2011-10-13 17:00:00,189.79273
2011-10-13 18:00:00,2.20518
2011-10-13 19:00:00,0.0
2011-10-13 20:00:00,0.0
2011-10-13 21:00:00,0.0
2011-10-13 22:00:00,0.0
2011-10-13 23:00:00,0.0
2011-10-14 00:00:00,0.0
2011-10-14 01:00:00,0.0
2011-10-14 02:00:00,0.0
2011-10-14 03:00:00,0.0
2011-10-14 04:00:00,0.0
2011-10-14 05:00:00,0.0
2011-10-14 06:00:00,0.0
2011-10-14 07:00:00,0.0
2011-10-14 08:00:00,84.48874
2011-10-14 09:00:00,307.83023
2011-10-14 10:00:00,347.66821
2011-10-14 11:00:00,340.36683
2011-10-14 12:00:00,328.07225
2011-10-14 13:00:00,313.12354
2011-10-14 14:00:00,316.68562
2011-10-14 15:00:00,305.7531
2011-10-14 16:00:00,241.02335
2011-10-14 17:00:00,61.03986
2011-10-14 18:00:00,22.13898
2011-10-14 19:00:00,0.0
2011-10-14 20:00:00,0.0
2011-10-14 21:00:00,0.0
2011-10-14 22:00:00,0.0
2011-10-14 23:00:00,0.0
2011-10-15 00:00:00,0.0
2011-10-15 01:00:00,0.0
2011-10-15 02:00:00,0.0
2011-10-15 03:00:00,0.0
2011-10-15 04:00:00,0.0
2011-10-15 05:00:00,0.0
2011-10-15 06:00:00,0.0
2011-10-15 07:00:00,0.0
2011-10-15 08:00:00,43.20605
2011-10-15 09:00:00,300.217
2011-10-15 10:00:00,344.68088
2011-10-15 11:00:00,338.96607
2011-10-15 12:00:00,323.24646
2011-10-15 13:00:00,314.98696
2011-10-15 14:00:00,319.57832
2011-10-15 15:00:00,323.07215
2011-10-15 16:00:00,309.67427
2011-10-15 17:00:00,173.8056
2011-10-15 18:00:00,1.54238
2011-10-15 19:00:00,0.0
2011-10-15 20:00:00,0.0
2011-10-15 21:00:00,0.0
2011-10-15 22:00:00,0.0
2011-10-15 23:00:00,0.0
2011-10-16 00:00:00,0.0
2011-10-16 01:00:00,0.0
2011-10-16 02:00:00,0.0
2011-10-16 03:00:00,0.0
2011-10-16 04:00:00,0.0
2011-10-16 05:00:00,0.0
2011-10-16 06:00:00,0.0
2011-10-16 07:00:00,0.0
2011-10-16 08:00:00,72.57923
2011-10-16 09:00:00,292.83725
2011-10-16 10:00:00,337.13719
2011-10-16 11:00:00,330.5887
2011-10-16 12:00:00,312.72295
2011-10-16 13:00:00,304.90136
2011-10-16 14:00:00,312.75952
2011-10-16 15:00:00,317.74466
2011-10-16 16:00:00,307.5854
2011-10-16 17:00:00,165.01043
2011-10-16 18:00:00,1.05809
2011-10-16 19:00:00,0.0
2011-10-16 20:00:00,0.0
2011-10-16 21:00:00,0.0
2011-10-16 22:00:00,0.0
2011-10-16 23:00:00,0.0
2011-10-17 00:00:00,0.0
2011-10-17 01:00:00,0.0
2011-10-17 02:00:00,0.0
2011-10-17 03:00:00,0.0
2011-10-17 04:00:00,0.0
2011-10-17 05:00:00,0.0
2011-10-17 06:00:00,0.0
2011-10-17 07:00:00,0.0
2011-10-17 08:00:00,76.69878
2011-10-17 09:00:00,299.88587
2011-10-17 10:00:00,346.43517
2011-10-17 11:00:00,356.22207
2011-10-17 12:00:00,328.68663
2011-10-17 13:00:00,309.65285
2011-10-17 14:00:00,309.1237
2011-10-17 15:00:00,329.37285
2011-10-17 16:00:00,315.93644
2011-10-17 17:00:00,165.87985
2011-10-17 18:00:00,0.71722
2011-10-17 19:00:00,0.0
2011-10-17 21:00:00,0.0
2011-10-17 22:00:00,0.0
2011-10-17 23:00:00,0.0
2011-10-18 00:00:00,0.0
2011-10-18 01:00:00,0.0
2011-10-18 02:00:00,0.0
2011-10-18 03:00:00,0.0
2011-10-18 04:00:00,0.0
2011-10-18 05:00:00,0.0
2011-10-18 06:00:00,0.0
2011-10-18 07:00:00,0.0
2011-10-18 08:00:00,76.48814
2011-10-18 09:00:00,311.58292
2011-10-18 10:00:00,366.20964
2011-10-18 11:00:00,352.12547
2011-10-18 12:00:00,326.59384
2011-10-18 13:00:00,312.52081
2011-10-18 14:00:00,319.64735
2011-10-18 15:00:00,434.25215
2011-10-18 16:00:00,484.53377
2011-10-18 17:00:00,252.71867
2011-10-18 18:00:00,2.48058
2011-10-18 19:00:00,0.0
2011-10-18 20:00:00,0.0
2011-10-18 21:00:00,0.0
2011-10-18 22:00:00,0.0
2011-10-18 23:00:00,0.0
2011-10-19 00:00:00,0.0
2011-10-19 01:00:00,0.0
2011-10-19 02:00:00,0.0
2011-10-19 03:00:00,0.0
2011-10-19 04:00:00,0.0
2011-10-19 05:00:00,0.0
2011-10-19 06:00:00,0.0
2011-10-19 07:00:00,0.0
2011-10-19 08:00:00,102.33298
2011-10-19 09:00:00,458.83888
2011-10-19 10:00:00,528.56816
2011-10-19 11:00:00,517.09186
2011-10-19 12:00:00,487.04057
2011-10-19 13:00:00,472.48583
2011-10-19 14:00:00,478.62399
2011-10-19 15:00:00,487.45169
2011-10-19 16:00:00,475.72343
2011-10-19 17:00:00,240.42564
2011-10-19 18:00:00,2.2558
2011-10-19 21:00:00,0.0
2011-10-19 23:00:00,0.0
2011-10-20 00:00:00,0.0
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,0.0
2011-10-20 06:00:00,0.0
2011-10-20 07:00:00,0.0
2011-10-20 08:00:00,93.7488
2011-10-20 09:00:00,397.66022
2011-10-20 10:00:00,0.0
2011-10-20 11:00:00,0.0
2011-10-20 12:00:00,0.0
2011-10-20 13:00:00,198.96331
2011-10-20 14:00:00,317.12716
2011-10-20 15:00:00,323.42809
2011-10-20 16:00:00,311.83118
2011-10-20 17:00:00,162.61069
2011-10-20 18:00:00,0.92236
2011-10-20 19:00:00,0.0
2011-10-20 20:00:00,0.0
2011-10-20 23:00:00,0.0
2011-10-21 00:00:00,0.0
2011-10-21 01:00:00,0.0
2011-10-21 02:00:00,0.0
2011-10-21 03:00:00,0.0
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,0.0
2011-10-21 06:00:00,0.0
2011-10-21 07:00:00,0.0
2011-10-21 08:00:00,69.6602
2011-10-21 09:00:00,293.52269
2011-10-21 10:00:00,338.1524
2011-10-21 11:00:00,331.31533
2011-10-21 12:00:00,312.50072
2011-10-21 13:00:00,308.01302
2011-10-21 14:00:00,312.01911
2011-10-21 15:00:00,315.68269
2011-10-21 16:00:00,299.99451
2011-10-21 17:00:00,150.19056
2011-10-21 18:00:00,1.66787
2011-10-21 19:00:00,0.0
2011-10-21 20:00:00,0.0
2011-10-21 21:00:00,0.0
2011-10-21 22:00:00,0.0
2011-10-21 23:00:00,0.0
2011-10-22 00:00:00,0.0
2011-10-22 01:00:00,0.0
2011-10-22 02:00:00,0.0
2011-10-22 03:00:00,0.0
2011-10-22 04:00:00,0.0
2011-10-22 05:00:00,0.0
2011-10-22 06:00:00,0.0
2011-10-22 07:00:00,0.0
2011-10-22 08:00:00,65.56944
2011-10-22 09:00:00,291.15919
2011-10-22 10:00:00,336.15383
2011-10-22 11:00:00,328.8888
2011-10-22 12:00:00,311.75503
2011-10-22 13:00:00,304.73012
2011-10-22 14:00:00,310.44415
2011-10-22 15:00:00,315.97672
2011-10-22 16:00:00,302.28563
2011-10-22 17:00:00,147.24047
2011-10-22 18:00:00,0.7077
2011-10-22 19:00:00,0.0
2011-10-22 21:00:00,0.0
2011-10-22 22:00:00,0.0
2011-10-22 23:00:00,0.0
2011-10-23 00:00:00,0.0
2011-10-23 01:00:00,0.0
2011-10-23 02:00:00,0.0
2011-10-23 03:00:00,0.0
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,0.0
2011-10-23 07:00:00,0.0
2011-10-23 08:00:00,63.44668
2011-10-23 09:00:00,292.11147
2011-10-23 10:00:00,339.50513
2011-10-23 11:00:00,330.44104
2011-10-23 12:00:00,311.88615
2011-10-23 13:00:00,303.05319
2011-10-23 14:00:00,311.75371
2011-10-23 15:00:00,318.42781
2011-10-23 16:00:00,304.10358
2011-10-23 17:00:00,144.38005
2011-10-23 18:00:00,0.38912
2011-10-23 19:00:00,0.0
2011-10-23 21:00:00,0.0
2011-10-23 22:00:00,0.0
2011-10-23 23:00:00,0.0
2011-10-24 00:00:00,0.0
2011-10-24 01:00:00,0.0
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,0.0
2011-10-24 04:00:00,0.0
2011-10-24 05:00:00,0.0
2011-10-24 06:00:00,0.0
2011-10-24 07:00:00,0.0
2011-10-24 08:00:00,58.52263
2011-10-24 09:00:00,212.54301
2011-10-24 10:00:00,318.34348
2011-10-24 11:00:00,268.8523
2011-10-24 12:00:00,303.03386
2011-10-24 13:00:00,304.54362
2011-10-24 14:00:00,243.88827
2011-10-24 15:00:00,161.44354
2011-10-24 16:00:00,261.30515
2011-10-24 17:00:00,79.46063
2011-10-24 18:00:00,1.69219
2011-10-24 19:00:00,0.0
2011-10-24 20:00:00,0.0
2011-10-24 21:00:00,0.0
2011-10-24 22:00:00,0.0
2011-10-24 23:00:00,0.0
2011-10-25 00:00:00,0.0
2011-10-25 01:00:00,0.0
2011-10-25 02:00:00,0.0
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,0.0
2011-10-25 06:00:00,0.0
2011-10-25 07:00:00,0.0
2011-10-25 08:00:00,50.68804
2011-10-25 09:00:00,276.48214
2011-10-25 10:00:00,335.75927
2011-10-25 11:00:00,324.11768
2011-10-25 12:00:00,304.01482
2011-10-25 13:00:00,302.36137
2011-10-25 14:00:00,309.17902
2011-10-25 15:00:00,299.35342
2011-10-25 16:00:00,299.29947
2011-10-25 17:00:00,108.66729
2011-10-25 18:00:00,0.56829
2011-10-25 19:00:00,0.0
2011-10-25 20:00:00,0.0
2011-10-25 21:00:00,0.0
2011-10-25 22:00:00,0.0
2011-10-25 23:00:00,0.0
2011-10-26 00:00:00,0.0
2011-10-26 01:00:00,0.0
2011-10-26 02:00:00,0.0
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,0.0
2011-10-26 06:00:00,0.0
2011-10-26 07:00:00,0.0
2011-10-26 08:00:00,3.02993
2011-10-26 09:00:00,153.11142
2011-10-26 10:00:00,360.31851
2011-10-26 11:00:00,364.78049
2011-10-26 12:00:00,344.23095
2011-10-26 13:00:00,331.29973
2011-10-26 14:00:00,338.65408
2011-10-26 15:00:00,347.86536
2011-10-26 16:00:00,333.69807
2011-10-26 17:00:00,142.68115
2011-10-26 18:00:00,1.26911
2011-10-26 19:00:00,0.0
2011-10-26 20:00:00,0.0
2011-10-26 21:00:00,0.0
2011-10-26 22:00:00,0.0
2011-10-26 23:00:00,0.0
2011-10-27 00:00:00,0.0
2011-10-27 01:00:00,0.0
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,0.0
2011-10-27 06:00:00,0.0
2011-10-27 07:00:00,0.0
2011-10-27 08:00:00,57.31431
2011-10-27 09:00:00,300.82769
2011-10-27 10:00:00,367.21638
2011-10-27 11:00:00,360.3617
2011-10-27 12:00:00,323.43669
2011-10-27 13:00:00,320.08572
2011-10-27 14:00:00,324.81236
2011-10-27 15:00:00,330.63848
2011-10-27 16:00:00,314.56433
2011-10-27 17:00:00,130.34037
2011-10-27 18:00:00,0.58201
2011-10-27 19:00:00,0.0
2011-10-27 20:00:00,0.0
2011-10-27 21:00:00,0.0
2011-10-27 22:00:00,0.0
2011-10-27 23:00:00,0.0
2011-10-28 00:00:00,0.0
2011-10-28 01:00:00,0.0
2011-10-28 02:00:00,0.0
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,0.0
2011-10-28 06:00:00,0.0
2011-10-28 07:00:00,0.0
2011-10-28 08:00:00,47.31651
2011-10-28 09:00:00,284.30312
2011-10-28 10:00:00,343.14017
2011-10-28 11:00:00,334.80892
2011-10-28 12:00:00,315.23972
2011-10-28 13:00:00,305.27867
2011-10-28 14:00:00,312.61175
2011-10-28 15:00:00,319.97662
2011-10-28 16:00:00,303.32485
2011-10-28 17:00:00,122.15106
2011-10-28 18:00:00,0.31233
2011-10-28 19:00:00,0.0
2011-10-28 20:00:00,0.0
2011-10-28 21:00:00,0.0
2011-10-28 22:00:00,0.0
2011-10-28 23:00:00,0.0
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,0.0
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,47.06026
2011-10-29 09:00:00,279.07296
2011-10-29 10:00:00,337.4922
2011-10-29 11:00:00,331.68223
2011-10-29 12:00:00,311.24654
2011-10-29 13:00:00,299.63239
2011-10-29 14:00:00,305.42966
2011-10-29 15:00:00,313.19948
2011-10-29 16:00:00,296.93224
2011-10-29 17:00:00,111.54078
2011-10-29 18:00:00,0.16999
2011-10-29 19:00:00,0.0
2011-10-29 20:00:00,0.0
2011-10-29 21:00:00,0.0
2011-10-29 22:00:00,0.0
2011-10-29 23:00:00,0.0
2011-10-30 00:00:00,0.0
2011-10-30 01:00:00,0.0
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,0.0
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,0.0
2011-10-30 08:00:00,43.61113
2011-10-30 09:00:00,272.49069
2011-10-30 10:00:00,335.2213
2011-10-30 11:00:00,327.9215
2011-10-30 12:00:00,303.52102
2011-10-30 13:00:00,292.68151
2011-10-30 14:00:00,301.24158
2011-10-30 15:00:00,309.33514
2011-10-30 16:00:00,293.16673
2011-10-30 17:00:00,105.87132
2011-10-30 18:00:00,0.02657
2011-10-30 19:00:00,0.0
2011-10-30 20:00:00,0.0
2011-10-30 23:00:00,0.0
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,0.0
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,0.0
2011-10-31 06:00:00,0.0
2011-10-31 07:00:00,0.0
2011-10-31 08:00:00,40.41818
2011-10-31 09:00:00,266.33574
2011-10-31 10:00:00,326.58121
2011-10-31 11:00:00,322.21552
2011-10-31 12:00:00,301.04991
2011-10-31 13:00:00,299.85037
2011-10-31 14:00:00,288.35927
2011-10-31 15:00:00,305.22128
2011-10-31 16:00:00,283.03976
2011-10-31 17:00:00,99.37806
2011-10-31 18:00:00,0.01686
2011-10-31 19:00:00,0.0
2011-10-31 20:00:00,0.0
2011-10-31 21:00:00,0.0
2011-10-31 23:00:00,0.0
2011-11-01 00:00:00,0.0
2011-11-01 01:00:00,0.0
2011-11-01 02:00:00,0.0
2011-11-01 03:00:00,0.0
2011-11-01 04:00:00,0.0
2011-11-01 05:00:00,0.0
2011-11-01 06:00:00,0.0
2011-11-01 07:00:00,0.0
2011-11-01 08:00:00,37.27764
2011-11-01 09:00:00,261.66461
2011-11-01 10:00:00,333.30432
2011-11-01 11:00:00,327.7084
2011-11-01 12:00:00,310.0627
2011-11-01 13:00:00,302.57413
2011-11-01 14:00:00,308.13847
2011-11-01 15:00:00,316.10947
2011-11-01 16:00:00,299.79794
2011-11-01 17:00:00,102.45085
2011-11-01 18:00:00,0.44458
2011-11-01 19:00:00,0.0
2011-11-01 20:00:00,0.0
2011-11-01 21:00:00,0.0
2011-11-01 22:00:00,0.0
2011-11-01 23:00:00,0.0
2011-11-02 00:00:00,0.0
2011-11-02 01:00:00,0.0
2011-11-02 02:00:00,0.0
2011-11-02 03:00:00,0.0
2011-11-02 04:00:00,0.0
2011-11-02 05:00:00,0.0
2011-11-02 06:00:00,0.0
2011-11-02 07:00:00,0.0
2011-11-02 08:00:00,38.55537
2011-11-02 09:00:00,283.38808
2011-11-02 10:00:00,357.36642
2011-11-02 11:00:00,346.47964
2011-11-02 12:00:00,328.92151
2011-11-02 13:00:00,317.19287
2011-11-02 14:00:00,324.63068
2011-11-02 15:00:00,331.37195
2011-11-02 16:00:00,316.01773
2011-11-02 17:00:00,103.60323
2011-11-02 18:00:00,0.16996
2011-11-02 19:00:00,0.0
2011-11-02 20:00:00,0.0
2011-11-02 21:00:00,0.0
2011-11-02 22:00:00,0.0
2011-11-02 23:00:00,0.0
2011-11-03 00:00:00,0.0
2011-11-03 01:00:00,0.0
2011-11-03 02:00:00,0.0
2011-11-03 03:00:00,0.0
2011-11-03 04:00:00,0.0
2011-11-03 05:00:00,0.0
2011-11-03 06:00:00,0.0
2011-11-03 07:00:00,0.0
2011-11-03 08:00:00,33.71683
2011-11-03 09:00:00,265.56651
2011-11-03 10:00:00,343.33138
2011-11-03 11:00:00,322.43079
2011-11-03 12:00:00,291.83462
2011-11-03 13:00:00,263.7136
2011-11-03 14:00:00,251.22146
2011-11-03 15:00:00,223.01199
2011-11-03 16:00:00,283.91056
2011-11-03 17:00:00,97.8939
2011-11-03 18:00:00,1.04452
2011-11-03 19:00:00,0.0
2011-11-03 20:00:00,0.0
2011-11-03 21:00:00,0.0
2011-11-03 22:00:00,0.0
2011-11-03 23:00:00,0.0
2011-11-04 00:00:00,0.0
2011-11-04 01:00:00,0.0
2011-11-04 02:00:00,0.0
2011-11-04 03:00:00,0.0
2011-11-04 04:00:00,0.0
2011-11-04 05:00:00,0.0
2011-11-04 06:00:00,0.0
2011-11-04 07:00:00,0.0
2011-11-04 08:00:00,24.24844
2011-11-04 09:00:00,232.04734
2011-11-04 10:00:00,325.57707
2011-11-04 11:00:00,332.84025
2011-11-04 12:00:00,273.40303
2011-11-04 13:00:00,221.69391
2011-11-04 14:00:00,298.53275
2011-11-04 15:00:00,179.2925
2011-11-04 16:00:00,0.60371
2011-11-04 17:00:00,0.85727
2011-11-04 18:00:00,0.0
2011-11-04 19:00:00,0.0
2011-11-04 20:00:00,0.0
2011-11-04 21:00:00,0.0
2011-11-04 22:00:00,0.0
2011-11-04 23:00:00,0.0
2011-11-05 00:00:00,0.0
2011-11-05 01:00:00,0.0
2011-11-05 02:00:00,0.0
2011-11-05 03:00:00,0.0
2011-11-05 04:00:00,0.0
2011-11-05 05:00:00,0.0
2011-11-05 06:00:00,0.0
2011-11-05 07:00:00,0.0
2011-11-05 08:00:00,32.28037
2011-11-05 09:00:00,277.47182
2011-11-05 10:00:00,363.08586
2011-11-05 11:00:00,355.28817
2011-11-05 12:00:00,319.75232
2011-11-05 13:00:00,302.12647
2011-11-05 14:00:00,288.98193
2011-11-05 15:00:00,322.48853
2011-11-05 16:00:00,239.81396
2011-11-05 17:00:00,76.23554
2011-11-05 18:00:00,0.14144
2011-11-05 19:00:00,0.0
2011-11-05 20:00:00,0.0
2011-11-05 21:00:00,0.0
2011-11-05 22:00:00,0.0
2011-11-05 23:00:00,0.0
2011-11-06 00:00:00,0.0
2011-11-06 01:00:00,0.0
2011-11-06 02:00:00,0.0
2011-11-06 03:00:00,0.0
2011-11-06 04:00:00,0.0
2011-11-06 05:00:00,0.0
2011-11-06 06:00:00,0.0
2011-11-06 07:00:00,24.85061
2011-11-06 08:00:00,150.10467
2011-11-06 09:00:00,57.87136
2011-11-06 10:00:00,120.05708
2011-11-06 11:00:00,234.8795
2011-11-06 12:00:00,141.22819
2011-11-06 13:00:00,73.57169
2011-11-06 14:00:00,314.03914
2011-11-06 15:00:00,309.37863
2011-11-06 16:00:00,99.89564
2011-11-06 17:00:00,0.0
2011-11-06 18:00:00,0.0
2011-11-06 19:00:00,0.0
2011-11-06 20:00:00,0.0
2011-11-06 21:00:00,0.0
2011-11-06 22:00:00,0.0
2011-11-06 23:00:00,0.0
2011-11-07 00:00:00,0.0
2011-11-07 01:00:00,0.0
2011-11-07 02:00:00,0.0
2011-11-07 03:00:00,0.0
2011-11-07 04:00:00,0.0
2011-11-07 05:00:00,0.0
2011-11-07 06:00:00,0.0
2011-11-07 07:00:00,22.34265
2011-11-07 08:00:00,242.87944
2011-11-07 09:00:00,344.39703
2011-11-07 10:00:00,345.12669
2011-11-07 11:00:00,323.28159
2011-11-07 12:00:00,309.53767
2011-11-07 13:00:00,316.86956
2011-11-07 14:00:00,326.54832
2011-11-07 15:00:00,308.65094
2011-11-07 16:00:00,80.80298
2011-11-07 17:00:00,0.0996
2011-11-07 18:00:00,0.0
2011-11-07 19:00:00,0.0
2011-11-07 20:00:00,0.0
2011-11-07 21:00:00,0.0
2011-11-07 22:00:00,0.0
2011-11-07 23:00:00,0.0
2011-11-08 00:00:00,0.0
2011-11-08 01:00:00,0.0
2011-11-08 02:00:00,0.0
2011-11-08 03:00:00,0.0
2011-11-08 04:00:00,0.0
2011-11-08 05:00:00,0.0
2011-11-08 06:00:00,0.0
2011-11-08 07:00:00,21.72203
2011-11-08 08:00:00,240.75794
2011-11-08 09:00:00,341.68297
2011-11-08 10:00:00,340.10139
2011-11-08 11:00:00,313.63481
2011-11-08 12:00:00,298.2142
2011-11-08 13:00:00,307.12788
2011-11-08 14:00:00,315.00039
2011-11-08 15:00:00,295.13427
2011-11-08 16:00:00,72.17967
2011-11-08 17:00:00,0.00953
2011-11-08 18:00:00,0.0
2011-11-08 19:00:00,0.0
2011-11-08 20:00:00,0.0
2011-11-08 21:00:00,0.0
2011-11-08 22:00:00,0.0
2011-11-08 23:00:00,0.0
2011-11-09 00:00:00,0.0
2011-11-09 01:00:00,0.0
2011-11-09 02:00:00,0.0
2011-11-09 03:00:00,0.0
2011-11-09 04:00:00,0.0
2011-11-09 05:00:00,0.0
2011-11-09 06:00:00,0.0
2011-11-09 07:00:00,21.20189
2011-11-09 08:00:00,239.23636
2011-11-09 09:00:00,453.71217
2011-11-09 10:00:00,493.99766
2011-11-09 11:00:00,461.02471
2011-11-09 12:00:00,439.38883
2011-11-09 13:00:00,449.8522
2011-11-09 14:00:00,469.08045
2011-11-09 15:00:00,448.97983
2011-11-09 16:00:00,86.5527
2011-11-09 17:00:00,0.12336
2011-11-09 18:00:00,0.0
2011-11-09 19:00:00,0.0
2011-11-09 20:00:00,0.0
2011-11-09 21:00:00,0.0
2011-11-09 22:00:00,0.0
2011-11-09 23:00:00,0.0
2011-11-10 00:00:00,0.0
2011-11-10 01:00:00,0.0
2011-11-10 02:00:00,0.0
2011-11-10 03:00:00,0.0
2011-11-10 04:00:00,0.0
2011-11-10 05:00:00,0.0
2011-11-10 06:00:00,0.0
2011-11-10 07:00:00,20.53622
2011-11-10 08:00:00,200.05593
2011-11-10 09:00:00,383.28721
2011-11-10 10:00:00,455.7234
2011-11-10 11:00:00,372.97413
2011-11-10 12:00:00,267.42277
2011-11-10 13:00:00,193.82164
2011-11-10 14:00:00,123.75252
2011-11-10 15:00:00,47.49708
2011-11-10 16:00:00,5.05985
2011-11-10 17:00:00,0.0
2011-11-10 18:00:00,0.0
2011-11-10 19:00:00,0.0
2011-11-10 20:00:00,0.0
2011-11-10 21:00:00,0.0
2011-11-10 22:00:00,0.0
2011-11-10 23:00:00,0.0
2011-11-11 00:00:00,0.0
2011-11-11 01:00:00,0.0
2011-11-11 02:00:00,0.0
2011-11-11 03:00:00,0.0
2011-11-11 04:00:00,0.0
2011-11-11 05:00:00,0.0
2011-11-11 06:00:00,0.0
2011-11-11 07:00:00,0.00877
2011-11-11 08:00:00,34.52463
2011-11-11 09:00:00,93.78942
2011-11-11 10:00:00,122.29808
2011-11-11 11:00:00,232.04519
2011-11-11 12:00:00,187.69417
2011-11-11 13:00:00,153.00426
2011-11-11 14:00:00,117.26672
2011-11-11 15:00:00,138.37241
2011-11-11 16:00:00,26.31614
2011-11-11 17:00:00,0.0
2011-11-11 18:00:00,0.0
2011-11-11 19:00:00,0.0
2011-11-11 20:00:00,0.0
2011-11-11 21:00:00,0.0
2011-11-11 22:00:00,0.0
2011-11-11 23:00:00,0.0
2011-11-12 00:00:00,0.0
2011-11-12 01:00:00,0.0
2011-11-12 02:00:00,0.0
2011-11-12 03:00:00,0.0
2011-11-12 04:00:00,0.0
2011-11-12 05:00:00,0.0
2011-11-12 06:00:00,0.0
2011-11-12 07:00:00,0.18171
2011-11-12 08:00:00,26.12706
2011-11-12 09:00:00,287.71072
2011-11-12 10:00:00,405.25635
2011-11-12 11:00:00,386.99385
2011-11-12 12:00:00,416.31613
2011-11-12 13:00:00,419.71726
2011-11-12 14:00:00,434.81133
2011-11-12 15:00:00,398.32381
2011-11-12 16:00:00,86.57565
2011-11-12 17:00:00,0.00072
2011-11-12 18:00:00,0.0
2011-11-12 19:00:00,0.0
2011-11-12 20:00:00,0.0
2011-11-12 21:00:00,0.0
2011-11-12 22:00:00,0.0
2011-11-12 23:00:00,0.0
2011-11-13 00:00:00,0.0
2011-11-13 01:00:00,0.0
2011-11-13 02:00:00,0.0
2011-11-13 03:00:00,0.0
2011-11-13 04:00:00,0.0
2011-11-13 05:00:00,0.0
2011-11-13 06:00:00,0.0
2011-11-13 07:00:00,0.0
2011-11-13 08:00:00,29.11939
2011-11-13 09:00:00,47.76728
2011-11-13 10:00:00,89.44932
2011-11-13 11:00:00,234.40497
2011-11-13 12:00:00,269.29453
2011-11-13 13:00:00,270.10526
2011-11-13 14:00:00,162.4836
2011-11-13 15:00:00,198.59832
2011-11-13 16:00:00,81.26547
2011-11-13 17:00:00,0.00401
2011-11-13 18:00:00,0.0
2011-11-13 19:00:00,0.0
2011-11-13 20:00:00,0.0
2011-11-13 23:00:00,0.0
2011-11-14 00:00:00,0.0
2011-11-14 01:00:00,0.0
2011-11-14 02:00:00,0.0
2011-11-14 03:00:00,0.0
2011-11-14 04:00:00,0.0
2011-11-14 05:00:00,0.0
2011-11-14 06:00:00,0.0
2011-11-14 07:00:00,16.52516
2011-11-14 08:00:00,220.19255
2011-11-14 09:00:00,434.61119
2011-11-14 10:00:00,453.44581
2011-11-14 11:00:00,422.77351
2011-11-14 12:00:00,403.67049
2011-11-14 13:00:00,415.45792
2011-11-14 14:00:00,425.05856
2011-11-14 15:00:00,388.90579
2011-11-14 16:00:00,74.23819
2011-11-14 17:00:00,0.0
2011-11-14 22:00:00,0.0
2011-11-15 02:00:00,0.0
2011-11-15 03:00:00,0.0
2011-11-15 04:00:00,0.0
2011-11-15 05:00:00,0.0
2011-11-15 07:00:00,12.23317
2011-11-15 08:00:00,294.05856
2011-11-15 09:00:00,459.52478
2011-11-15 10:00:00,454.87852
2011-11-15 11:00:00,420.00342
2011-11-15 12:00:00,400.19521
2011-11-15 13:00:00,411.76017
2011-11-15 14:00:00,422.14418
2011-11-15 15:00:00,401.41859
2011-11-15 16:00:00,72.83726
2011-11-15 17:00:00,0.0
2011-11-15 18:00:00,0.0
2011-11-15 19:00:00,0.0
2011-11-15 23:00:00,0.0
2011-11-16 04:00:00,0.0
2011-11-16 05:00:00,0.0
