Datetime,KWH
2009-09-20 02:00:00,0.0
2009-09-20 03:00:00,0.0
2009-09-20 04:00:00,0.0
2009-09-20 05:00:00,0.0
2009-09-20 06:00:00,0.0
2009-09-20 07:00:00,2.48887
2009-09-20 08:00:00,245.07739
2009-09-20 09:00:00,508.99392
2009-09-20 10:00:00,547.98508
2009-09-20 11:00:00,538.81747
2009-09-20 12:00:00,523.19678
2009-09-20 13:00:00,520.23387
2009-09-20 14:00:00,526.83577
2009-09-20 15:00:00,538.37802
2009-09-20 16:00:00,525.99448
2009-09-20 17:00:00,475.62038
2009-09-20 18:00:00,101.4903
2009-09-20 19:00:00,0.17862
2009-09-20 23:00:00,0.0
2009-09-21 00:00:00,0.0
2009-09-21 01:00:00,0.0
2009-09-21 02:00:00,0.0
2009-09-21 03:00:00,0.0
2009-09-21 04:00:00,0.0
2009-09-21 05:00:00,0.0
2009-09-21 06:00:00,0.0
2009-09-21 07:00:00,2.49628
2009-09-21 08:00:00,263.73374
2009-09-21 09:00:00,544.9581
2009-09-21 10:00:00,586.93806
2009-09-21 11:00:00,568.08621
2009-09-21 12:00:00,544.75287
2009-09-21 13:00:00,540.99849
2009-09-21 14:00:00,544.41991
2009-09-21 15:00:00,564.71922
2009-09-21 16:00:00,570.94933
2009-09-21 17:00:00,514.66707
2009-09-21 18:00:00,102.14656
2009-09-21 19:00:00,0.35795
2009-09-21 20:00:00,0.0
2009-09-21 21:00:00,0.0
2009-09-21 22:00:00,0.0
2009-09-21 23:00:00,0.0
2009-09-22 00:00:00,0.0
2009-09-22 01:00:00,0.0
2009-09-22 02:00:00,0.0
2009-09-22 03:00:00,0.0
2009-09-22 04:00:00,0.0
2009-09-22 05:00:00,0.0
2009-09-22 06:00:00,0.0
2009-09-22 07:00:00,3.19075
2009-09-22 08:00:00,279.01809
2009-09-22 09:00:00,548.71597
2009-09-22 10:00:00,582.29414
2009-09-22 11:00:00,567.92838
2009-09-22 12:00:00,556.40041
2009-09-22 13:00:00,557.58693
2009-09-22 14:00:00,563.90656
2009-09-22 15:00:00,572.20303
2009-09-22 16:00:00,558.01675
2009-09-22 17:00:00,505.15189
2009-09-22 18:00:00,86.38738
2009-09-22 19:00:00,0.02127
2009-09-22 21:00:00,0.0
2009-09-22 22:00:00,0.0
2009-09-22 23:00:00,0.0
2009-09-23 00:00:00,0.0
2009-09-23 01:00:00,0.0
2009-09-23 02:00:00,0.0
2009-09-23 03:00:00,0.0
2009-09-23 04:00:00,0.0
2009-09-23 05:00:00,0.0
2009-09-23 06:00:00,0.0
2009-09-23 07:00:00,2.55831
2009-09-23 08:00:00,249.82086
2009-09-23 09:00:00,534.15382
2009-09-23 10:00:00,568.0248
2009-09-23 11:00:00,563.17679
2009-09-23 12:00:00,544.41753
2009-09-23 13:00:00,536.81749
2009-09-23 14:00:00,538.43939
2009-09-23 15:00:00,543.39232
2009-09-23 16:00:00,539.64467
2009-09-23 17:00:00,488.37589
2009-09-23 18:00:00,73.82951
2009-09-23 19:00:00,0.00063
2009-09-23 20:00:00,0.0
2009-09-23 21:00:00,0.0
2009-09-23 22:00:00,0.0
2009-09-23 23:00:00,0.0
2009-09-24 00:00:00,0.0
2009-09-24 01:00:00,0.0
2009-09-24 02:00:00,0.0
2009-09-24 03:00:00,0.0
2009-09-24 04:00:00,0.0
2009-09-24 05:00:00,0.0
2009-09-24 06:00:00,0.0
2009-09-24 07:00:00,1.87959
2009-09-24 08:00:00,251.00818
2009-09-24 09:00:00,522.96408
2009-09-24 10:00:00,553.43976
2009-09-24 11:00:00,551.5932
2009-09-24 12:00:00,532.03598
2009-09-24 13:00:00,527.27193
2009-09-24 14:00:00,532.37498
2009-09-24 15:00:00,540.29445
2009-09-24 16:00:00,533.11058
2009-09-24 17:00:00,476.65483
2009-09-24 18:00:00,60.82221
2009-09-24 19:00:00,0.00019
2009-09-24 21:00:00,0.0
2009-09-25 00:00:00,0.0
2009-09-25 01:00:00,0.0
2009-09-25 02:00:00,0.0
2009-09-25 03:00:00,0.0
2009-09-25 04:00:00,0.0
2009-09-25 05:00:00,0.0
2009-09-25 07:00:00,1.41011
2009-09-25 08:00:00,242.25678
2009-09-25 09:00:00,522.77384
2009-09-25 10:00:00,551.64523
2009-09-25 11:00:00,543.71977
2009-09-25 12:00:00,525.10281
2009-09-25 13:00:00,514.03493
2009-09-25 14:00:00,524.34805
2009-09-25 15:00:00,500.30206
2009-09-25 16:00:00,500.8737
2009-09-25 17:00:00,464.82307
2009-09-25 18:00:00,57.82592
2009-09-25 19:00:00,0.00867
2009-09-25 20:00:00,0.0
2009-09-25 21:00:00,0.0
2009-09-25 22:00:00,0.0
2009-09-25 23:00:00,0.0
2009-09-26 00:00:00,0.0
2009-09-26 01:00:00,0.0
2009-09-26 02:00:00,0.0
2009-09-26 03:00:00,0.0
2009-09-26 04:00:00,0.0
2009-09-26 05:00:00,0.0
2009-09-26 06:00:00,0.0
2009-09-26 07:00:00,0.56919
2009-09-26 08:00:00,191.90103
2009-09-26 09:00:00,470.54921
2009-09-26 10:00:00,540.21873
2009-09-26 11:00:00,535.06859
2009-09-26 12:00:00,502.60814
2009-09-26 13:00:00,489.96208
2009-09-26 14:00:00,509.55344
2009-09-26 15:00:00,508.85073
2009-09-26 16:00:00,421.50091
2009-09-26 17:00:00,412.33556
2009-09-26 18:00:00,51.51824
2009-09-26 19:00:00,0.0005
2009-09-26 23:00:00,0.0
2009-09-27 00:00:00,0.0
2009-09-27 01:00:00,0.0
2009-09-27 02:00:00,0.0
2009-09-27 03:00:00,0.0
2009-09-27 04:00:00,0.0
2009-09-27 05:00:00,0.0
2009-09-27 06:00:00,0.0
2009-09-27 07:00:00,0.797
2009-09-27 08:00:00,224.79999
2009-09-27 09:00:00,511.59173
2009-09-27 10:00:00,553.0
2009-09-27 11:00:00,537.43063
2009-09-27 12:00:00,519.57391
2009-09-27 13:00:00,510.45851
2009-09-27 14:00:00,482.29774
2009-09-27 15:00:00,514.93863
2009-09-27 16:00:00,513.84462
2009-09-27 17:00:00,445.72697
2009-09-27 18:00:00,42.61678
2009-09-27 19:00:00,0.0
2009-09-28 00:00:00,0.0
2009-09-28 01:00:00,0.0
2009-09-28 02:00:00,0.0
2009-09-28 03:00:00,0.0
2009-09-28 04:00:00,0.0
2009-09-28 05:00:00,0.0
2009-09-28 06:00:00,0.0
2009-09-28 07:00:00,0.76415
2009-09-28 08:00:00,210.55122
2009-09-28 09:00:00,475.22436
2009-09-28 10:00:00,509.70727
2009-09-28 11:00:00,530.40729
2009-09-28 12:00:00,507.69771
2009-09-28 13:00:00,504.56371
2009-09-28 14:00:00,518.76433
2009-09-28 15:00:00,485.13081
2009-09-28 16:00:00,469.18164
2009-09-28 17:00:00,220.08782
2009-09-28 18:00:00,64.93262
2009-09-28 21:00:00,0.0
2009-09-28 23:00:00,0.0
2009-09-29 00:00:00,0.0
2009-09-29 01:00:00,0.0
2009-09-29 02:00:00,0.0
2009-09-29 03:00:00,0.0
2009-09-29 04:00:00,0.0
2009-09-29 05:00:00,0.0
2009-09-29 06:00:00,0.0
2009-09-29 07:00:00,0.39782
2009-09-29 08:00:00,217.49813
2009-09-29 09:00:00,517.61022
2009-09-29 10:00:00,559.84473
2009-09-29 11:00:00,566.04488
2009-09-29 12:00:00,544.29634
2009-09-29 13:00:00,532.70087
2009-09-29 14:00:00,537.96204
2009-09-29 15:00:00,551.73972
2009-09-29 16:00:00,454.6319
2009-09-29 17:00:00,477.03302
2009-09-29 18:00:00,16.43591
2009-09-29 19:00:00,0.0
2009-09-29 20:00:00,0.0
2009-09-29 23:00:00,0.0
2009-09-30 00:00:00,0.0
2009-09-30 01:00:00,0.0
2009-09-30 02:00:00,0.0
2009-09-30 03:00:00,0.0
2009-09-30 04:00:00,0.0
2009-09-30 05:00:00,0.0
2009-09-30 06:00:00,0.0
2009-09-30 07:00:00,0.58903
2009-09-30 08:00:00,214.97904
2009-09-30 09:00:00,568.01199
2009-09-30 10:00:00,628.89253
2009-09-30 11:00:00,620.99774
2009-09-30 12:00:00,594.58191
2009-09-30 13:00:00,580.19943
2009-09-30 14:00:00,581.60042
2009-09-30 15:00:00,594.06996
2009-09-30 16:00:00,589.65016
2009-09-30 17:00:00,488.76387
2009-09-30 18:00:00,34.53819
2009-09-30 19:00:00,0.0
2009-09-30 23:00:00,0.0
2009-10-01 00:00:00,0.0
2009-10-01 01:00:00,0.0
2009-10-01 02:00:00,0.0
2009-10-01 03:00:00,0.0
2009-10-01 04:00:00,0.0
2009-10-01 05:00:00,0.0
2009-10-01 06:00:00,0.0
2009-10-01 07:00:00,0.71128
2009-10-01 08:00:00,234.81075
2009-10-01 09:00:00,575.75906
2009-10-01 10:00:00,609.16205
2009-10-01 11:00:00,593.78723
2009-10-01 12:00:00,566.98367
2009-10-01 13:00:00,554.04794
2009-10-01 14:00:00,561.37984
2009-10-01 15:00:00,576.90498
2009-10-01 16:00:00,566.79871
2009-10-01 17:00:00,457.24505
2009-10-01 18:00:00,25.16722
2009-10-01 19:00:00,0.0
2009-10-01 22:00:00,0.0
2009-10-01 23:00:00,0.0
2009-10-02 00:00:00,0.0
2009-10-02 01:00:00,0.0
2009-10-02 02:00:00,0.0
2009-10-02 03:00:00,0.0
2009-10-02 04:00:00,0.0
2009-10-02 05:00:00,0.0
2009-10-02 06:00:00,0.0
2009-10-02 07:00:00,0.57021
2009-10-02 08:00:00,223.22655
2009-10-02 09:00:00,539.46492
2009-10-02 10:00:00,581.34354
2009-10-02 11:00:00,571.03461
2009-10-02 12:00:00,547.62315
2009-10-02 13:00:00,538.50804
2009-10-02 14:00:00,549.69002
2009-10-02 15:00:00,559.61513
2009-10-02 16:00:00,545.49251
2009-10-02 17:00:00,436.11372
2009-10-02 18:00:00,22.56801
2009-10-02 23:00:00,0.0
2009-10-03 00:00:00,0.0
2009-10-03 01:00:00,0.0
2009-10-03 02:00:00,0.0
2009-10-03 03:00:00,0.0
2009-10-03 04:00:00,0.0
2009-10-03 05:00:00,0.0
2009-10-03 06:00:00,0.0
2009-10-03 07:00:00,0.27453
2009-10-03 08:00:00,204.14462
2009-10-03 09:00:00,539.8599
2009-10-03 10:00:00,570.28429
2009-10-03 11:00:00,553.50981
2009-10-03 12:00:00,545.54622
2009-10-03 13:00:00,432.33765
2009-10-03 14:00:00,589.99585
2009-10-03 15:00:00,549.19855
2009-10-03 16:00:00,540.21022
2009-10-03 17:00:00,411.63309
2009-10-03 18:00:00,30.5671
2009-10-03 22:00:00,0.0
2009-10-03 23:00:00,0.0
2009-10-04 00:00:00,0.0
2009-10-04 01:00:00,0.0
2009-10-04 02:00:00,0.0
2009-10-04 03:00:00,0.0
2009-10-04 04:00:00,0.0
2009-10-04 05:00:00,0.0
2009-10-04 07:00:00,0.0
2009-10-04 08:00:00,187.68724
2009-10-04 09:00:00,528.98528
2009-10-04 10:00:00,612.16544
2009-10-04 11:00:00,616.97554
2009-10-04 12:00:00,594.96785
2009-10-04 13:00:00,574.90009
2009-10-04 14:00:00,567.54645
2009-10-04 15:00:00,580.03098
2009-10-04 16:00:00,580.92738
2009-10-04 17:00:00,429.68793
2009-10-04 18:00:00,31.10031
2009-10-04 19:00:00,0.0
2009-10-04 21:00:00,0.0
2009-10-04 22:00:00,0.0
2009-10-04 23:00:00,0.0
2009-10-05 07:00:00,0.04441
2009-10-05 08:00:00,193.93888
2009-10-05 09:00:00,529.92479
2009-10-05 10:00:00,579.95674
2009-10-05 11:00:00,580.30406
2009-10-05 12:00:00,558.88174
2009-10-05 13:00:00,543.06671
2009-10-05 14:00:00,546.22406
2009-10-05 15:00:00,554.28436
2009-10-05 16:00:00,544.80301
2009-10-05 17:00:00,405.18165
2009-10-05 18:00:00,20.91664
2009-10-05 20:00:00,0.0
2009-10-05 21:00:00,0.0
2009-10-05 22:00:00,0.0
2009-10-05 23:00:00,0.0
2009-10-06 00:00:00,0.0
2009-10-06 01:00:00,0.0
2009-10-06 02:00:00,0.0
2009-10-06 03:00:00,0.0
2009-10-06 04:00:00,0.0
2009-10-06 07:00:00,0.0
2009-10-06 08:00:00,190.15796
2009-10-06 09:00:00,546.86664
2009-10-06 10:00:00,608.53038
2009-10-06 11:00:00,590.42624
2009-10-06 12:00:00,553.55348
2009-10-06 13:00:00,536.36546
2009-10-06 14:00:00,540.78687
2009-10-06 15:00:00,553.98396
2009-10-06 16:00:00,543.92429
2009-10-06 17:00:00,396.44649
2009-10-06 18:00:00,19.6332
2009-10-06 19:00:00,0.0
2009-10-06 20:00:00,0.0
2009-10-06 22:00:00,0.0
2009-10-06 23:00:00,0.0
2009-10-07 07:00:00,0.0
2009-10-07 08:00:00,38.39308
2009-10-07 09:00:00,206.16807
2009-10-07 10:00:00,517.79282
2009-10-07 11:00:00,575.03813
2009-10-07 12:00:00,535.6804
2009-10-07 13:00:00,516.80367
2009-10-07 14:00:00,527.59203
2009-10-07 15:00:00,523.10831
2009-10-07 16:00:00,501.39841
2009-10-07 17:00:00,305.1684
2009-10-07 18:00:00,21.10467
2009-10-07 19:00:00,0.0
2009-10-07 20:00:00,0.0
2009-10-07 21:00:00,0.0
2009-10-07 22:00:00,0.0
2009-10-07 23:00:00,0.0
2009-10-08 00:00:00,0.0
2009-10-08 01:00:00,0.0
2009-10-08 02:00:00,0.0
2009-10-08 07:00:00,0.0
2009-10-08 08:00:00,165.35359
2009-10-08 09:00:00,498.49754
2009-10-08 10:00:00,554.49248
2009-10-08 11:00:00,552.60521
2009-10-08 12:00:00,528.24854
2009-10-08 13:00:00,512.72552
2009-10-08 14:00:00,516.82634
2009-10-08 15:00:00,501.71255
2009-10-08 16:00:00,515.38561
2009-10-08 17:00:00,358.64282
2009-10-08 18:00:00,12.52076
2009-10-08 19:00:00,0.0
2009-10-08 20:00:00,0.0
2009-10-08 21:00:00,0.0
2009-10-08 23:00:00,0.0
2009-10-09 00:00:00,0.0
2009-10-09 01:00:00,0.0
2009-10-09 02:00:00,0.0
2009-10-09 03:00:00,0.0
2009-10-09 04:00:00,0.0
2009-10-09 07:00:00,0.0
2009-10-09 08:00:00,171.55027
2009-10-09 09:00:00,505.73193
2009-10-09 10:00:00,553.8103
2009-10-09 11:00:00,540.48424
2009-10-09 12:00:00,517.75047
2009-10-09 13:00:00,507.69194
2009-10-09 14:00:00,515.77274
2009-10-09 15:00:00,523.73401
2009-10-09 16:00:00,508.16327
2009-10-09 17:00:00,344.26909
2009-10-09 18:00:00,12.24112
2009-10-09 19:00:00,0.0
2009-10-09 22:00:00,0.0
2009-10-09 23:00:00,0.0
2009-10-10 00:00:00,0.0
2009-10-10 01:00:00,0.0
2009-10-10 02:00:00,0.0
2009-10-10 03:00:00,0.0
2009-10-10 04:00:00,0.0
2009-10-10 05:00:00,0.0
2009-10-10 07:00:00,0.0
2009-10-10 08:00:00,156.91356
2009-10-10 09:00:00,467.08133
2009-10-10 10:00:00,548.51141
2009-10-10 11:00:00,538.89584
2009-10-10 12:00:00,520.30057
2009-10-10 13:00:00,510.66349
2009-10-10 14:00:00,511.91785
2009-10-10 15:00:00,522.53952
2009-10-10 16:00:00,511.88962
2009-10-10 17:00:00,331.78699
2009-10-10 18:00:00,11.51703
2009-10-10 22:00:00,0.0
2009-10-10 23:00:00,0.0
2009-10-11 00:00:00,0.0
2009-10-11 01:00:00,0.0
2009-10-11 02:00:00,0.0
2009-10-11 03:00:00,0.0
2009-10-11 07:00:00,0.0
2009-10-11 08:00:00,147.3529
2009-10-11 09:00:00,486.79833
2009-10-11 10:00:00,545.91783
2009-10-11 11:00:00,532.64427
2009-10-11 12:00:00,509.19875
2009-10-11 13:00:00,502.76026
2009-10-11 14:00:00,514.62895
2009-10-11 15:00:00,529.54488
2009-10-11 16:00:00,513.3959
2009-10-11 17:00:00,334.3111
2009-10-11 18:00:00,10.11262
2009-10-11 21:00:00,0.0
2009-10-11 22:00:00,0.0
2009-10-11 23:00:00,0.0
2009-10-12 07:00:00,0.0
2009-10-12 08:00:00,39.32027
2009-10-12 09:00:00,213.22707
2009-10-12 10:00:00,269.1517
2009-10-12 11:00:00,340.63731
2009-10-12 12:00:00,402.65448
2009-10-12 13:00:00,245.87764
2009-10-12 14:00:00,239.74086
2009-10-12 15:00:00,215.54351
2009-10-12 16:00:00,195.83405
2009-10-12 17:00:00,59.90446
2009-10-12 18:00:00,1.71076
2009-10-12 21:00:00,0.0
2009-10-12 22:00:00,0.0
2009-10-12 23:00:00,0.0
2009-10-13 00:00:00,0.0
2009-10-13 01:00:00,0.0
2009-10-13 02:00:00,0.0
2009-10-13 03:00:00,0.0
2009-10-13 04:00:00,0.0
2009-10-13 05:00:00,0.0
2009-10-13 06:00:00,0.0
2009-10-13 07:00:00,0.0
2009-10-13 08:00:00,43.65733
2009-10-13 09:00:00,73.50554
2009-10-13 10:00:00,184.86943
2009-10-13 11:00:00,206.29342
2009-10-13 12:00:00,243.15071
2009-10-13 13:00:00,278.62812
2009-10-13 14:00:00,325.57066
2009-10-13 15:00:00,136.73691
2009-10-13 16:00:00,78.99876
2009-10-13 17:00:00,84.08083
2009-10-13 18:00:00,4.84064
2009-10-13 19:00:00,0.0
2009-10-14 00:00:00,0.0
2009-10-14 01:00:00,0.0
2009-10-14 02:00:00,0.0
2009-10-14 03:00:00,0.0
2009-10-14 04:00:00,0.0
2009-10-14 07:00:00,0.0
2009-10-14 08:00:00,12.28162
2009-10-14 09:00:00,271.95067
2009-10-14 10:00:00,352.51157
2009-10-14 11:00:00,410.68622
2009-10-14 12:00:00,451.85207
2009-10-14 13:00:00,102.89622
2009-10-14 14:00:00,100.32934
2009-10-14 15:00:00,148.29646
2009-10-14 16:00:00,305.7069
2009-10-14 17:00:00,299.09453
2009-10-14 18:00:00,5.37815
2009-10-14 20:00:00,0.0
2009-10-14 21:00:00,0.0
2009-10-14 22:00:00,0.0
2009-10-14 23:00:00,0.0
2009-10-15 00:00:00,0.0
2009-10-15 01:00:00,0.0
2009-10-15 02:00:00,0.0
2009-10-15 03:00:00,0.0
2009-10-15 04:00:00,0.0
2009-10-15 05:00:00,0.0
2009-10-15 06:00:00,0.0
2009-10-15 07:00:00,0.0
2009-10-15 08:00:00,125.77318
2009-10-15 09:00:00,462.6918
2009-10-15 10:00:00,522.51141
2009-10-15 11:00:00,516.35844
2009-10-15 12:00:00,490.99208
2009-10-15 13:00:00,475.57729
2009-10-15 14:00:00,481.97141
2009-10-15 15:00:00,494.95042
2009-10-15 16:00:00,483.7967
2009-10-15 17:00:00,273.12409
2009-10-15 18:00:00,3.02095
2009-10-15 22:00:00,0.0
2009-10-15 23:00:00,0.0
2009-10-16 01:00:00,0.0
2009-10-16 02:00:00,0.0
2009-10-16 03:00:00,0.0
2009-10-16 04:00:00,0.0
2009-10-16 05:00:00,0.0
2009-10-16 06:00:00,0.0
2009-10-16 07:00:00,0.0
2009-10-16 08:00:00,125.65019
2009-10-16 09:00:00,474.13807
2009-10-16 10:00:00,545.82635
2009-10-16 11:00:00,535.02577
2009-10-16 12:00:00,498.02497
2009-10-16 13:00:00,481.03749
2009-10-16 14:00:00,486.85042
2009-10-16 15:00:00,499.73077
2009-10-16 16:00:00,484.30321
2009-10-16 17:00:00,267.52657
2009-10-16 18:00:00,3.14763
2009-10-16 22:00:00,0.0
2009-10-16 23:00:00,0.0
2009-10-17 01:00:00,0.0
2009-10-17 02:00:00,0.0
2009-10-17 03:00:00,0.0
2009-10-17 04:00:00,0.0
2009-10-17 05:00:00,0.0
2009-10-17 06:00:00,0.0
2009-10-17 07:00:00,0.0
2009-10-17 08:00:00,115.0716
2009-10-17 09:00:00,455.9982
2009-10-17 10:00:00,517.72258
2009-10-17 11:00:00,507.65505
2009-10-17 12:00:00,481.5765
2009-10-17 13:00:00,471.37756
2009-10-17 14:00:00,481.19301
2009-10-17 15:00:00,494.21287
2009-10-17 16:00:00,480.20539
2009-10-17 17:00:00,254.08008
2009-10-17 18:00:00,3.0112
2009-10-17 23:00:00,0.0
2009-10-18 00:00:00,0.0
2009-10-18 07:00:00,0.0
2009-10-18 08:00:00,103.25416
2009-10-18 09:00:00,432.44161
2009-10-18 10:00:00,484.27206
2009-10-18 11:00:00,459.10417
2009-10-18 12:00:00,463.15902
2009-10-18 13:00:00,314.19355
2009-10-18 14:00:00,450.43817
2009-10-18 15:00:00,449.48894
2009-10-18 16:00:00,458.62965
2009-10-18 17:00:00,184.86794
2009-10-18 18:00:00,12.77791
2009-10-18 21:00:00,0.0
2009-10-18 22:00:00,0.0
2009-10-19 01:00:00,0.0
2009-10-19 02:00:00,0.0
2009-10-19 03:00:00,0.0
2009-10-19 04:00:00,0.0
2009-10-19 05:00:00,0.0
2009-10-19 06:00:00,0.0
2009-10-19 07:00:00,0.0
2009-10-19 08:00:00,101.4779
2009-10-19 09:00:00,174.21558
2009-10-19 10:00:00,458.86391
2009-10-19 11:00:00,537.12369
2009-10-19 12:00:00,510.74867
2009-10-19 13:00:00,491.37225
2009-10-19 14:00:00,496.49508
2009-10-19 15:00:00,512.99232
2009-10-19 16:00:00,500.18525
2009-10-19 17:00:00,246.89647
2009-10-19 18:00:00,4.75383
2009-10-19 21:00:00,0.0
2009-10-19 22:00:00,0.0
2009-10-19 23:00:00,0.0
2009-10-20 00:00:00,0.0
2009-10-20 01:00:00,0.0
2009-10-20 02:00:00,0.0
2009-10-20 03:00:00,0.0
2009-10-20 04:00:00,0.0
2009-10-20 05:00:00,0.0
2009-10-20 06:00:00,0.0
2009-10-20 07:00:00,0.0
2009-10-20 08:00:00,91.58898
2009-10-20 09:00:00,349.48232
2009-10-20 10:00:00,532.82757
2009-10-20 11:00:00,559.62689
2009-10-20 12:00:00,543.78625
2009-10-20 13:00:00,511.00595
2009-10-20 14:00:00,485.34119
2009-10-20 15:00:00,529.30148
2009-10-20 16:00:00,506.59286
2009-10-20 17:00:00,240.00447
2009-10-20 18:00:00,2.36544
2009-10-20 21:00:00,0.0
2009-10-20 23:00:00,0.0
2009-10-21 00:00:00,0.0
2009-10-21 03:00:00,0.0
2009-10-21 04:00:00,0.0
2009-10-21 05:00:00,0.0
2009-10-21 06:00:00,0.0
2009-10-21 07:00:00,0.0
2009-10-21 08:00:00,102.96926
2009-10-21 09:00:00,472.86299
2009-10-21 10:00:00,564.23204
2009-10-21 11:00:00,551.30536
2009-10-21 12:00:00,516.40582
2009-10-21 13:00:00,463.48312
2009-10-21 14:00:00,386.84648
2009-10-21 15:00:00,382.08139
2009-10-21 16:00:00,444.79211
2009-10-21 17:00:00,178.70804
2009-10-21 18:00:00,1.62525
2009-10-21 23:00:00,0.0
2009-10-22 00:00:00,0.0
2009-10-22 01:00:00,0.0
2009-10-22 02:00:00,0.0
2009-10-22 07:00:00,0.0
2009-10-22 08:00:00,94.38249
2009-10-22 09:00:00,438.60013
2009-10-22 10:00:00,470.29238
2009-10-22 11:00:00,461.77309
2009-10-22 12:00:00,480.7022
2009-10-22 13:00:00,471.50667
2009-10-22 14:00:00,479.54215
2009-10-22 15:00:00,495.07736
2009-10-22 16:00:00,486.0677
2009-10-22 17:00:00,211.79367
2009-10-22 18:00:00,1.73903
2009-10-22 19:00:00,0.0
2009-10-22 20:00:00,0.0
2009-10-22 21:00:00,0.0
2009-10-22 22:00:00,0.0
2009-10-22 23:00:00,0.0
2009-10-23 00:00:00,0.0
2009-10-23 01:00:00,0.0
2009-10-23 02:00:00,0.0
2009-10-23 03:00:00,0.0
2009-10-23 04:00:00,0.0
2009-10-23 07:00:00,0.0
2009-10-23 08:00:00,91.43669
2009-10-23 09:00:00,446.20959
2009-10-23 10:00:00,500.72585
2009-10-23 11:00:00,411.34302
2009-10-23 12:00:00,425.25395
2009-10-23 13:00:00,402.15389
2009-10-23 14:00:00,470.90334
2009-10-23 15:00:00,441.18369
2009-10-23 16:00:00,469.25757
2009-10-23 17:00:00,196.4332
2009-10-23 18:00:00,0.77878
2009-10-23 23:00:00,0.0
2009-10-24 00:00:00,0.0
2009-10-24 01:00:00,0.0
2009-10-24 02:00:00,0.0
2009-10-24 03:00:00,0.0
2009-10-24 04:00:00,0.0
2009-10-24 05:00:00,0.0
2009-10-24 06:00:00,0.0
2009-10-24 07:00:00,0.0
2009-10-24 08:00:00,84.04594
2009-10-24 09:00:00,432.48721
2009-10-24 10:00:00,517.18659
2009-10-24 11:00:00,496.77051
2009-10-24 12:00:00,467.63799
2009-10-24 13:00:00,458.20149
2009-10-24 14:00:00,437.1738
2009-10-24 15:00:00,481.27699
2009-10-24 16:00:00,458.50484
2009-10-24 17:00:00,83.13038
2009-10-24 18:00:00,2.05124
2009-10-24 23:00:00,0.0
2009-10-25 00:00:00,0.0
2009-10-25 01:00:00,0.0
2009-10-25 02:00:00,0.0
2009-10-25 07:00:00,0.0
2009-10-25 08:00:00,86.93204
2009-10-25 09:00:00,450.26568
2009-10-25 10:00:00,548.41791
2009-10-25 11:00:00,536.91536
2009-10-25 12:00:00,503.43794
2009-10-25 13:00:00,481.89391
2009-10-25 14:00:00,492.81142
2009-10-25 15:00:00,511.21319
2009-10-25 16:00:00,498.30794
2009-10-25 17:00:00,196.78298
2009-10-25 18:00:00,0.72851
2009-10-25 22:00:00,0.0
2009-10-25 23:00:00,0.0
2009-10-26 00:00:00,0.0
2009-10-26 01:00:00,0.0
2009-10-26 02:00:00,0.0
2009-10-26 07:00:00,0.0
2009-10-26 08:00:00,81.55779
2009-10-26 09:00:00,449.34288
2009-10-26 10:00:00,535.52336
2009-10-26 11:00:00,501.83197
2009-10-26 12:00:00,440.56043
2009-10-26 13:00:00,383.19096
2009-10-26 14:00:00,412.20266
2009-10-26 15:00:00,322.29738
2009-10-26 16:00:00,481.23451
2009-10-26 17:00:00,178.43726
2009-10-26 18:00:00,5.41751
2009-10-26 21:00:00,0.0
2009-10-26 23:00:00,0.0
2009-10-27 00:00:00,0.0
2009-10-27 01:00:00,0.0
2009-10-27 02:00:00,0.0
2009-10-27 03:00:00,0.0
2009-10-27 04:00:00,0.0
2009-10-27 05:00:00,0.0
2009-10-27 06:00:00,0.0
2009-10-27 07:00:00,0.0
2009-10-27 08:00:00,53.24003
2009-10-27 09:00:00,205.91995
2009-10-27 10:00:00,62.85627
2009-10-27 11:00:00,96.26562
2009-10-27 12:00:00,162.41676
2009-10-27 13:00:00,100.90754
2009-10-27 14:00:00,72.60932
2009-10-27 15:00:00,41.25525
2009-10-27 16:00:00,32.11699
2009-10-27 17:00:00,3.86044
2009-10-27 18:00:00,0.0
2009-10-27 23:00:00,0.0
2009-10-28 00:00:00,0.0
2009-10-28 01:00:00,0.0
2009-10-28 02:00:00,0.0
2009-10-28 03:00:00,0.0
2009-10-28 04:00:00,0.0
2009-10-28 07:00:00,0.0
2009-10-28 08:00:00,11.05836
2009-10-28 09:00:00,392.44532
2009-10-28 10:00:00,383.60296
2009-10-28 11:00:00,484.35671
2009-10-28 12:00:00,531.56619
2009-10-28 13:00:00,512.87125
2009-10-28 14:00:00,523.36261
2009-10-28 15:00:00,529.21042
2009-10-28 16:00:00,507.81348
2009-10-28 17:00:00,199.00515
2009-10-28 18:00:00,6.15757
2009-10-28 23:00:00,0.0
2009-10-29 00:00:00,0.0
2009-10-29 01:00:00,0.0
2009-10-29 02:00:00,0.0
2009-10-29 03:00:00,0.0
2009-10-29 04:00:00,0.0
2009-10-29 07:00:00,0.0
2009-10-29 08:00:00,14.69537
2009-10-29 09:00:00,338.34154
2009-10-29 10:00:00,566.27061
2009-10-29 11:00:00,541.52559
2009-10-29 12:00:00,525.00998
2009-10-29 13:00:00,502.78097
2009-10-29 14:00:00,513.2629
2009-10-29 15:00:00,531.83452
2009-10-29 16:00:00,491.43922
2009-10-29 17:00:00,163.05835
2009-10-29 18:00:00,1.69199
2009-10-29 21:00:00,0.0
2009-10-29 22:00:00,0.0
