Datetime,KWH
2015-10-08 10:00:00,495.86066
2015-10-08 11:00:00,464.33291
2015-10-08 12:00:00,474.59997
2015-10-08 13:00:00,469.45303
2015-10-08 14:00:00,447.30764
2015-10-08 15:00:00,469.52559
2015-10-08 16:00:00,446.77915
2015-10-08 17:00:00,342.76118
2015-10-08 18:00:00,29.83952
2015-10-08 19:00:00,0.0
2015-10-08 20:00:00,0.0
2015-10-08 21:00:00,0.0
2015-10-08 22:00:00,0.0
2015-10-08 23:00:00,0.0
2015-10-09 00:00:00,0.0
2015-10-09 01:00:00,0.0
2015-10-09 02:00:00,0.0
2015-10-09 03:00:00,0.0
2015-10-09 04:00:00,0.0
2015-10-09 05:00:00,0.0
2015-10-09 06:00:00,0.0
2015-10-09 07:00:00,0.0
2015-10-09 08:00:00,155.54251
2015-10-09 09:00:00,442.74775
2015-10-09 10:00:00,476.45236
2015-10-09 11:00:00,467.83575
2015-10-09 12:00:00,363.06631
2015-10-09 13:00:00,147.27638
2015-10-09 14:00:00,151.88588
2015-10-09 15:00:00,154.73526
2015-10-09 16:00:00,337.84147
2015-10-09 17:00:00,298.84889
2015-10-09 18:00:00,23.26156
2015-10-09 19:00:00,0.0
2015-10-09 20:00:00,0.0
2015-10-09 21:00:00,0.0
2015-10-09 22:00:00,0.0
2015-10-09 23:00:00,0.0
2015-10-10 00:00:00,0.0
2015-10-10 01:00:00,0.0
2015-10-10 02:00:00,0.0
2015-10-10 03:00:00,0.0
2015-10-10 04:00:00,0.0
2015-10-10 05:00:00,0.0
2015-10-10 06:00:00,0.0
2015-10-10 07:00:00,0.00321
2015-10-10 08:00:00,157.55247
2015-10-10 09:00:00,441.41379
2015-10-10 10:00:00,444.69608
2015-10-10 11:00:00,464.74392
2015-10-10 12:00:00,441.49189
2015-10-10 13:00:00,434.0633
2015-10-10 14:00:00,444.44153
2015-10-10 15:00:00,455.71324
2015-10-10 16:00:00,443.90874
2015-10-10 17:00:00,310.96768
2015-10-10 18:00:00,11.23359
2015-10-10 19:00:00,0.0
2015-10-10 20:00:00,0.0
2015-10-10 21:00:00,0.0
2015-10-10 22:00:00,0.0
2015-10-10 23:00:00,0.0
2015-10-11 00:00:00,0.0
2015-10-11 01:00:00,0.0
2015-10-11 02:00:00,0.0
2015-10-11 03:00:00,0.0
2015-10-11 04:00:00,0.0
2015-10-11 05:00:00,0.0
2015-10-11 06:00:00,0.0
2015-10-11 07:00:00,0.0
2015-10-11 08:00:00,141.70213
2015-10-11 09:00:00,438.43262
2015-10-11 10:00:00,477.22184
2015-10-11 11:00:00,465.61588
2015-10-11 12:00:00,441.1593
2015-10-11 13:00:00,431.83459
2015-10-11 14:00:00,439.44967
2015-10-11 15:00:00,443.59816
2015-10-11 16:00:00,430.7814
2015-10-11 17:00:00,294.39873
2015-10-11 18:00:00,8.81047
2015-10-11 19:00:00,0.0
2015-10-11 20:00:00,0.0
2015-10-11 21:00:00,0.0
2015-10-11 22:00:00,0.0
2015-10-11 23:00:00,0.0
2015-10-12 00:00:00,0.0
2015-10-12 01:00:00,0.0
2015-10-12 02:00:00,0.0
2015-10-12 03:00:00,0.0
2015-10-12 04:00:00,0.0
2015-10-12 05:00:00,0.0
2015-10-12 06:00:00,0.0
2015-10-12 07:00:00,0.0
2015-10-12 08:00:00,86.26659
2015-10-12 09:00:00,283.51366
2015-10-12 10:00:00,462.13765
2015-10-12 11:00:00,454.77293
2015-10-12 12:00:00,434.49933
2015-10-12 13:00:00,429.96407
2015-10-12 14:00:00,434.31063
2015-10-12 15:00:00,441.4399
2015-10-12 16:00:00,429.67107
2015-10-12 17:00:00,289.59023
2015-10-12 18:00:00,8.32958
2015-10-12 19:00:00,0.0
2015-10-12 20:00:00,0.0
2015-10-12 21:00:00,0.0
2015-10-12 22:00:00,0.0
2015-10-12 23:00:00,0.0
2015-10-13 00:00:00,0.0
2015-10-13 01:00:00,0.0
2015-10-13 02:00:00,0.0
2015-10-13 03:00:00,0.0
2015-10-13 04:00:00,0.0
2015-10-13 05:00:00,0.0
2015-10-13 06:00:00,0.0
2015-10-13 07:00:00,0.0
2015-10-13 08:00:00,131.7648
2015-10-13 09:00:00,423.64881
2015-10-13 10:00:00,466.08211
2015-10-13 11:00:00,459.41449
2015-10-13 12:00:00,430.95289
2015-10-13 13:00:00,423.79196
2015-10-13 14:00:00,431.14523
2015-10-13 15:00:00,439.88338
2015-10-13 16:00:00,430.82741
2015-10-13 17:00:00,280.04965
2015-10-13 18:00:00,7.56897
2015-10-13 19:00:00,0.0
2015-10-13 20:00:00,0.0
2015-10-13 21:00:00,0.0
2015-10-13 22:00:00,0.0
2015-10-13 23:00:00,0.0
2015-10-14 00:00:00,0.0
2015-10-14 01:00:00,0.0
2015-10-14 02:00:00,0.0
2015-10-14 03:00:00,0.0
2015-10-14 04:00:00,0.0
2015-10-14 05:00:00,0.0
2015-10-14 06:00:00,0.0
2015-10-14 07:00:00,0.0
2015-10-14 08:00:00,121.24832
2015-10-14 09:00:00,412.27108
2015-10-14 10:00:00,458.90954
2015-10-14 11:00:00,449.51782
2015-10-14 12:00:00,428.83943
2015-10-14 13:00:00,404.56447
2015-10-14 14:00:00,417.36172
2015-10-14 15:00:00,251.35004
2015-10-14 16:00:00,315.99495
2015-10-14 17:00:00,159.98773
2015-10-14 18:00:00,5.45896
2015-10-14 19:00:00,0.0
2015-10-14 20:00:00,0.0
2015-10-14 21:00:00,0.0
2015-10-14 22:00:00,0.0
2015-10-14 23:00:00,0.0
2015-10-15 00:00:00,0.0
2015-10-15 01:00:00,0.0
2015-10-15 02:00:00,0.0
2015-10-15 03:00:00,0.0
2015-10-15 04:00:00,0.0
2015-10-15 05:00:00,0.0
2015-10-15 06:00:00,0.0
2015-10-15 07:00:00,0.0
2015-10-15 08:00:00,69.62046
2015-10-15 09:00:00,172.3478
2015-10-15 10:00:00,52.10489
2015-10-15 11:00:00,146.1157
2015-10-15 12:00:00,305.24377
2015-10-15 13:00:00,259.65244
2015-10-15 14:00:00,217.73372
2015-10-15 15:00:00,307.71291
2015-10-15 16:00:00,96.09504
2015-10-15 17:00:00,13.74223
2015-10-15 18:00:00,0.0
2015-10-15 19:00:00,0.0
2015-10-15 20:00:00,0.0
2015-10-15 21:00:00,0.0
2015-10-15 22:00:00,0.0
2015-10-15 23:00:00,0.0
2015-10-16 00:00:00,0.0
2015-10-16 01:00:00,0.0
2015-10-16 02:00:00,0.0
2015-10-16 03:00:00,0.0
2015-10-16 04:00:00,0.0
2015-10-16 05:00:00,0.0
2015-10-16 06:00:00,0.0
2015-10-16 07:00:00,0.0
2015-10-16 08:00:00,3.14263
2015-10-16 09:00:00,4.92131
2015-10-16 10:00:00,1.02645
2015-10-16 11:00:00,59.70796
2015-10-16 12:00:00,162.63081
2015-10-16 13:00:00,55.70674
2015-10-16 14:00:00,327.32515
2015-10-16 15:00:00,159.6737
2015-10-16 16:00:00,101.48796
2015-10-16 17:00:00,55.16113
2015-10-16 18:00:00,9.85504
2015-10-16 19:00:00,0.0
2015-10-16 20:00:00,0.0
2015-10-16 21:00:00,0.0
2015-10-16 22:00:00,0.0
2015-10-16 23:00:00,0.0
2015-10-17 00:00:00,0.0
2015-10-17 01:00:00,0.0
2015-10-17 02:00:00,0.0
2015-10-17 03:00:00,0.0
2015-10-17 04:00:00,0.0
2015-10-17 05:00:00,0.0
2015-10-17 06:00:00,0.0
2015-10-17 07:00:00,0.0
2015-10-17 08:00:00,0.32326
2015-10-17 09:00:00,93.78812
2015-10-17 10:00:00,136.15302
2015-10-17 11:00:00,294.3997
2015-10-17 12:00:00,364.82819
2015-10-17 13:00:00,456.65414
2015-10-17 14:00:00,322.65372
2015-10-17 15:00:00,347.14179
2015-10-17 16:00:00,213.94415
2015-10-17 17:00:00,48.09436
2015-10-17 18:00:00,0.00017
2015-10-17 19:00:00,0.0
2015-10-17 20:00:00,0.0
2015-10-17 21:00:00,0.0
2015-10-17 22:00:00,0.0
2015-10-17 23:00:00,0.0
2015-10-18 00:00:00,0.0
2015-10-18 01:00:00,0.0
2015-10-18 02:00:00,0.0
2015-10-18 03:00:00,0.0
2015-10-18 04:00:00,0.0
2015-10-18 05:00:00,0.0
2015-10-18 06:00:00,0.0
2015-10-18 07:00:00,0.09425
2015-10-18 08:00:00,63.86334
2015-10-18 09:00:00,153.5798
2015-10-18 10:00:00,259.44118
2015-10-18 11:00:00,260.80665
2015-10-18 12:00:00,151.00738
2015-10-18 13:00:00,329.59237
2015-10-18 14:00:00,51.4792
2015-10-18 15:00:00,148.67343
2015-10-18 16:00:00,2.70541
2015-10-18 17:00:00,3.42828
2015-10-18 18:00:00,0.3993
2015-10-18 19:00:00,0.0
2015-10-18 20:00:00,0.0
2015-10-18 21:00:00,0.0
2015-10-18 22:00:00,0.0
2015-10-18 23:00:00,0.0
2015-10-19 00:00:00,0.0
2015-10-19 01:00:00,0.0
2015-10-19 02:00:00,0.0
2015-10-19 03:00:00,0.0
2015-10-19 04:00:00,0.0
2015-10-19 05:00:00,0.0
2015-10-19 06:00:00,0.0
2015-10-19 07:00:00,0.0
2015-10-19 08:00:00,102.85801
2015-10-19 09:00:00,421.14013
2015-10-19 10:00:00,440.99059
2015-10-19 11:00:00,410.16281
2015-10-19 12:00:00,456.8403
2015-10-19 13:00:00,356.39684
2015-10-19 14:00:00,214.03291
2015-10-19 15:00:00,362.35029
2015-10-19 16:00:00,361.88957
2015-10-19 17:00:00,199.32573
2015-10-19 18:00:00,21.68343
2015-10-19 19:00:00,0.0
2015-10-19 20:00:00,0.0
2015-10-19 21:00:00,0.0
2015-10-19 22:00:00,0.0
2015-10-19 23:00:00,0.0
2015-10-20 00:00:00,0.0
2015-10-20 01:00:00,0.0
2015-10-20 02:00:00,0.0
2015-10-20 03:00:00,0.0
2015-10-20 04:00:00,0.0
2015-10-20 05:00:00,0.0
2015-10-20 06:00:00,0.0
2015-10-20 07:00:00,0.0
2015-10-20 08:00:00,73.24146
2015-10-20 09:00:00,437.8437
2015-10-20 10:00:00,446.65532
2015-10-20 11:00:00,503.28133
2015-10-20 12:00:00,439.88441
2015-10-20 13:00:00,402.58489
2015-10-20 14:00:00,326.40641
2015-10-20 15:00:00,462.29402
2015-10-20 16:00:00,422.89124
2015-10-20 17:00:00,225.70581
2015-10-20 18:00:00,0.0
2015-10-20 19:00:00,0.0
2015-10-20 20:00:00,0.0
2015-10-20 21:00:00,0.0
2015-10-20 22:00:00,0.0
2015-10-20 23:00:00,0.0
2015-10-21 00:00:00,0.0
2015-10-21 01:00:00,0.0
2015-10-21 02:00:00,0.0
2015-10-21 03:00:00,0.0
2015-10-21 04:00:00,0.0
2015-10-21 05:00:00,0.0
2015-10-21 06:00:00,0.0
2015-10-21 07:00:00,0.0
2015-10-21 08:00:00,0.26238
2015-10-21 09:00:00,55.36118
2015-10-21 10:00:00,223.34351
2015-10-21 11:00:00,122.98426
2015-10-21 12:00:00,336.64971
2015-10-21 13:00:00,449.01577
2015-10-21 14:00:00,451.70543
2015-10-21 15:00:00,463.39554
2015-10-21 16:00:00,447.61367
2015-10-21 17:00:00,231.3993
2015-10-21 18:00:00,2.0486
2015-10-21 19:00:00,0.0
2015-10-21 20:00:00,0.0
2015-10-21 21:00:00,0.0
2015-10-21 22:00:00,0.0
2015-10-21 23:00:00,0.0
2015-10-22 00:00:00,0.0
2015-10-22 01:00:00,0.0
2015-10-22 02:00:00,0.0
2015-10-22 03:00:00,0.0
2015-10-22 04:00:00,0.0
2015-10-22 05:00:00,0.0
2015-10-22 06:00:00,0.0
2015-10-22 07:00:00,0.0
2015-10-22 08:00:00,88.35494
2015-10-22 09:00:00,408.59767
2015-10-22 10:00:00,473.6312
2015-10-22 11:00:00,460.35955
2015-10-22 12:00:00,434.22395
2015-10-22 13:00:00,421.29174
2015-10-22 14:00:00,375.70774
2015-10-22 15:00:00,428.6452
2015-10-22 16:00:00,169.98327
2015-10-22 17:00:00,37.89547
2015-10-22 18:00:00,8.28657
2015-10-22 19:00:00,0.0
2015-10-22 20:00:00,0.0
2015-10-22 21:00:00,0.0
2015-10-22 22:00:00,0.0
2015-10-22 23:00:00,0.0
2015-10-23 00:00:00,0.0
2015-10-23 01:00:00,0.0
2015-10-23 02:00:00,0.0
2015-10-23 03:00:00,0.0
2015-10-23 04:00:00,0.0
2015-10-23 05:00:00,0.0
2015-10-23 06:00:00,0.0
2015-10-23 07:00:00,0.0
2015-10-23 08:00:00,82.43816
2015-10-23 09:00:00,407.07115
2015-10-23 10:00:00,483.53115
2015-10-23 11:00:00,479.27253
2015-10-23 12:00:00,449.42062
2015-10-23 13:00:00,429.58255
2015-10-23 14:00:00,435.85996
2015-10-23 15:00:00,445.18056
2015-10-23 16:00:00,429.57704
2015-10-23 17:00:00,204.84826
2015-10-23 18:00:00,0.93579
2015-10-23 19:00:00,0.0
2015-10-23 20:00:00,0.0
2015-10-23 21:00:00,0.0
2015-10-23 22:00:00,0.0
2015-10-23 23:00:00,0.0
2015-10-24 00:00:00,0.0
2015-10-24 01:00:00,0.0
2015-10-24 02:00:00,0.0
2015-10-24 03:00:00,0.0
2015-10-24 04:00:00,0.0
2015-10-24 05:00:00,0.0
2015-10-24 06:00:00,0.0
2015-10-24 07:00:00,0.0
2015-10-24 08:00:00,86.17928
2015-10-24 09:00:00,411.10662
2015-10-24 10:00:00,472.35621
2015-10-24 11:00:00,459.90292
2015-10-24 12:00:00,429.96626
2015-10-24 13:00:00,423.24893
2015-10-24 14:00:00,430.25652
2015-10-24 15:00:00,426.80554
2015-10-24 16:00:00,374.23137
2015-10-24 17:00:00,115.70672
2015-10-24 18:00:00,4.50815
2015-10-24 19:00:00,0.0
2015-10-24 20:00:00,0.0
2015-10-24 21:00:00,0.0
2015-10-24 22:00:00,0.0
2015-10-24 23:00:00,0.0
2015-10-25 00:00:00,0.0
2015-10-25 01:00:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 03:00:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 05:00:00,0.0
2015-10-25 06:00:00,0.0
2015-10-25 07:00:00,0.0
2015-10-25 08:00:00,38.61385
2015-10-25 09:00:00,244.82616
2015-10-25 10:00:00,172.57635
2015-10-25 11:00:00,181.63083
2015-10-25 12:00:00,252.92229
2015-10-25 13:00:00,205.29122
2015-10-25 14:00:00,197.84546
2015-10-25 15:00:00,103.9752
2015-10-25 16:00:00,58.68516
2015-10-25 17:00:00,55.1835
2015-10-25 18:00:00,0.0
2015-10-25 19:00:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 21:00:00,0.0
2015-10-25 22:00:00,0.0
2015-10-25 23:00:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 01:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 03:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 05:00:00,0.0
2015-10-26 06:00:00,0.0
2015-10-26 07:00:00,0.0
2015-10-26 08:00:00,6.7303
2015-10-26 09:00:00,408.99013
2015-10-26 10:00:00,375.61401
2015-10-26 11:00:00,454.36796
2015-10-26 12:00:00,420.71143
2015-10-26 13:00:00,413.59048
2015-10-26 14:00:00,426.91454
2015-10-26 15:00:00,435.08206
2015-10-26 16:00:00,415.85787
2015-10-26 17:00:00,177.88886
2015-10-26 18:00:00,0.39982
2015-10-26 19:00:00,0.0
2015-10-26 20:00:00,0.0
2015-10-26 21:00:00,0.0
2015-10-26 22:00:00,0.0
2015-10-26 23:00:00,0.0
2015-10-27 00:00:00,0.0
2015-10-27 01:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 03:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 05:00:00,0.0
2015-10-27 06:00:00,0.0
2015-10-27 07:00:00,0.0
2015-10-27 08:00:00,71.42226
2015-10-27 09:00:00,326.71667
2015-10-27 10:00:00,448.56399
2015-10-27 11:00:00,450.14172
2015-10-27 12:00:00,393.43576
2015-10-27 13:00:00,332.45045
2015-10-27 14:00:00,327.78536
2015-10-27 15:00:00,112.91755
2015-10-27 16:00:00,100.12669
2015-10-27 17:00:00,71.34805
2015-10-27 18:00:00,9.7572
2015-10-27 19:00:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 21:00:00,0.0
2015-10-27 22:00:00,0.0
2015-10-27 23:00:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 01:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 03:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 05:00:00,0.0
2015-10-28 06:00:00,0.0
2015-10-28 07:00:00,0.0
2015-10-28 08:00:00,44.33845
2015-10-28 09:00:00,49.75114
2015-10-28 10:00:00,87.79584
2015-10-28 11:00:00,190.01366
2015-10-28 12:00:00,275.25325
2015-10-28 13:00:00,374.17646
2015-10-28 14:00:00,408.06564
2015-10-28 15:00:00,266.37203
2015-10-28 16:00:00,48.56901
2015-10-28 17:00:00,0.00182
2015-10-28 18:00:00,0.0
2015-10-28 19:00:00,0.0
2015-10-28 20:00:00,0.0
2015-10-28 21:00:00,0.0
2015-10-28 22:00:00,0.0
2015-10-28 23:00:00,0.0
2015-10-29 00:00:00,0.0
2015-10-29 01:00:00,0.0
2015-10-29 02:00:00,0.0
2015-10-29 03:00:00,0.0
2015-10-29 04:00:00,0.0
2015-10-29 05:00:00,0.0
2015-10-29 06:00:00,0.0
2015-10-29 07:00:00,0.0
2015-10-29 08:00:00,39.82678
2015-10-29 09:00:00,282.9604
2015-10-29 10:00:00,389.86583
2015-10-29 11:00:00,407.1917
2015-10-29 12:00:00,390.98536
2015-10-29 13:00:00,456.99924
2015-10-29 14:00:00,421.24873
2015-10-29 15:00:00,327.95475
2015-10-29 16:00:00,167.65032
2015-10-29 17:00:00,178.05385
2015-10-29 18:00:00,0.00161
2015-10-29 19:00:00,0.0
2015-10-29 20:00:00,0.0
2015-10-29 21:00:00,0.0
2015-10-29 22:00:00,0.0
2015-10-29 23:00:00,0.0
2015-10-30 00:00:00,0.0
2015-10-30 01:00:00,0.0
2015-10-30 02:00:00,0.0
2015-10-30 03:00:00,0.0
2015-10-30 04:00:00,0.0
2015-10-30 05:00:00,0.0
2015-10-30 06:00:00,0.0
2015-10-30 07:00:00,0.0
2015-10-30 08:00:00,62.02891
2015-10-30 09:00:00,409.07995
2015-10-30 10:00:00,504.61355
2015-10-30 11:00:00,492.58841
2015-10-30 12:00:00,457.95107
2015-10-30 13:00:00,440.33353
2015-10-30 14:00:00,448.25991
2015-10-30 15:00:00,463.56898
2015-10-30 16:00:00,442.51986
2015-10-30 17:00:00,159.96371
2015-10-30 18:00:00,0.01931
2015-10-30 19:00:00,0.0
2015-10-30 20:00:00,0.0
2015-10-30 21:00:00,0.0
2015-10-30 22:00:00,0.0
2015-10-30 23:00:00,0.0
2015-10-31 00:00:00,0.0
2015-10-31 01:00:00,0.0
2015-10-31 02:00:00,0.0
2015-10-31 03:00:00,0.0
2015-10-31 04:00:00,0.0
2015-10-31 05:00:00,0.0
2015-10-31 06:00:00,0.0
2015-10-31 07:00:00,0.0
2015-10-31 08:00:00,54.1239
2015-10-31 09:00:00,386.7354
2015-10-31 10:00:00,477.84919
2015-10-31 11:00:00,461.42388
2015-10-31 12:00:00,415.25211
2015-10-31 13:00:00,407.67692
2015-10-31 14:00:00,413.69287
2015-10-31 15:00:00,423.08148
2015-10-31 16:00:00,406.70979
2015-10-31 17:00:00,146.71435
2015-10-31 18:00:00,0.02118
2015-10-31 19:00:00,0.0
2015-10-31 20:00:00,0.0
2015-10-31 21:00:00,0.0
2015-10-31 22:00:00,0.0
2015-10-31 23:00:00,0.0
2015-11-01 00:00:00,0.0
2015-11-01 01:00:00,0.0
2015-11-01 02:00:00,0.0
2015-11-01 02:00:01,0.0
2015-11-01 03:00:00,0.0
2015-11-01 04:00:00,0.0
2015-11-01 05:00:00,0.0
2015-11-01 06:00:00,0.0
2015-11-01 07:00:00,50.85315
2015-11-01 08:00:00,371.88461
2015-11-01 09:00:00,418.58407
2015-11-01 10:00:00,448.21964
2015-11-01 11:00:00,418.37971
2015-11-01 12:00:00,407.90795
2015-11-01 13:00:00,415.44115
2015-11-01 14:00:00,425.78906
2015-11-01 15:00:00,408.3461
2015-11-01 16:00:00,138.17707
2015-11-01 17:00:00,0.01645
2015-11-01 18:00:00,0.0
2015-11-01 19:00:00,0.0
2015-11-01 20:00:00,0.0
2015-11-01 21:00:00,0.0
2015-11-01 22:00:00,0.0
2015-11-01 23:00:00,0.0
2015-11-02 00:00:00,0.0
2015-11-02 01:00:00,0.0
2015-11-02 02:00:00,0.0
2015-11-02 03:00:00,0.0
2015-11-02 04:00:00,0.0
2015-11-02 05:00:00,0.0
2015-11-02 06:00:00,0.0
2015-11-02 07:00:00,46.58633
2015-11-02 08:00:00,368.41084
2015-11-02 09:00:00,456.06923
2015-11-02 10:00:00,451.02408
2015-11-02 11:00:00,431.13027
2015-11-02 12:00:00,411.95336
2015-11-02 13:00:00,423.42578
2015-11-02 14:00:00,442.09801
2015-11-02 15:00:00,419.51884
2015-11-02 16:00:00,141.54864
2015-11-02 17:00:00,0.87073
2015-11-02 18:00:00,0.0
2015-11-02 19:00:00,0.0
2015-11-02 20:00:00,0.0
2015-11-02 21:00:00,0.0
2015-11-02 22:00:00,0.0
2015-11-02 23:00:00,0.0
2015-11-03 00:00:00,0.0
2015-11-03 01:00:00,0.0
2015-11-03 02:00:00,0.0
2015-11-03 03:00:00,0.0
2015-11-03 04:00:00,0.0
2015-11-03 05:00:00,0.0
2015-11-03 06:00:00,0.0
2015-11-03 07:00:00,28.98468
2015-11-03 08:00:00,272.97813
2015-11-03 09:00:00,453.42642
2015-11-03 10:00:00,356.30818
2015-11-03 11:00:00,341.26956
2015-11-03 12:00:00,390.82697
2015-11-03 13:00:00,288.89729
2015-11-03 14:00:00,471.64466
2015-11-03 15:00:00,144.94491
2015-11-03 16:00:00,8.39642
2015-11-03 17:00:00,0.07962
2015-11-03 18:00:00,0.0
2015-11-03 19:00:00,0.0
2015-11-03 20:00:00,0.0
2015-11-03 21:00:00,0.0
2015-11-03 22:00:00,0.0
2015-11-03 23:00:00,0.0
2015-11-04 00:00:00,0.0
2015-11-04 01:00:00,0.0
2015-11-04 02:00:00,0.0
2015-11-04 03:00:00,0.0
2015-11-04 04:00:00,0.0
2015-11-04 05:00:00,0.0
2015-11-04 06:00:00,0.0
2015-11-04 07:00:00,0.0
2015-11-04 08:00:00,0.0
2015-11-04 09:00:00,12.38127
2015-11-04 10:00:00,219.65801
2015-11-04 11:00:00,396.89224
2015-11-04 12:00:00,273.89121
2015-11-04 13:00:00,193.01568
2015-11-04 14:00:00,308.80952
2015-11-04 15:00:00,211.99678
2015-11-04 16:00:00,5.12838
2015-11-04 17:00:00,0.03311
2015-11-04 18:00:00,0.0
2015-11-04 19:00:00,0.0
2015-11-04 20:00:00,0.0
2015-11-04 21:00:00,0.0
2015-11-04 22:00:00,0.0
2015-11-04 23:00:00,0.0
2015-11-05 00:00:00,0.0
2015-11-05 01:00:00,0.0
2015-11-05 02:00:00,0.0
2015-11-05 03:00:00,0.0
2015-11-05 04:00:00,0.0
2015-11-05 05:00:00,0.0
2015-11-05 06:00:00,0.0
2015-11-05 07:00:00,42.1861
2015-11-05 08:00:00,370.93992
2015-11-05 09:00:00,476.95716
2015-11-05 10:00:00,461.03836
2015-11-05 11:00:00,439.06834
2015-11-05 12:00:00,440.61785
2015-11-05 13:00:00,417.1831
2015-11-05 14:00:00,415.81647
2015-11-05 15:00:00,365.94751
2015-11-05 16:00:00,119.61405
2015-11-05 17:00:00,4.33967
2015-11-05 18:00:00,0.0
2015-11-05 19:00:00,0.0
2015-11-05 20:00:00,0.0
2015-11-05 21:00:00,0.0
2015-11-05 22:00:00,0.0
2015-11-05 23:00:00,0.0
2015-11-06 00:00:00,0.0
2015-11-06 01:00:00,0.0
2015-11-06 02:00:00,0.0
2015-11-06 03:00:00,0.0
2015-11-06 04:00:00,0.0
2015-11-06 05:00:00,0.0
2015-11-06 06:00:00,0.0
2015-11-06 07:00:00,38.12413
2015-11-06 08:00:00,365.41518
2015-11-06 09:00:00,492.95161
2015-11-06 10:00:00,484.44189
2015-11-06 11:00:00,443.30286
2015-11-06 12:00:00,426.70925
2015-11-06 13:00:00,436.43014
2015-11-06 14:00:00,455.34636
2015-11-06 15:00:00,434.49203
2015-11-06 16:00:00,117.02677
2015-11-06 17:00:00,0.00149
2015-11-06 18:00:00,0.0
2015-11-06 19:00:00,0.0
2015-11-06 20:00:00,0.0
2015-11-06 21:00:00,0.0
2015-11-06 22:00:00,0.0
2015-11-06 23:00:00,0.0
2015-11-07 00:00:00,0.0
2015-11-07 01:00:00,0.0
2015-11-07 02:00:00,0.0
2015-11-07 03:00:00,0.0
2015-11-07 04:00:00,0.0
2015-11-07 05:00:00,0.0
2015-11-07 06:00:00,0.0
2015-11-07 07:00:00,35.95144
2015-11-07 08:00:00,360.02359
2015-11-07 09:00:00,467.37553
2015-11-07 10:00:00,458.99688
2015-11-07 11:00:00,428.13714
2015-11-07 12:00:00,416.26688
2015-11-07 13:00:00,427.56538
2015-11-07 14:00:00,445.80314
2015-11-07 15:00:00,429.79403
2015-11-07 16:00:00,111.98358
2015-11-07 17:00:00,0.0
2015-11-07 18:00:00,0.0
2015-11-07 19:00:00,0.0
2015-11-07 20:00:00,0.0
2015-11-07 21:00:00,0.0
2015-11-07 22:00:00,0.0
2015-11-07 23:00:00,0.0
2015-11-08 00:00:00,0.0
2015-11-08 01:00:00,0.0
2015-11-08 02:00:00,0.0
2015-11-08 03:00:00,0.0
2015-11-08 04:00:00,0.0
2015-11-08 05:00:00,0.0
2015-11-08 06:00:00,0.0
2015-11-08 07:00:00,30.9995
2015-11-08 08:00:00,349.79442
2015-11-08 09:00:00,462.04717
2015-11-08 10:00:00,451.53776
2015-11-08 11:00:00,416.62263
2015-11-08 12:00:00,409.75917
2015-11-08 13:00:00,421.77803
2015-11-08 14:00:00,432.90271
2015-11-08 15:00:00,409.83856
2015-11-08 16:00:00,102.34467
2015-11-08 17:00:00,0.0
2015-11-08 18:00:00,0.0
2015-11-08 19:00:00,0.0
2015-11-08 20:00:00,0.0
2015-11-08 21:00:00,0.0
2015-11-08 22:00:00,0.0
2015-11-08 23:00:00,0.0
2015-11-09 00:00:00,0.0
2015-11-09 01:00:00,0.0
2015-11-09 02:00:00,0.0
2015-11-09 03:00:00,0.0
2015-11-09 04:00:00,0.0
2015-11-09 05:00:00,0.0
2015-11-09 06:00:00,0.0
2015-11-09 07:00:00,28.3374
2015-11-09 08:00:00,322.48472
2015-11-09 09:00:00,446.16067
2015-11-09 10:00:00,450.47741
2015-11-09 11:00:00,422.1925
2015-11-09 12:00:00,408.32147
2015-11-09 13:00:00,417.25199
2015-11-09 14:00:00,436.82639
2015-11-09 15:00:00,419.88301
2015-11-09 16:00:00,90.07162
2015-11-09 17:00:00,2e-05
2015-11-09 18:00:00,0.0
2015-11-09 19:00:00,0.0
2015-11-09 20:00:00,0.0
2015-11-09 21:00:00,0.0
2015-11-09 22:00:00,0.0
2015-11-09 23:00:00,0.0
2015-11-10 00:00:00,0.0
2015-11-10 01:00:00,0.0
2015-11-10 02:00:00,0.0
2015-11-10 03:00:00,0.0
2015-11-10 04:00:00,0.0
2015-11-10 05:00:00,0.0
2015-11-10 06:00:00,0.0
2015-11-10 07:00:00,26.2081
2015-11-10 08:00:00,319.81143
2015-11-10 09:00:00,319.89426
2015-11-10 10:00:00,55.90329
2015-11-10 11:00:00,270.58678
2015-11-10 12:00:00,396.65998
2015-11-10 13:00:00,413.17214
2015-11-10 14:00:00,450.63979
2015-11-10 15:00:00,253.15625
2015-11-10 16:00:00,122.2893
2015-11-10 17:00:00,1.12528
