Datetime,KWH
2012-10-11 11:00:00,21.09906
2012-10-11 12:00:00,40.53335
2012-10-11 13:00:00,119.84907
2012-10-11 14:00:00,374.07118
2012-10-11 15:00:00,256.62587
2012-10-11 16:00:00,202.72481
2012-10-11 17:00:00,16.86224
2012-10-11 18:00:00,0.0
2012-10-11 19:00:00,0.0
2012-10-11 20:00:00,0.0
2012-10-11 21:00:00,0.0
2012-10-11 22:00:00,0.0
2012-10-11 23:00:00,0.0
2012-10-12 00:00:00,0.0
2012-10-12 01:00:00,0.0
2012-10-12 02:00:00,0.0
2012-10-12 03:00:00,0.0
2012-10-12 04:00:00,0.0
2012-10-12 05:00:00,0.0
2012-10-12 06:00:00,0.0
2012-10-12 07:00:00,0.0
2012-10-12 08:00:00,140.80816
2012-10-12 09:00:00,493.8698
2012-10-12 10:00:00,538.89146
2012-10-12 11:00:00,424.18571
2012-10-12 12:00:00,439.55766
2012-10-12 13:00:00,220.59599
2012-10-12 14:00:00,212.44776
2012-10-12 15:00:00,504.67652
2012-10-12 16:00:00,403.37558
2012-10-12 17:00:00,101.14075
2012-10-12 18:00:00,31.36831
2012-10-12 19:00:00,0.0
2012-10-12 20:00:00,0.0
2012-10-12 21:00:00,0.0
2012-10-12 22:00:00,0.0
2012-10-12 23:00:00,0.0
2012-10-13 00:00:00,0.0
2012-10-13 01:00:00,0.0
2012-10-13 02:00:00,0.0
2012-10-13 03:00:00,0.0
2012-10-13 04:00:00,0.0
2012-10-13 05:00:00,0.0
2012-10-13 06:00:00,0.0
2012-10-13 07:00:00,0.0
2012-10-13 08:00:00,129.17591
2012-10-13 09:00:00,462.19653
2012-10-13 10:00:00,526.78648
2012-10-13 11:00:00,516.2366
2012-10-13 12:00:00,492.4599
2012-10-13 13:00:00,478.49184
2012-10-13 14:00:00,467.86306
2012-10-13 15:00:00,399.13377
2012-10-13 16:00:00,418.26906
2012-10-13 17:00:00,277.78775
2012-10-13 18:00:00,7.56545
2012-10-13 19:00:00,0.0
2012-10-13 20:00:00,0.0
2012-10-13 21:00:00,0.0
2012-10-13 22:00:00,0.0
2012-10-13 23:00:00,0.0
2012-10-14 00:00:00,0.0
2012-10-14 01:00:00,0.0
2012-10-14 02:00:00,0.0
2012-10-14 03:00:00,0.0
2012-10-14 04:00:00,0.0
2012-10-14 05:00:00,0.0
2012-10-14 06:00:00,0.0
2012-10-14 07:00:00,0.0
2012-10-14 08:00:00,129.15416
2012-10-14 09:00:00,458.8604
2012-10-14 10:00:00,521.76338
2012-10-14 11:00:00,507.59037
2012-10-14 12:00:00,483.01436
2012-10-14 13:00:00,479.93324
2012-10-14 14:00:00,486.97677
2012-10-14 15:00:00,497.43231
2012-10-14 16:00:00,484.43813
2012-10-14 17:00:00,278.63729
2012-10-14 18:00:00,3.58939
2012-10-14 19:00:00,0.0
2012-10-14 20:00:00,0.0
2012-10-14 21:00:00,0.0
2012-10-14 22:00:00,0.0
2012-10-14 23:00:00,0.0
2012-10-15 00:00:00,0.0
2012-10-15 01:00:00,0.0
2012-10-15 02:00:00,0.0
2012-10-15 03:00:00,0.0
2012-10-15 04:00:00,0.0
2012-10-15 05:00:00,0.0
2012-10-15 06:00:00,0.0
2012-10-15 07:00:00,0.0
2012-10-15 08:00:00,128.17597
2012-10-15 09:00:00,467.29646
2012-10-15 10:00:00,534.11729
2012-10-15 11:00:00,515.59648
2012-10-15 12:00:00,441.563
2012-10-15 13:00:00,448.35352
2012-10-15 14:00:00,476.79266
2012-10-15 15:00:00,433.79323
2012-10-15 16:00:00,416.01728
2012-10-15 17:00:00,166.32218
2012-10-15 18:00:00,0.58939
2012-10-15 19:00:00,0.0
2012-10-15 20:00:00,0.0
2012-10-15 21:00:00,0.0
2012-10-15 22:00:00,0.0
2012-10-15 23:00:00,0.0
2012-10-16 00:00:00,0.0
2012-10-16 01:00:00,0.0
2012-10-16 02:00:00,0.0
2012-10-16 03:00:00,0.0
2012-10-16 04:00:00,0.0
2012-10-16 05:00:00,0.0
2012-10-16 06:00:00,0.0
2012-10-16 07:00:00,0.0
2012-10-16 08:00:00,121.4173
2012-10-16 09:00:00,459.64141
2012-10-16 10:00:00,513.69673
2012-10-16 11:00:00,500.65017
2012-10-16 12:00:00,471.50166
2012-10-16 13:00:00,461.0582
2012-10-16 14:00:00,468.68068
2012-10-16 15:00:00,479.09608
2012-10-16 16:00:00,464.00475
2012-10-16 17:00:00,251.94796
2012-10-16 18:00:00,1.56083
2012-10-16 19:00:00,0.0
2012-10-16 20:00:00,0.0
2012-10-16 21:00:00,0.0
2012-10-16 22:00:00,0.0
2012-10-16 23:00:00,0.0
2012-10-17 00:00:00,0.0
2012-10-17 01:00:00,0.0
2012-10-17 02:00:00,0.0
2012-10-17 03:00:00,0.0
2012-10-17 04:00:00,0.0
2012-10-17 05:00:00,0.0
2012-10-17 06:00:00,0.0
2012-10-17 07:00:00,0.0
2012-10-17 08:00:00,107.31854
2012-10-17 09:00:00,437.4211
2012-10-17 10:00:00,507.67165
2012-10-17 11:00:00,508.37619
2012-10-17 12:00:00,484.726
2012-10-17 13:00:00,464.6908
2012-10-17 14:00:00,471.94092
2012-10-17 15:00:00,488.27798
2012-10-17 16:00:00,469.99329
2012-10-17 17:00:00,251.32602
2012-10-17 18:00:00,4.09935
2012-10-17 19:00:00,0.0
2012-10-17 20:00:00,0.0
2012-10-17 21:00:00,0.0
2012-10-17 22:00:00,0.0
2012-10-17 23:00:00,0.0
2012-10-18 00:00:00,0.0
2012-10-18 01:00:00,0.0
2012-10-18 02:00:00,0.0
2012-10-18 03:00:00,0.0
2012-10-18 04:00:00,0.0
2012-10-18 05:00:00,0.0
2012-10-18 06:00:00,0.0
2012-10-18 07:00:00,0.0
2012-10-18 08:00:00,115.29401
2012-10-18 09:00:00,471.21824
2012-10-18 10:00:00,541.23326
2012-10-18 11:00:00,519.50989
2012-10-18 12:00:00,493.27332
2012-10-18 13:00:00,474.98386
2012-10-18 14:00:00,482.43904
2012-10-18 15:00:00,497.48921
2012-10-18 16:00:00,480.64866
2012-10-18 17:00:00,244.84365
2012-10-18 18:00:00,1.53292
2012-10-18 19:00:00,0.0
2012-10-18 20:00:00,0.0
2012-10-18 21:00:00,0.0
2012-10-18 22:00:00,0.0
2012-10-18 23:00:00,0.0
2012-10-19 00:00:00,0.0
2012-10-19 01:00:00,0.0
2012-10-19 02:00:00,0.0
2012-10-19 03:00:00,0.0
2012-10-19 04:00:00,0.0
2012-10-19 05:00:00,0.0
2012-10-19 06:00:00,0.0
2012-10-19 07:00:00,0.0
2012-10-19 08:00:00,111.21213
2012-10-19 09:00:00,461.58264
2012-10-19 10:00:00,521.30365
2012-10-19 11:00:00,506.74762
2012-10-19 12:00:00,473.48882
2012-10-19 13:00:00,461.51108
2012-10-19 14:00:00,467.57711
2012-10-19 15:00:00,482.33179
2012-10-19 16:00:00,467.22394
2012-10-19 17:00:00,230.55657
2012-10-19 18:00:00,1.29423
2012-10-19 19:00:00,0.0
2012-10-19 20:00:00,0.0
2012-10-19 21:00:00,0.0
2012-10-19 22:00:00,0.0
2012-10-19 23:00:00,0.0
2012-10-20 00:00:00,0.0
2012-10-20 01:00:00,0.0
2012-10-20 02:00:00,0.0
2012-10-20 03:00:00,0.0
2012-10-20 04:00:00,0.0
2012-10-20 05:00:00,0.0
2012-10-20 06:00:00,0.0
2012-10-20 07:00:00,0.0
2012-10-20 08:00:00,103.10899
2012-10-20 09:00:00,451.08614
2012-10-20 10:00:00,513.55499
2012-10-20 11:00:00,501.54622
2012-10-20 12:00:00,469.06297
2012-10-20 13:00:00,458.51591
2012-10-20 14:00:00,472.15681
2012-10-20 15:00:00,486.94109
2012-10-20 16:00:00,469.99798
2012-10-20 17:00:00,219.46643
2012-10-20 18:00:00,1.57163
2012-10-20 19:00:00,0.0
2012-10-20 20:00:00,0.0
2012-10-20 21:00:00,0.0
2012-10-20 22:00:00,0.0
2012-10-20 23:00:00,0.0
2012-10-21 00:00:00,0.0
2012-10-21 01:00:00,0.0
2012-10-21 02:00:00,0.0
2012-10-21 03:00:00,0.0
2012-10-21 04:00:00,0.0
2012-10-21 05:00:00,0.0
2012-10-21 06:00:00,0.0
2012-10-21 07:00:00,0.0
2012-10-21 08:00:00,90.67197
2012-10-21 09:00:00,445.01505
2012-10-21 10:00:00,523.52425
2012-10-21 11:00:00,510.62836
2012-10-21 12:00:00,478.99114
2012-10-21 13:00:00,466.43533
2012-10-21 14:00:00,476.40239
2012-10-21 15:00:00,490.55904
2012-10-21 16:00:00,466.86069
2012-10-21 17:00:00,213.362
2012-10-21 18:00:00,1.60099
2012-10-21 19:00:00,0.0
2012-10-21 20:00:00,0.0
2012-10-21 21:00:00,0.0
2012-10-21 22:00:00,0.0
2012-10-21 23:00:00,0.0
2012-10-22 00:00:00,0.0
2012-10-22 01:00:00,0.0
2012-10-22 02:00:00,0.0
2012-10-22 03:00:00,0.0
2012-10-22 04:00:00,0.0
2012-10-22 05:00:00,0.0
2012-10-22 06:00:00,0.0
2012-10-22 07:00:00,0.0
2012-10-22 08:00:00,90.35182
2012-10-22 09:00:00,402.68319
2012-10-22 10:00:00,529.39149
2012-10-22 11:00:00,535.78658
2012-10-22 12:00:00,558.09586
2012-10-22 13:00:00,553.42973
2012-10-22 14:00:00,486.63149
2012-10-22 15:00:00,515.01024
2012-10-22 16:00:00,495.35273
2012-10-22 17:00:00,146.48759
2012-10-22 18:00:00,5.44872
2012-10-22 19:00:00,0.0
2012-10-22 20:00:00,0.0
2012-10-22 21:00:00,0.0
2012-10-22 22:00:00,0.0
2012-10-22 23:00:00,0.0
2012-10-23 00:00:00,0.0
2012-10-23 01:00:00,0.0
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,0.0
2012-10-23 05:00:00,0.0
2012-10-23 06:00:00,0.0
2012-10-23 07:00:00,0.0
2012-10-23 08:00:00,88.3411
2012-10-23 09:00:00,464.65787
2012-10-23 10:00:00,551.62128
2012-10-23 11:00:00,534.5154
2012-10-23 12:00:00,496.72662
2012-10-23 13:00:00,485.35155
2012-10-23 14:00:00,489.77811
2012-10-23 15:00:00,511.9528
2012-10-23 16:00:00,500.66846
2012-10-23 17:00:00,218.77263
2012-10-23 18:00:00,2.44133
2012-10-23 19:00:00,0.0
2012-10-23 20:00:00,0.0
2012-10-23 21:00:00,0.0
2012-10-23 22:00:00,0.0
2012-10-23 23:00:00,0.0
2012-10-24 00:00:00,0.0
2012-10-24 01:00:00,0.0
2012-10-24 02:00:00,0.0
2012-10-24 03:00:00,0.0
2012-10-24 04:00:00,0.0
2012-10-24 05:00:00,0.0
2012-10-24 06:00:00,0.0
2012-10-24 07:00:00,0.0
2012-10-24 08:00:00,0.0
2012-10-24 09:00:00,163.89567
2012-10-24 10:00:00,362.15739
2012-10-24 11:00:00,354.89393
2012-10-24 12:00:00,326.62521
2012-10-24 13:00:00,311.43559
2012-10-24 14:00:00,317.73584
2012-10-24 15:00:00,330.09409
2012-10-24 16:00:00,321.81544
2012-10-24 17:00:00,137.25988
2012-10-24 18:00:00,1.13496
2012-10-24 19:00:00,0.0
2012-10-24 20:00:00,0.0
2012-10-24 21:00:00,0.0
2012-10-24 22:00:00,0.0
2012-10-24 23:00:00,0.0
2012-10-25 00:00:00,0.0
2012-10-25 01:00:00,0.0
2012-10-25 02:00:00,0.0
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,0.0
2012-10-25 06:00:00,0.0
2012-10-25 07:00:00,0.0
2012-10-25 08:00:00,50.225
2012-10-25 09:00:00,288.48817
2012-10-25 10:00:00,499.03371
2012-10-25 11:00:00,504.15002
2012-10-25 12:00:00,475.44583
2012-10-25 13:00:00,464.13403
2012-10-25 14:00:00,470.6121
2012-10-25 15:00:00,484.67783
2012-10-25 16:00:00,469.8437
2012-10-25 17:00:00,183.0011
2012-10-25 18:00:00,0.54447
2012-10-25 19:00:00,0.0
2012-10-25 20:00:00,0.0
2012-10-25 21:00:00,0.0
2012-10-25 22:00:00,0.0
2012-10-25 23:00:00,0.0
2012-10-26 00:00:00,0.0
2012-10-26 01:00:00,0.0
2012-10-26 02:00:00,0.0
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,0.0
2012-10-26 06:00:00,0.0
2012-10-26 07:00:00,0.0
2012-10-26 08:00:00,76.52063
2012-10-26 09:00:00,456.75969
2012-10-26 10:00:00,556.40373
2012-10-26 11:00:00,537.47441
2012-10-26 12:00:00,493.77438
2012-10-26 13:00:00,472.22421
2012-10-26 14:00:00,478.55907
2012-10-26 15:00:00,498.73743
2012-10-26 16:00:00,482.85625
2012-10-26 17:00:00,179.54814
2012-10-26 18:00:00,0.48467
2012-10-26 19:00:00,0.0
2012-10-26 20:00:00,0.0
2012-10-26 21:00:00,0.0
2012-10-26 22:00:00,0.0
2012-10-26 23:00:00,0.0
2012-10-27 00:00:00,0.0
2012-10-27 01:00:00,0.0
2012-10-27 02:00:00,0.0
2012-10-27 03:00:00,0.0
2012-10-27 04:00:00,0.0
2012-10-27 05:00:00,0.0
2012-10-27 06:00:00,0.0
2012-10-27 07:00:00,0.0
2012-10-27 08:00:00,73.22923
2012-10-27 09:00:00,427.95155
2012-10-27 10:00:00,514.04546
2012-10-27 11:00:00,504.70921
2012-10-27 12:00:00,466.65714
2012-10-27 13:00:00,451.34558
2012-10-27 14:00:00,457.47689
2012-10-27 15:00:00,473.49077
2012-10-27 16:00:00,458.41346
2012-10-27 17:00:00,160.70143
2012-10-27 18:00:00,0.18591
2012-10-27 19:00:00,0.0
2012-10-27 20:00:00,0.0
2012-10-27 21:00:00,0.0
2012-10-27 22:00:00,0.0
2012-10-27 23:00:00,0.0
2012-10-28 00:00:00,0.0
2012-10-28 01:00:00,0.0
2012-10-28 02:00:00,0.0
2012-10-28 03:00:00,0.0
2012-10-28 04:00:00,0.0
2012-10-28 05:00:00,0.0
2012-10-28 06:00:00,0.0
2012-10-28 07:00:00,0.0
2012-10-28 08:00:00,65.37695
2012-10-28 09:00:00,416.87799
2012-10-28 10:00:00,504.43665
2012-10-28 11:00:00,485.3175
2012-10-28 12:00:00,453.75049
2012-10-28 13:00:00,441.76261
2012-10-28 14:00:00,450.43637
2012-10-28 15:00:00,464.27161
2012-10-28 16:00:00,450.45602
2012-10-28 17:00:00,157.6143
2012-10-28 18:00:00,0.09935
2012-10-28 19:00:00,0.0
2012-10-28 20:00:00,0.0
2012-10-28 21:00:00,0.0
2012-10-28 22:00:00,0.0
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,0.0
2012-10-29 01:00:00,0.0
2012-10-29 02:00:00,0.0
2012-10-29 03:00:00,0.0
2012-10-29 04:00:00,0.0
2012-10-29 05:00:00,0.0
2012-10-29 06:00:00,0.0
2012-10-29 07:00:00,0.0
2012-10-29 08:00:00,59.56053
2012-10-29 09:00:00,405.71288
2012-10-29 10:00:00,497.8214
2012-10-29 11:00:00,482.42284
2012-10-29 12:00:00,446.61699
2012-10-29 13:00:00,435.29562
2012-10-29 14:00:00,451.19106
2012-10-29 15:00:00,465.32214
2012-10-29 16:00:00,441.17459
2012-10-29 17:00:00,142.56138
2012-10-29 18:00:00,0.09785
2012-10-29 19:00:00,0.0
2012-10-29 20:00:00,0.0
2012-10-29 21:00:00,0.0
2012-10-29 22:00:00,0.0
2012-10-29 23:00:00,0.0
2012-10-30 00:00:00,0.0
2012-10-30 01:00:00,0.0
2012-10-30 02:00:00,0.0
2012-10-30 03:00:00,0.0
2012-10-30 04:00:00,0.0
2012-10-30 05:00:00,0.0
2012-10-30 06:00:00,0.0
2012-10-30 07:00:00,0.0
2012-10-30 08:00:00,53.40091
2012-10-30 09:00:00,396.1608
2012-10-30 10:00:00,491.07657
2012-10-30 11:00:00,475.8904
2012-10-30 12:00:00,440.10575
2012-10-30 13:00:00,430.76806
2012-10-30 14:00:00,443.17357
2012-10-30 15:00:00,457.48662
2012-10-30 16:00:00,439.61842
2012-10-30 17:00:00,136.14603
2012-10-30 18:00:00,0.11054
2012-10-30 19:00:00,0.0
2012-10-30 20:00:00,0.0
2012-10-30 21:00:00,0.0
2012-10-30 22:00:00,0.0
2012-10-30 23:00:00,0.0
2012-10-31 00:00:00,0.0
2012-10-31 01:00:00,0.0
2012-10-31 02:00:00,0.0
2012-10-31 03:00:00,0.0
2012-10-31 04:00:00,0.0
2012-10-31 05:00:00,0.0
2012-10-31 06:00:00,0.0
2012-10-31 07:00:00,0.0
2012-10-31 08:00:00,49.37272
2012-10-31 09:00:00,386.84424
2012-10-31 10:00:00,486.6336
2012-10-31 11:00:00,474.93305
2012-10-31 12:00:00,441.02246
2012-10-31 13:00:00,434.21905
2012-10-31 14:00:00,443.50375
2012-10-31 15:00:00,457.91205
2012-10-31 16:00:00,437.39069
2012-10-31 17:00:00,130.56084
2012-10-31 18:00:00,0.14213
2012-10-31 19:00:00,0.0
2012-10-31 20:00:00,0.0
2012-10-31 21:00:00,0.0
2012-10-31 22:00:00,0.0
2012-10-31 23:00:00,0.0
2012-11-01 00:00:00,0.0
2012-11-01 01:00:00,0.0
2012-11-01 02:00:00,0.0
2012-11-01 03:00:00,0.0
2012-11-01 04:00:00,0.0
2012-11-01 05:00:00,0.0
2012-11-01 06:00:00,0.0
2012-11-01 07:00:00,0.0
2012-11-01 08:00:00,0.00016
2012-11-01 09:00:00,28.58184
2012-11-01 10:00:00,225.86564
2012-11-01 11:00:00,396.78844
2012-11-01 12:00:00,353.99754
2012-11-01 13:00:00,356.01359
2012-11-01 14:00:00,447.88762
2012-11-01 15:00:00,439.35937
2012-11-01 16:00:00,327.69229
2012-11-01 17:00:00,107.46997
2012-11-01 18:00:00,0.3454
2012-11-01 19:00:00,0.0
2012-11-01 20:00:00,0.0
2012-11-01 21:00:00,0.0
2012-11-01 22:00:00,0.0
2012-11-01 23:00:00,0.0
2012-11-02 00:00:00,0.0
2012-11-02 01:00:00,0.0
2012-11-02 02:00:00,0.0
2012-11-02 03:00:00,0.0
2012-11-02 04:00:00,0.0
2012-11-02 05:00:00,0.0
2012-11-02 06:00:00,0.0
2012-11-02 07:00:00,0.0
2012-11-02 08:00:00,39.67547
2012-11-02 09:00:00,371.06573
2012-11-02 10:00:00,479.36416
2012-11-02 11:00:00,467.88952
2012-11-02 12:00:00,433.86942
2012-11-02 13:00:00,420.9409
2012-11-02 14:00:00,434.20686
2012-11-02 15:00:00,450.76313
2012-11-02 16:00:00,424.49583
2012-11-02 17:00:00,114.03942
2012-11-02 18:00:00,0.01898
2012-11-02 19:00:00,0.0
2012-11-02 20:00:00,0.0
2012-11-02 21:00:00,0.0
2012-11-02 22:00:00,0.0
2012-11-02 23:00:00,0.0
2012-11-03 00:00:00,0.0
2012-11-03 01:00:00,0.0
2012-11-03 02:00:00,0.0
2012-11-03 03:00:00,0.0
2012-11-03 04:00:00,0.0
2012-11-03 05:00:00,0.0
2012-11-03 06:00:00,0.0
2012-11-03 07:00:00,0.0
2012-11-03 08:00:00,32.99302
2012-11-03 09:00:00,360.75513
2012-11-03 10:00:00,472.75719
2012-11-03 11:00:00,471.69083
2012-11-03 12:00:00,439.27731
2012-11-03 13:00:00,417.63068
2012-11-03 14:00:00,428.36295
2012-11-03 15:00:00,445.42426
2012-11-03 16:00:00,420.12237
2012-11-03 17:00:00,105.6693
2012-11-03 18:00:00,0.00674
2012-11-03 19:00:00,0.0
2012-11-03 20:00:00,0.0
2012-11-03 21:00:00,0.0
2012-11-03 22:00:00,0.0
2012-11-03 23:00:00,0.0
2012-11-04 00:00:00,0.0
2012-11-04 01:00:00,0.0
2012-11-04 02:00:00,0.0
2012-11-04 02:00:01,0.0
2012-11-04 03:00:00,0.0
2012-11-04 04:00:00,0.0
2012-11-04 05:00:00,0.0
2012-11-04 06:00:00,0.0
2012-11-04 07:00:00,32.23101
2012-11-04 08:00:00,362.61131
2012-11-04 09:00:00,473.32688
2012-11-04 10:00:00,464.09872
2012-11-04 11:00:00,428.87189
2012-11-04 12:00:00,413.40084
2012-11-04 13:00:00,424.37449
2012-11-04 14:00:00,439.56329
2012-11-04 15:00:00,418.62061
2012-11-04 16:00:00,98.26055
2012-11-04 17:00:00,0.0
2012-11-04 18:00:00,0.0
2012-11-04 19:00:00,0.0
2012-11-04 20:00:00,0.0
2012-11-04 21:00:00,0.0
2012-11-04 22:00:00,0.0
2012-11-04 23:00:00,0.0
2012-11-05 00:00:00,0.0
2012-11-05 01:00:00,0.0
2012-11-05 02:00:00,0.0
2012-11-05 03:00:00,0.0
2012-11-05 04:00:00,0.0
2012-11-05 05:00:00,0.0
2012-11-05 06:00:00,0.0
2012-11-05 07:00:00,31.65161
2012-11-05 08:00:00,355.49835
2012-11-05 09:00:00,475.76179
2012-11-05 10:00:00,467.60889
2012-11-05 11:00:00,435.46262
2012-11-05 12:00:00,413.69766
2012-11-05 13:00:00,420.48862
2012-11-05 14:00:00,438.45164
2012-11-05 15:00:00,417.52482
2012-11-05 16:00:00,91.94195
2012-11-05 17:00:00,0.0
2012-11-05 18:00:00,0.0
2012-11-05 19:00:00,0.0
2012-11-05 20:00:00,0.0
2012-11-05 21:00:00,0.0
2012-11-05 22:00:00,0.0
2012-11-05 23:00:00,0.0
2012-11-06 00:00:00,0.0
2012-11-06 01:00:00,0.0
2012-11-06 02:00:00,0.0
2012-11-06 03:00:00,0.0
2012-11-06 04:00:00,0.0
2012-11-06 05:00:00,0.0
2012-11-06 06:00:00,0.0
2012-11-06 07:00:00,29.60228
2012-11-06 08:00:00,352.27263
2012-11-06 09:00:00,467.40506
2012-11-06 10:00:00,455.16564
2012-11-06 11:00:00,420.15843
2012-11-06 12:00:00,402.68629
2012-11-06 13:00:00,412.8844
2012-11-06 14:00:00,433.1133
2012-11-06 15:00:00,409.74442
2012-11-06 16:00:00,87.09036
2012-11-06 17:00:00,0.0
2012-11-06 18:00:00,0.0
2012-11-06 19:00:00,0.0
2012-11-06 20:00:00,0.0
2012-11-06 21:00:00,0.0
2012-11-06 22:00:00,0.0
2012-11-06 23:00:00,0.0
2012-11-07 00:00:00,0.0
2012-11-07 01:00:00,0.0
2012-11-07 02:00:00,0.0
2012-11-07 03:00:00,0.0
2012-11-07 04:00:00,0.0
2012-11-07 05:00:00,0.0
2012-11-07 06:00:00,0.0
2012-11-07 07:00:00,26.48344
2012-11-07 08:00:00,341.51211
2012-11-07 09:00:00,465.25948
2012-11-07 10:00:00,454.86775
2012-11-07 11:00:00,419.80098
2012-11-07 12:00:00,404.91372
2012-11-07 13:00:00,413.63897
2012-11-07 14:00:00,433.06322
2012-11-07 15:00:00,410.89565
2012-11-07 16:00:00,87.21343
2012-11-07 17:00:00,0.19594
2012-11-07 18:00:00,0.0
2012-11-07 19:00:00,0.0
2012-11-07 20:00:00,0.0
2012-11-07 21:00:00,0.0
2012-11-07 22:00:00,0.0
2012-11-07 23:00:00,0.0
2012-11-08 00:00:00,0.0
2012-11-08 01:00:00,0.0
2012-11-08 02:00:00,0.0
2012-11-08 03:00:00,0.0
2012-11-08 04:00:00,0.0
2012-11-08 05:00:00,0.0
2012-11-08 06:00:00,0.0
2012-11-08 07:00:00,23.20316
2012-11-08 08:00:00,136.18717
2012-11-08 09:00:00,123.04296
2012-11-08 10:00:00,210.19368
2012-11-08 11:00:00,314.72926
2012-11-08 12:00:00,316.16673
2012-11-08 13:00:00,164.74773
2012-11-08 14:00:00,132.2414
2012-11-08 15:00:00,403.34616
2012-11-08 16:00:00,113.23818
2012-11-08 17:00:00,1.70876
2012-11-08 18:00:00,0.0
2012-11-08 19:00:00,0.0
2012-11-08 20:00:00,0.0
2012-11-08 21:00:00,0.0
2012-11-08 22:00:00,0.0
2012-11-08 23:00:00,0.0
2012-11-09 00:00:00,0.0
2012-11-09 01:00:00,0.0
2012-11-09 02:00:00,0.0
2012-11-09 03:00:00,0.0
2012-11-09 04:00:00,0.0
2012-11-09 05:00:00,0.0
2012-11-09 06:00:00,0.0
2012-11-09 07:00:00,1e-05
2012-11-09 08:00:00,14.08206
2012-11-09 09:00:00,160.61231
2012-11-09 10:00:00,54.78505
2012-11-09 11:00:00,255.95135
2012-11-09 12:00:00,432.89195
2012-11-09 13:00:00,439.1894
2012-11-09 14:00:00,465.07932
2012-11-09 15:00:00,436.9347
2012-11-09 16:00:00,87.63135
2012-11-09 17:00:00,0.11604
2012-11-09 18:00:00,0.0
2012-11-09 19:00:00,0.0
2012-11-09 20:00:00,0.0
2012-11-09 21:00:00,0.0
2012-11-09 22:00:00,0.0
2012-11-09 23:00:00,0.0
2012-11-10 00:00:00,0.0
2012-11-10 01:00:00,0.0
2012-11-10 02:00:00,0.0
2012-11-10 03:00:00,0.0
2012-11-10 04:00:00,0.0
2012-11-10 05:00:00,0.0
2012-11-10 06:00:00,0.0
2012-11-10 07:00:00,22.15524
2012-11-10 08:00:00,332.47435
2012-11-10 09:00:00,482.53003
2012-11-10 10:00:00,487.70331
2012-11-10 11:00:00,459.61281
2012-11-10 12:00:00,185.92823
2012-11-10 13:00:00,111.23335
2012-11-10 14:00:00,60.87993
2012-11-10 15:00:00,15.31677
2012-11-10 16:00:00,0.16641
2012-11-10 17:00:00,0.07304
2012-11-10 18:00:00,0.0
2012-11-10 19:00:00,0.0
2012-11-10 20:00:00,0.0
2012-11-10 21:00:00,0.0
2012-11-10 22:00:00,0.0
2012-11-10 23:00:00,0.0
2012-11-11 00:00:00,0.0
2012-11-11 01:00:00,0.0
2012-11-11 02:00:00,0.0
2012-11-11 03:00:00,0.0
2012-11-11 04:00:00,0.0
2012-11-11 05:00:00,0.0
2012-11-11 06:00:00,0.0
2012-11-11 07:00:00,17.68306
2012-11-11 08:00:00,325.53106
2012-11-11 09:00:00,502.92204
2012-11-11 10:00:00,496.77259
2012-11-11 11:00:00,457.16305
2012-11-11 12:00:00,434.32179
2012-11-11 13:00:00,441.99473
2012-11-11 14:00:00,462.51367
2012-11-11 15:00:00,432.819
2012-11-11 16:00:00,89.69774
2012-11-11 17:00:00,0.11876
2012-11-11 18:00:00,0.0
2012-11-11 19:00:00,0.0
2012-11-11 20:00:00,0.0
2012-11-11 21:00:00,0.0
2012-11-11 22:00:00,0.0
2012-11-11 23:00:00,0.0
2012-11-12 00:00:00,0.0
2012-11-12 01:00:00,0.0
2012-11-12 02:00:00,0.0
2012-11-12 03:00:00,0.0
2012-11-12 04:00:00,0.0
2012-11-12 05:00:00,0.0
2012-11-12 06:00:00,0.0
2012-11-12 07:00:00,18.38913
2012-11-12 08:00:00,324.01445
2012-11-12 09:00:00,480.66267
2012-11-12 10:00:00,474.44974
2012-11-12 11:00:00,435.40367
2012-11-12 12:00:00,417.46679
2012-11-12 13:00:00,429.93697
2012-11-12 14:00:00,449.47683
2012-11-12 15:00:00,424.43608
2012-11-12 16:00:00,64.88666
2012-11-12 17:00:00,0.0
2012-11-12 18:00:00,0.0
2012-11-12 19:00:00,0.0
2012-11-12 20:00:00,0.0
2012-11-12 21:00:00,0.0
2012-11-12 22:00:00,0.0
2012-11-12 23:00:00,0.0
2012-11-13 00:00:00,0.0
2012-11-13 01:00:00,0.0
2012-11-13 02:00:00,0.0
2012-11-13 03:00:00,0.0
2012-11-13 04:00:00,0.0
2012-11-13 05:00:00,0.0
2012-11-13 06:00:00,0.0
2012-11-13 07:00:00,16.72328
2012-11-13 08:00:00,321.02273
2012-11-13 09:00:00,474.71563
2012-11-13 10:00:00,467.60144
2012-11-13 11:00:00,428.20504
2012-11-13 12:00:00,409.59473
2012-11-13 13:00:00,418.31201
2012-11-13 14:00:00,437.8031
2012-11-13 15:00:00,415.48
2012-11-13 16:00:00,58.64151
2012-11-13 17:00:00,0.0
2012-11-13 18:00:00,0.0
