Datetime,KWH
2014-10-11 20:00:00,0.0
2014-10-11 21:00:00,0.0
2014-10-11 22:00:00,0.0
2014-10-11 23:00:00,0.0
2014-10-12 00:00:00,0.0
2014-10-12 01:00:00,0.0
2014-10-12 02:00:00,0.0
2014-10-12 03:00:00,0.0
2014-10-12 04:00:00,0.0
2014-10-12 05:00:00,0.0
2014-10-12 06:00:00,0.0
2014-10-12 07:00:00,0.0
2014-10-12 08:00:00,123.24034
2014-10-12 09:00:00,469.11782
2014-10-12 10:00:00,524.70992
2014-10-12 11:00:00,511.84297
2014-10-12 12:00:00,486.30222
2014-10-12 13:00:00,474.39836
2014-10-12 14:00:00,478.77076
2014-10-12 15:00:00,490.08713
2014-10-12 16:00:00,483.64851
2014-10-12 17:00:00,301.9948
2014-10-12 18:00:00,4.5717
2014-10-12 19:00:00,0.0
2014-10-12 20:00:00,0.0
2014-10-12 21:00:00,0.0
2014-10-12 22:00:00,0.0
2014-10-12 23:00:00,0.0
2014-10-13 00:00:00,0.0
2014-10-13 01:00:00,0.0
2014-10-13 02:00:00,0.0
2014-10-13 03:00:00,0.0
2014-10-13 04:00:00,0.0
2014-10-13 05:00:00,0.0
2014-10-13 06:00:00,0.0
2014-10-13 07:00:00,0.0
2014-10-13 08:00:00,132.33517
2014-10-13 09:00:00,458.25187
2014-10-13 10:00:00,512.98697
2014-10-13 11:00:00,492.36376
2014-10-13 12:00:00,467.06641
2014-10-13 13:00:00,456.38361
2014-10-13 14:00:00,462.70584
2014-10-13 15:00:00,478.58208
2014-10-13 16:00:00,463.37436
2014-10-13 17:00:00,283.42054
2014-10-13 18:00:00,1.98631
2014-10-13 19:00:00,0.0
2014-10-13 20:00:00,0.0
2014-10-13 21:00:00,0.0
2014-10-13 22:00:00,0.0
2014-10-13 23:00:00,0.0
2014-10-14 00:00:00,0.0
2014-10-14 01:00:00,0.0
2014-10-14 02:00:00,0.0
2014-10-14 03:00:00,0.0
2014-10-14 04:00:00,0.0
2014-10-14 05:00:00,0.0
2014-10-14 06:00:00,0.0
2014-10-14 07:00:00,0.0
2014-10-14 08:00:00,128.30506
2014-10-14 09:00:00,453.83446
2014-10-14 10:00:00,503.00158
2014-10-14 11:00:00,493.59621
2014-10-14 12:00:00,466.26976
2014-10-14 13:00:00,451.99756
2014-10-14 14:00:00,463.03452
2014-10-14 15:00:00,471.13587
2014-10-14 16:00:00,449.04832
2014-10-14 17:00:00,277.09342
2014-10-14 18:00:00,3.42652
2014-10-14 19:00:00,0.0
2014-10-14 20:00:00,0.0
2014-10-14 21:00:00,0.0
2014-10-14 22:00:00,0.0
2014-10-14 23:00:00,0.0
2014-10-15 00:00:00,0.0
2014-10-15 01:00:00,0.0
2014-10-15 02:00:00,0.0
2014-10-15 03:00:00,0.0
2014-10-15 04:00:00,0.0
2014-10-15 05:00:00,0.0
2014-10-15 06:00:00,0.0
2014-10-15 07:00:00,0.0
2014-10-15 08:00:00,7.40518
2014-10-15 09:00:00,264.59588
2014-10-15 10:00:00,441.87001
2014-10-15 11:00:00,483.82896
2014-10-15 12:00:00,471.72954
2014-10-15 13:00:00,458.77689
2014-10-15 14:00:00,463.32375
2014-10-15 15:00:00,470.26723
2014-10-15 16:00:00,456.89852
2014-10-15 17:00:00,263.09608
2014-10-15 18:00:00,3.20158
2014-10-15 19:00:00,0.0
2014-10-15 20:00:00,0.0
2014-10-15 21:00:00,0.0
2014-10-15 22:00:00,0.0
2014-10-15 23:00:00,0.0
2014-10-16 00:00:00,0.0
2014-10-16 01:00:00,0.0
2014-10-16 02:00:00,0.0
2014-10-16 03:00:00,0.0
2014-10-16 04:00:00,0.0
2014-10-16 05:00:00,0.0
2014-10-16 06:00:00,0.0
2014-10-16 07:00:00,0.0
2014-10-16 08:00:00,102.86884
2014-10-16 09:00:00,432.02279
2014-10-16 10:00:00,483.65199
2014-10-16 11:00:00,475.2621
2014-10-16 12:00:00,466.38269
2014-10-16 13:00:00,464.64417
2014-10-16 14:00:00,450.6842
2014-10-16 15:00:00,463.11859
2014-10-16 16:00:00,445.68398
2014-10-16 17:00:00,245.58389
2014-10-16 18:00:00,4.71025
2014-10-16 19:00:00,0.0
2014-10-16 20:00:00,0.0
2014-10-16 21:00:00,0.0
2014-10-16 22:00:00,0.0
2014-10-16 23:00:00,0.0
2014-10-17 00:00:00,0.0
2014-10-17 01:00:00,0.0
2014-10-17 02:00:00,0.0
2014-10-17 03:00:00,0.0
2014-10-17 04:00:00,0.0
2014-10-17 05:00:00,0.0
2014-10-17 06:00:00,0.0
2014-10-17 07:00:00,0.0
2014-10-17 08:00:00,67.93554
2014-10-17 09:00:00,436.06387
2014-10-17 10:00:00,475.38039
2014-10-17 11:00:00,478.41447
2014-10-17 12:00:00,451.7374
2014-10-17 13:00:00,436.9622
2014-10-17 14:00:00,448.70326
2014-10-17 15:00:00,419.39977
2014-10-17 16:00:00,443.05672
2014-10-17 17:00:00,189.31622
2014-10-17 18:00:00,10.73156
2014-10-17 19:00:00,0.0
2014-10-17 20:00:00,0.0
2014-10-17 21:00:00,0.0
2014-10-17 22:00:00,0.0
2014-10-17 23:00:00,0.0
2014-10-18 00:00:00,0.0
2014-10-18 01:00:00,0.0
2014-10-18 02:00:00,0.0
2014-10-18 03:00:00,0.0
2014-10-18 04:00:00,0.0
2014-10-18 05:00:00,0.0
2014-10-18 06:00:00,0.0
2014-10-18 07:00:00,0.0
2014-10-18 08:00:00,0.00047
2014-10-18 09:00:00,42.25318
2014-10-18 10:00:00,78.84264
2014-10-18 11:00:00,143.46062
2014-10-18 12:00:00,54.33465
2014-10-18 13:00:00,134.12052
2014-10-18 14:00:00,352.07293
2014-10-18 15:00:00,413.20214
2014-10-18 16:00:00,264.98685
2014-10-18 17:00:00,117.37276
2014-10-18 18:00:00,30.35461
2014-10-18 19:00:00,0.0
2014-10-18 20:00:00,0.0
2014-10-18 21:00:00,0.0
2014-10-18 22:00:00,0.0
2014-10-18 23:00:00,0.0
2014-10-19 00:00:00,0.0
2014-10-19 01:00:00,0.0
2014-10-19 02:00:00,0.0
2014-10-19 03:00:00,0.0
2014-10-19 04:00:00,0.0
2014-10-19 05:00:00,0.0
2014-10-19 06:00:00,0.0
2014-10-19 07:00:00,0.0
2014-10-19 08:00:00,83.89675
2014-10-19 09:00:00,407.77368
2014-10-19 10:00:00,467.01201
2014-10-19 11:00:00,455.19089
2014-10-19 12:00:00,428.5685
2014-10-19 13:00:00,420.66933
2014-10-19 14:00:00,422.57035
2014-10-19 15:00:00,437.47759
2014-10-19 16:00:00,426.83818
2014-10-19 17:00:00,213.1098
2014-10-19 18:00:00,0.82367
2014-10-19 19:00:00,0.0
2014-10-19 20:00:00,0.0
2014-10-19 21:00:00,0.0
2014-10-19 22:00:00,0.0
2014-10-19 23:00:00,0.0
2014-10-20 00:00:00,0.0
2014-10-20 01:00:00,0.0
2014-10-20 02:00:00,0.0
2014-10-20 03:00:00,0.0
2014-10-20 04:00:00,0.0
2014-10-20 05:00:00,0.0
2014-10-20 06:00:00,0.0
2014-10-20 07:00:00,0.0
2014-10-20 08:00:00,79.17049
2014-10-20 09:00:00,397.50474
2014-10-20 10:00:00,463.78022
2014-10-20 11:00:00,450.97928
2014-10-20 12:00:00,423.40793
2014-10-20 13:00:00,417.00174
2014-10-20 14:00:00,423.56693
2014-10-20 15:00:00,437.01049
2014-10-20 16:00:00,417.57513
2014-10-20 17:00:00,198.12718
2014-10-20 18:00:00,2.53396
2014-10-20 19:00:00,0.0
2014-10-20 20:00:00,0.0
2014-10-20 21:00:00,0.0
2014-10-20 22:00:00,0.0
2014-10-20 23:00:00,0.0
2014-10-21 00:00:00,0.0
2014-10-21 01:00:00,0.0
2014-10-21 02:00:00,0.0
2014-10-21 03:00:00,0.0
2014-10-21 04:00:00,0.0
2014-10-21 05:00:00,0.0
2014-10-21 06:00:00,0.0
2014-10-21 07:00:00,0.0
2014-10-21 08:00:00,74.21329
2014-10-21 09:00:00,405.68816
2014-10-21 10:00:00,484.33515
2014-10-21 11:00:00,472.29308
2014-10-21 12:00:00,444.11002
2014-10-21 13:00:00,421.98111
2014-10-21 14:00:00,411.45416
2014-10-21 15:00:00,374.2832
2014-10-21 16:00:00,333.62397
2014-10-21 17:00:00,197.50773
2014-10-21 18:00:00,3.84613
2014-10-21 19:00:00,0.0
2014-10-21 20:00:00,0.0
2014-10-21 21:00:00,0.0
2014-10-21 22:00:00,0.0
2014-10-21 23:00:00,0.0
2014-10-22 00:00:00,0.0
2014-10-22 01:00:00,0.0
2014-10-22 02:00:00,0.0
2014-10-22 03:00:00,0.0
2014-10-22 04:00:00,0.0
2014-10-22 05:00:00,0.0
2014-10-22 06:00:00,0.0
2014-10-22 07:00:00,0.0
2014-10-22 08:00:00,65.89983
2014-10-22 09:00:00,390.15285
2014-10-22 10:00:00,462.72231
2014-10-22 11:00:00,463.23477
2014-10-22 12:00:00,419.38663
2014-10-22 13:00:00,401.16037
2014-10-22 14:00:00,393.65974
2014-10-22 15:00:00,379.4399
2014-10-22 16:00:00,373.36722
2014-10-22 17:00:00,168.83322
2014-10-22 18:00:00,0.91324
2014-10-22 19:00:00,0.0
2014-10-22 20:00:00,0.0
2014-10-22 21:00:00,0.0
2014-10-22 22:00:00,0.0
2014-10-22 23:00:00,0.0
2014-10-23 00:00:00,0.0
2014-10-23 01:00:00,0.0
2014-10-23 02:00:00,0.0
2014-10-23 03:00:00,0.0
2014-10-23 04:00:00,0.0
2014-10-23 05:00:00,0.0
2014-10-23 06:00:00,0.0
2014-10-23 07:00:00,0.0
2014-10-23 08:00:00,76.59003
2014-10-23 09:00:00,384.31172
2014-10-23 10:00:00,381.21677
2014-10-23 11:00:00,465.98566
2014-10-23 12:00:00,447.62227
2014-10-23 13:00:00,386.26489
2014-10-23 14:00:00,411.1389
2014-10-23 15:00:00,361.70657
2014-10-23 16:00:00,260.86101
2014-10-23 17:00:00,147.40898
2014-10-23 18:00:00,0.70972
2014-10-23 19:00:00,0.0
2014-10-23 20:00:00,0.0
2014-10-23 21:00:00,0.0
2014-10-23 22:00:00,0.0
2014-10-23 23:00:00,0.0
2014-10-24 00:00:00,0.0
2014-10-24 01:00:00,0.0
2014-10-24 02:00:00,0.0
2014-10-24 03:00:00,0.0
2014-10-24 04:00:00,0.0
2014-10-24 05:00:00,0.0
2014-10-24 06:00:00,0.0
2014-10-24 07:00:00,0.0
2014-10-24 08:00:00,65.73518
2014-10-24 09:00:00,387.05422
2014-10-24 10:00:00,468.37073
2014-10-24 11:00:00,456.47027
2014-10-24 12:00:00,425.5632
2014-10-24 13:00:00,400.13709
2014-10-24 14:00:00,390.18764
2014-10-24 15:00:00,393.02487
2014-10-24 16:00:00,376.42312
2014-10-24 17:00:00,156.34792
2014-10-24 18:00:00,0.38803
2014-10-24 19:00:00,0.0
2014-10-24 20:00:00,0.0
2014-10-24 21:00:00,0.0
2014-10-24 22:00:00,0.0
2014-10-24 23:00:00,0.0
2014-10-25 00:00:00,0.0
2014-10-25 01:00:00,0.0
2014-10-25 02:00:00,0.0
2014-10-25 03:00:00,0.0
2014-10-25 04:00:00,0.0
2014-10-25 05:00:00,0.0
2014-10-25 06:00:00,0.0
2014-10-25 07:00:00,0.0
2014-10-25 08:00:00,55.08171
2014-10-25 09:00:00,364.63316
2014-10-25 10:00:00,455.50279
2014-10-25 11:00:00,445.49391
2014-10-25 12:00:00,394.97403
2014-10-25 13:00:00,395.77041
2014-10-25 14:00:00,380.77393
2014-10-25 15:00:00,405.00447
2014-10-25 16:00:00,399.77145
2014-10-25 17:00:00,160.34067
2014-10-25 18:00:00,0.27093
2014-10-25 19:00:00,0.0
2014-10-25 20:00:00,0.0
2014-10-25 21:00:00,0.0
2014-10-25 22:00:00,0.0
2014-10-25 23:00:00,0.0
2014-10-26 00:00:00,0.0
2014-10-26 01:00:00,0.0
2014-10-26 02:00:00,0.0
2014-10-26 03:00:00,0.0
2014-10-26 04:00:00,0.0
2014-10-26 05:00:00,0.0
2014-10-26 06:00:00,0.0
2014-10-26 07:00:00,0.0
2014-10-26 08:00:00,37.29842
2014-10-26 09:00:00,354.71449
2014-10-26 10:00:00,483.09922
2014-10-26 11:00:00,461.07424
2014-10-26 12:00:00,429.54756
2014-10-26 13:00:00,416.74702
2014-10-26 14:00:00,363.84434
2014-10-26 15:00:00,410.5974
2014-10-26 16:00:00,356.52746
2014-10-26 17:00:00,150.53224
2014-10-26 18:00:00,0.19509
2014-10-26 19:00:00,0.0
2014-10-26 20:00:00,0.0
2014-10-26 21:00:00,0.0
2014-10-26 22:00:00,0.0
2014-10-26 23:00:00,0.0
2014-10-27 00:00:00,0.0
2014-10-27 01:00:00,0.0
2014-10-27 02:00:00,0.0
2014-10-27 03:00:00,0.0
2014-10-27 04:00:00,0.0
2014-10-27 05:00:00,0.0
2014-10-27 06:00:00,0.0
2014-10-27 07:00:00,0.0
2014-10-27 08:00:00,57.13099
2014-10-27 09:00:00,392.18209
2014-10-27 10:00:00,500.82183
2014-10-27 11:00:00,484.13376
2014-10-27 12:00:00,439.6028
2014-10-27 13:00:00,413.04365
2014-10-27 14:00:00,380.80051
2014-10-27 15:00:00,402.8559
2014-10-27 16:00:00,385.78585
2014-10-27 17:00:00,144.31306
2014-10-27 18:00:00,0.42199
2014-10-27 19:00:00,0.0
2014-10-27 20:00:00,0.0
2014-10-27 21:00:00,0.0
2014-10-27 22:00:00,0.0
2014-10-27 23:00:00,0.0
2014-10-28 00:00:00,0.0
2014-10-28 01:00:00,0.0
2014-10-28 02:00:00,0.0
2014-10-28 03:00:00,0.0
2014-10-28 04:00:00,0.0
2014-10-28 05:00:00,0.0
2014-10-28 06:00:00,0.0
2014-10-28 07:00:00,0.0
2014-10-28 08:00:00,53.90961
2014-10-28 09:00:00,376.84052
2014-10-28 10:00:00,470.01003
2014-10-28 11:00:00,456.08839
2014-10-28 12:00:00,421.40584
2014-10-28 13:00:00,401.26495
2014-10-28 14:00:00,395.54914
2014-10-28 15:00:00,396.33788
2014-10-28 16:00:00,383.89703
2014-10-28 17:00:00,133.00845
2014-10-28 18:00:00,0.03989
2014-10-28 19:00:00,0.0
2014-10-28 20:00:00,0.0
2014-10-28 21:00:00,0.0
2014-10-28 22:00:00,0.0
2014-10-28 23:00:00,0.0
2014-10-29 00:00:00,0.0
2014-10-29 01:00:00,0.0
2014-10-29 02:00:00,0.0
2014-10-29 03:00:00,0.0
2014-10-29 04:00:00,0.0
2014-10-29 05:00:00,0.0
2014-10-29 06:00:00,0.0
2014-10-29 07:00:00,0.0
2014-10-29 08:00:00,51.67858
2014-10-29 09:00:00,374.83583
2014-10-29 10:00:00,466.37645
2014-10-29 11:00:00,452.66566
2014-10-29 12:00:00,418.73996
2014-10-29 13:00:00,396.69312
2014-10-29 14:00:00,391.01041
2014-10-29 15:00:00,393.43349
2014-10-29 16:00:00,380.17576
2014-10-29 17:00:00,127.10598
2014-10-29 18:00:00,0.09945
2014-10-29 19:00:00,0.0
2014-10-29 20:00:00,0.0
2014-10-29 21:00:00,0.0
2014-10-29 22:00:00,0.0
2014-10-29 23:00:00,0.0
2014-10-30 00:00:00,0.0
2014-10-30 01:00:00,0.0
2014-10-30 02:00:00,0.0
2014-10-30 03:00:00,0.0
2014-10-30 04:00:00,0.0
2014-10-30 05:00:00,0.0
2014-10-30 06:00:00,0.0
2014-10-30 07:00:00,0.0
2014-10-30 08:00:00,32.83863
2014-10-30 09:00:00,373.51163
2014-10-30 10:00:00,414.18747
2014-10-30 11:00:00,438.61919
2014-10-30 12:00:00,339.21799
2014-10-30 13:00:00,407.46723
2014-10-30 14:00:00,358.13595
2014-10-30 15:00:00,402.66523
2014-10-30 16:00:00,355.84102
2014-10-30 17:00:00,144.19593
2014-10-30 18:00:00,0.0049
2014-10-30 19:00:00,0.0
2014-10-30 20:00:00,0.0
2014-10-30 21:00:00,0.0
2014-10-30 22:00:00,0.0
2014-10-30 23:00:00,0.0
2014-10-31 00:00:00,0.0
2014-10-31 01:00:00,0.0
2014-10-31 02:00:00,0.0
2014-10-31 03:00:00,0.0
2014-10-31 04:00:00,0.0
2014-10-31 05:00:00,0.0
2014-10-31 06:00:00,0.0
2014-10-31 07:00:00,0.0
2014-10-31 08:00:00,39.78544
2014-10-31 09:00:00,352.42204
2014-10-31 10:00:00,446.96337
2014-10-31 11:00:00,439.97083
2014-10-31 12:00:00,407.89192
2014-10-31 13:00:00,393.87768
2014-10-31 14:00:00,411.53609
2014-10-31 15:00:00,412.21387
2014-10-31 16:00:00,201.41871
2014-10-31 17:00:00,98.52941
2014-10-31 18:00:00,0.47815
2014-10-31 19:00:00,0.0
2014-10-31 20:00:00,0.0
2014-10-31 21:00:00,0.0
2014-10-31 22:00:00,0.0
2014-10-31 23:00:00,0.0
2014-11-01 00:00:00,0.0
2014-11-01 01:00:00,0.0
2014-11-01 02:00:00,0.0
2014-11-01 03:00:00,0.0
2014-11-01 04:00:00,0.0
2014-11-01 05:00:00,0.0
2014-11-01 06:00:00,0.0
2014-11-01 07:00:00,0.0
2014-11-01 08:00:00,0.0
2014-11-01 09:00:00,16.99401
2014-11-01 10:00:00,192.76442
2014-11-01 11:00:00,481.03969
2014-11-01 12:00:00,440.17994
2014-11-01 13:00:00,424.34248
2014-11-01 14:00:00,448.77501
2014-11-01 15:00:00,456.39546
2014-11-01 16:00:00,167.98335
2014-11-01 17:00:00,69.90206
2014-11-01 18:00:00,0.0045
2014-11-01 19:00:00,0.0
2014-11-01 20:00:00,0.0
2014-11-01 21:00:00,0.0
2014-11-01 22:00:00,0.0
2014-11-01 23:00:00,0.0
2014-11-02 00:00:00,0.0
2014-11-02 01:00:00,0.0
2014-11-02 02:00:00,0.0
2014-11-02 02:00:01,0.0
2014-11-02 03:00:00,0.0
2014-11-02 04:00:00,0.0
2014-11-02 05:00:00,0.0
2014-11-02 06:00:00,0.0
2014-11-02 07:00:00,36.63402
2014-11-02 08:00:00,362.53068
2014-11-02 09:00:00,462.99209
2014-11-02 10:00:00,456.46423
2014-11-02 11:00:00,405.28087
2014-11-02 12:00:00,202.96389
2014-11-02 13:00:00,84.91186
2014-11-02 14:00:00,234.69928
2014-11-02 15:00:00,367.42949
2014-11-02 16:00:00,48.47032
2014-11-02 17:00:00,0.00122
2014-11-02 18:00:00,0.0
2014-11-02 19:00:00,0.0
2014-11-02 20:00:00,0.0
2014-11-02 21:00:00,0.0
2014-11-02 22:00:00,0.0
2014-11-02 23:00:00,0.0
2014-11-03 00:00:00,0.0
2014-11-03 01:00:00,0.0
2014-11-03 02:00:00,0.0
2014-11-03 03:00:00,0.0
2014-11-03 04:00:00,0.0
2014-11-03 05:00:00,0.0
2014-11-03 06:00:00,0.0
2014-11-03 07:00:00,36.53536
2014-11-03 08:00:00,334.25953
2014-11-03 09:00:00,0.0
2014-11-03 10:00:00,0.0
2014-11-03 11:00:00,0.0
2014-11-03 12:00:00,50.76895
2014-11-03 13:00:00,439.49432
2014-11-03 14:00:00,460.00853
2014-11-03 15:00:00,439.52337
2014-11-03 16:00:00,117.63639
2014-11-03 17:00:00,0.04207
2014-11-03 18:00:00,0.0
2014-11-03 19:00:00,0.0
2014-11-03 20:00:00,0.0
2014-11-03 21:00:00,0.0
2014-11-03 22:00:00,0.0
2014-11-03 23:00:00,0.0
2014-11-04 00:00:00,0.0
2014-11-04 01:00:00,0.0
2014-11-04 02:00:00,0.0
2014-11-04 03:00:00,0.0
2014-11-04 04:00:00,0.0
2014-11-04 05:00:00,0.0
2014-11-04 06:00:00,0.0
2014-11-04 07:00:00,34.38586
2014-11-04 08:00:00,362.92061
2014-11-04 09:00:00,474.8431
2014-11-04 10:00:00,474.90053
2014-11-04 11:00:00,426.59298
2014-11-04 12:00:00,409.20081
2014-11-04 13:00:00,418.99271
2014-11-04 14:00:00,436.37899
2014-11-04 15:00:00,417.3054
2014-11-04 16:00:00,101.7243
2014-11-04 17:00:00,0.0001
2014-11-04 18:00:00,0.0
2014-11-04 19:00:00,0.0
2014-11-04 20:00:00,0.0
2014-11-04 21:00:00,0.0
2014-11-04 22:00:00,0.0
2014-11-04 23:00:00,0.0
2014-11-05 00:00:00,0.0
2014-11-05 01:00:00,0.0
2014-11-05 02:00:00,0.0
2014-11-05 03:00:00,0.0
2014-11-05 04:00:00,0.0
2014-11-05 05:00:00,0.0
2014-11-05 06:00:00,0.0
2014-11-05 07:00:00,29.67566
2014-11-05 08:00:00,343.86692
2014-11-05 09:00:00,456.69106
2014-11-05 10:00:00,438.16528
2014-11-05 11:00:00,401.30141
2014-11-05 12:00:00,384.59719
2014-11-05 13:00:00,401.74291
2014-11-05 14:00:00,416.2663
2014-11-05 15:00:00,397.54736
2014-11-05 16:00:00,90.37286
2014-11-05 17:00:00,0.0
2014-11-05 18:00:00,0.0
2014-11-05 19:00:00,0.0
2014-11-05 20:00:00,0.0
2014-11-05 21:00:00,0.0
2014-11-05 22:00:00,0.0
2014-11-05 23:00:00,0.0
2014-11-06 00:00:00,0.0
2014-11-06 01:00:00,0.0
2014-11-06 02:00:00,0.0
2014-11-06 03:00:00,0.0
2014-11-06 04:00:00,0.0
2014-11-06 05:00:00,0.0
2014-11-06 06:00:00,0.0
2014-11-06 07:00:00,25.88991
2014-11-06 08:00:00,328.09759
2014-11-06 09:00:00,444.30329
2014-11-06 10:00:00,434.56707
2014-11-06 11:00:00,395.82437
2014-11-06 12:00:00,385.78961
2014-11-06 13:00:00,398.55001
2014-11-06 14:00:00,413.69102
2014-11-06 15:00:00,391.33051
2014-11-06 16:00:00,83.92151
2014-11-06 17:00:00,0.0
2014-11-06 18:00:00,0.0
2014-11-06 19:00:00,0.0
2014-11-06 20:00:00,0.0
2014-11-06 21:00:00,0.0
2014-11-06 22:00:00,0.0
2014-11-06 23:00:00,0.0
2014-11-07 00:00:00,0.0
2014-11-07 01:00:00,0.0
2014-11-07 02:00:00,0.0
2014-11-07 03:00:00,0.0
2014-11-07 04:00:00,0.0
2014-11-07 05:00:00,0.0
2014-11-07 06:00:00,0.0
2014-11-07 07:00:00,23.75548
2014-11-07 08:00:00,317.01157
2014-11-07 09:00:00,444.23746
2014-11-07 10:00:00,432.30878
2014-11-07 11:00:00,395.01371
2014-11-07 12:00:00,377.47778
2014-11-07 13:00:00,387.85303
2014-11-07 14:00:00,409.84428
2014-11-07 15:00:00,388.47876
2014-11-07 16:00:00,78.37643
2014-11-07 17:00:00,0.0
2014-11-07 18:00:00,0.0
2014-11-07 19:00:00,0.0
2014-11-07 20:00:00,0.0
2014-11-07 21:00:00,0.0
2014-11-07 22:00:00,0.0
2014-11-07 23:00:00,0.0
2014-11-08 00:00:00,0.0
2014-11-08 01:00:00,0.0
2014-11-08 02:00:00,0.0
2014-11-08 03:00:00,0.0
2014-11-08 04:00:00,0.0
2014-11-08 05:00:00,0.0
2014-11-08 06:00:00,0.0
2014-11-08 07:00:00,20.7418
2014-11-08 08:00:00,315.7695
2014-11-08 09:00:00,436.30962
2014-11-08 10:00:00,423.10667
2014-11-08 11:00:00,389.12189
2014-11-08 12:00:00,372.49199
2014-11-08 13:00:00,385.88919
2014-11-08 14:00:00,405.18568
2014-11-08 15:00:00,382.94492
2014-11-08 16:00:00,72.40841
2014-11-08 17:00:00,0.0
2014-11-08 18:00:00,0.0
2014-11-08 19:00:00,0.0
2014-11-08 20:00:00,0.0
2014-11-08 21:00:00,0.0
2014-11-08 22:00:00,0.0
2014-11-08 23:00:00,0.0
2014-11-09 00:00:00,0.0
2014-11-09 01:00:00,0.0
2014-11-09 02:00:00,0.0
2014-11-09 03:00:00,0.0
2014-11-09 04:00:00,0.0
2014-11-09 05:00:00,0.0
2014-11-09 06:00:00,0.0
2014-11-09 07:00:00,3.74844
2014-11-09 08:00:00,264.05132
2014-11-09 09:00:00,433.08546
2014-11-09 10:00:00,411.14836
2014-11-09 11:00:00,389.23446
2014-11-09 12:00:00,370.701
2014-11-09 13:00:00,383.26215
2014-11-09 14:00:00,403.89606
2014-11-09 15:00:00,378.34538
2014-11-09 16:00:00,64.44386
2014-11-09 17:00:00,0.0
2014-11-09 18:00:00,0.0
2014-11-09 19:00:00,0.0
2014-11-09 20:00:00,0.0
2014-11-09 21:00:00,0.0
2014-11-09 22:00:00,0.0
2014-11-09 23:00:00,0.0
2014-11-10 00:00:00,0.0
2014-11-10 01:00:00,0.0
2014-11-10 02:00:00,0.0
2014-11-10 03:00:00,0.0
2014-11-10 04:00:00,0.0
2014-11-10 05:00:00,0.0
2014-11-10 06:00:00,0.0
2014-11-10 07:00:00,16.63428
2014-11-10 08:00:00,296.78047
2014-11-10 09:00:00,434.95741
2014-11-10 10:00:00,426.03417
2014-11-10 11:00:00,387.59284
2014-11-10 12:00:00,365.6926
2014-11-10 13:00:00,377.07175
2014-11-10 14:00:00,397.40805
2014-11-10 15:00:00,370.77753
2014-11-10 16:00:00,63.45371
2014-11-10 17:00:00,0.0
2014-11-10 18:00:00,0.0
2014-11-10 19:00:00,0.0
2014-11-10 20:00:00,0.0
2014-11-10 21:00:00,0.0
2014-11-10 22:00:00,0.0
2014-11-10 23:00:00,0.0
2014-11-11 00:00:00,0.0
2014-11-11 01:00:00,0.0
2014-11-11 02:00:00,0.0
2014-11-11 03:00:00,0.0
2014-11-11 04:00:00,0.0
2014-11-11 05:00:00,0.0
2014-11-11 06:00:00,0.0
2014-11-11 07:00:00,13.33042
2014-11-11 08:00:00,288.78538
2014-11-11 09:00:00,426.73978
2014-11-11 10:00:00,423.42383
2014-11-11 11:00:00,384.8638
2014-11-11 12:00:00,364.73669
2014-11-11 13:00:00,376.75475
2014-11-11 14:00:00,391.21434
2014-11-11 15:00:00,364.05898
2014-11-11 16:00:00,17.11941
2014-11-11 17:00:00,0.32034
2014-11-11 18:00:00,0.0
2014-11-11 19:00:00,0.0
2014-11-11 20:00:00,0.0
2014-11-11 21:00:00,0.0
2014-11-11 22:00:00,0.0
2014-11-11 23:00:00,0.0
2014-11-12 00:00:00,0.0
2014-11-12 01:00:00,0.0
2014-11-12 02:00:00,0.0
2014-11-12 03:00:00,0.0
2014-11-12 04:00:00,0.0
2014-11-12 05:00:00,0.0
2014-11-12 06:00:00,0.0
2014-11-12 07:00:00,9.89932
2014-11-12 08:00:00,259.45681
2014-11-12 09:00:00,411.36235
2014-11-12 10:00:00,410.87843
2014-11-12 11:00:00,377.21597
2014-11-12 12:00:00,352.36884
2014-11-12 13:00:00,344.35294
2014-11-12 14:00:00,340.2994
2014-11-12 15:00:00,297.88091
2014-11-12 16:00:00,52.01186
2014-11-12 17:00:00,0.13781
2014-11-12 18:00:00,0.0
2014-11-12 19:00:00,0.0
2014-11-12 20:00:00,0.0
2014-11-12 21:00:00,0.0
2014-11-12 22:00:00,0.0
2014-11-12 23:00:00,0.0
2014-11-13 00:00:00,0.0
2014-11-13 01:00:00,0.0
2014-11-13 02:00:00,0.0
2014-11-13 03:00:00,0.0
2014-11-13 04:00:00,0.0
2014-11-13 05:00:00,0.0
2014-11-13 06:00:00,0.0
2014-11-13 07:00:00,8.45803
2014-11-13 08:00:00,218.15812
2014-11-13 09:00:00,361.34032
2014-11-13 10:00:00,340.69122
2014-11-13 11:00:00,270.0405
2014-11-13 12:00:00,231.84767
2014-11-13 13:00:00,262.24222
2014-11-13 14:00:00,309.67357
2014-11-13 15:00:00,168.32505
2014-11-13 16:00:00,87.72483
2014-11-13 17:00:00,0.00818
2014-11-13 18:00:00,0.0
2014-11-13 19:00:00,0.0
2014-11-13 20:00:00,0.0
2014-11-13 21:00:00,0.0
2014-11-13 22:00:00,0.0
2014-11-13 23:00:00,0.0
2014-11-14 00:00:00,0.0
2014-11-14 01:00:00,0.0
2014-11-14 02:00:00,0.0
2014-11-14 03:00:00,0.0
2014-11-14 04:00:00,0.0
