Datetime,KWH
2013-10-08 09:00:00,30.97875
2013-10-08 10:00:00,380.7675
2013-10-08 11:00:00,530.02325
2013-10-08 12:00:00,537.0285
2013-10-08 13:00:00,511.94225
2013-10-08 14:00:00,518.93875
2013-10-08 15:00:00,491.6325
2013-10-08 16:00:00,504.648
2013-10-08 17:00:00,511.94625
2013-10-08 18:00:00,484.7175
2013-10-08 19:00:00,198.60125
2013-10-08 20:00:00,3.76
2013-10-08 21:00:00,0.0
2013-10-08 22:00:00,0.0
2013-10-08 23:00:00,0.0
2013-10-09 00:00:00,0.0
2013-10-09 01:00:00,0.0
2013-10-09 02:00:00,0.0
2013-10-09 03:00:00,0.0
2013-10-09 04:00:00,0.0
2013-10-09 05:00:00,0.0
2013-10-09 06:00:00,0.0
2013-10-09 07:00:00,0.0
2013-10-09 08:00:00,0.0
2013-10-09 09:00:00,0.9265
2013-10-09 10:00:00,1.06825
2013-10-09 11:00:00,20.1165
2013-10-09 12:00:00,75.08875
2013-10-09 13:00:00,121.25325
2013-10-09 14:00:00,125.19575
2013-10-09 15:00:00,179.65525
2013-10-09 16:00:00,151.35125
2013-10-09 17:00:00,170.84175
2013-10-09 18:00:00,65.81525
2013-10-09 19:00:00,0.0145
2013-10-09 20:00:00,0.0
2013-10-09 21:00:00,0.0
2013-10-09 22:00:00,0.0
2013-10-09 23:00:00,0.0
2013-10-10 00:00:00,0.0
2013-10-10 01:00:00,0.0
2013-10-10 02:00:00,0.0
2013-10-10 03:00:00,0.0
2013-10-10 04:00:00,0.0
2013-10-10 05:00:00,0.0
2013-10-10 06:00:00,0.0
2013-10-10 07:00:00,0.0
2013-10-10 08:00:00,0.0
2013-10-10 09:00:00,0.0
2013-10-10 10:00:00,0.177
2013-10-10 11:00:00,208.06175
2013-10-10 12:00:00,316.3035
2013-10-10 13:00:00,333.06675
2013-10-10 14:00:00,299.01225
2013-10-10 15:00:00,508.234
2013-10-10 16:00:00,120.075
2013-10-10 17:00:00,170.153
2013-10-10 18:00:00,485.793
2013-10-10 19:00:00,135.9715
2013-10-10 20:00:00,0.22475
2013-10-10 21:00:00,0.0
2013-10-10 22:00:00,0.0
2013-10-10 23:00:00,0.0
2013-10-11 00:00:00,0.0
2013-10-11 01:00:00,0.0
2013-10-11 02:00:00,0.0
2013-10-11 03:00:00,0.0
2013-10-11 04:00:00,0.0
2013-10-11 05:00:00,0.0
2013-10-11 06:00:00,0.0
2013-10-11 07:00:00,0.0
2013-10-11 08:00:00,0.0
2013-10-11 09:00:00,20.9955
2013-10-11 10:00:00,336.95325
2013-10-11 11:00:00,507.68575
2013-10-11 12:00:00,525.69
2013-10-11 13:00:00,507.30125
2013-10-11 14:00:00,488.86975
2013-10-11 15:00:00,473.1475
2013-10-11 16:00:00,494.21125
2013-10-11 17:00:00,494.461
2013-10-11 18:00:00,431.1125
2013-10-11 19:00:00,126.24475
2013-10-11 20:00:00,0.671
2013-10-11 21:00:00,0.0
2013-10-11 22:00:00,0.0
2013-10-11 23:00:00,0.0
2013-10-12 00:00:00,0.0
2013-10-12 01:00:00,0.0
2013-10-12 02:00:00,0.0
2013-10-12 03:00:00,0.0
2013-10-12 04:00:00,0.0
2013-10-12 05:00:00,0.0
2013-10-12 06:00:00,0.0
2013-10-12 07:00:00,0.0
2013-10-12 08:00:00,0.0
2013-10-12 09:00:00,1.588
2013-10-12 10:00:00,240.31075
2013-10-12 11:00:00,490.56
2013-10-12 12:00:00,519.135
2013-10-12 13:00:00,504.9705
2013-10-12 14:00:00,485.13675
2013-10-12 15:00:00,486.89025
2013-10-12 16:00:00,494.86025
2013-10-12 17:00:00,466.5325
2013-10-12 18:00:00,477.9955
2013-10-12 19:00:00,220.91025
2013-10-12 20:00:00,1.87325
2013-10-12 21:00:00,0.0
2013-10-12 22:00:00,0.0
2013-10-12 23:00:00,0.0
2013-10-13 00:00:00,0.0
2013-10-13 01:00:00,0.0
2013-10-13 02:00:00,0.0
2013-10-13 03:00:00,0.0
2013-10-13 04:00:00,0.0
2013-10-13 05:00:00,0.0
2013-10-13 06:00:00,0.0
2013-10-13 07:00:00,0.0
2013-10-13 08:00:00,0.0
2013-10-13 09:00:00,0.67825
2013-10-13 10:00:00,229.8695
2013-10-13 11:00:00,486.50725
2013-10-13 12:00:00,531.87675
2013-10-13 13:00:00,529.1125
2013-10-13 14:00:00,505.14
2013-10-13 15:00:00,505.33025
2013-10-13 16:00:00,504.38325
2013-10-13 17:00:00,410.34025
2013-10-13 18:00:00,5.15075
2013-10-13 19:00:00,105.8125
2013-10-13 20:00:00,10.34825
2013-10-13 21:00:00,0.0
2013-10-13 22:00:00,0.0
2013-10-13 23:00:00,0.0
2013-10-14 00:00:00,0.0
2013-10-14 01:00:00,0.0
2013-10-14 02:00:00,0.0
2013-10-14 03:00:00,0.0
2013-10-14 04:00:00,0.0
2013-10-14 05:00:00,0.0
2013-10-14 06:00:00,0.0
2013-10-14 07:00:00,0.0
2013-10-14 08:00:00,0.0
2013-10-14 09:00:00,0.50975
2013-10-14 10:00:00,232.39675
2013-10-14 11:00:00,512.7315
2013-10-14 12:00:00,553.1825
2013-10-14 13:00:00,527.87325
2013-10-14 14:00:00,497.03625
2013-10-14 15:00:00,487.17725
2013-10-14 16:00:00,500.116
2013-10-14 17:00:00,506.29925
2013-10-14 18:00:00,480.13025
2013-10-14 19:00:00,201.90075
2013-10-14 20:00:00,0.9465
2013-10-14 21:00:00,0.0
2013-10-14 22:00:00,0.0
2013-10-14 23:00:00,0.0
2013-10-15 00:00:00,0.0
2013-10-15 01:00:00,0.0
2013-10-15 02:00:00,0.0
2013-10-15 03:00:00,0.0
2013-10-15 04:00:00,0.0
2013-10-15 05:00:00,0.0
2013-10-15 06:00:00,0.0
2013-10-15 07:00:00,0.0
2013-10-15 08:00:00,0.0
2013-10-15 09:00:00,0.38025
2013-10-15 10:00:00,226.8195
2013-10-15 11:00:00,516.8485
2013-10-15 12:00:00,551.874
2013-10-15 13:00:00,523.9925
2013-10-15 14:00:00,495.25575
2013-10-15 15:00:00,491.71025
2013-10-15 16:00:00,510.15075
2013-10-15 17:00:00,522.624
2013-10-15 18:00:00,498.48125
2013-10-15 19:00:00,198.35975
2013-10-15 20:00:00,1.5505
2013-10-15 21:00:00,0.0
2013-10-15 22:00:00,0.0
2013-10-15 23:00:00,0.0
2013-10-16 00:00:00,0.0
2013-10-16 01:00:00,0.0
2013-10-16 02:00:00,0.0
2013-10-16 03:00:00,0.0
2013-10-16 04:00:00,0.0
2013-10-16 05:00:00,0.0
2013-10-16 06:00:00,0.0
2013-10-16 07:00:00,0.0
2013-10-16 08:00:00,0.0
2013-10-16 09:00:00,0.55525
2013-10-16 10:00:00,237.95325
2013-10-16 11:00:00,533.6955
2013-10-16 12:00:00,559.107
2013-10-16 13:00:00,529.9895
2013-10-16 14:00:00,494.668
2013-10-16 15:00:00,486.728
2013-10-16 16:00:00,496.26375
2013-10-16 17:00:00,510.038
2013-10-16 18:00:00,479.63775
2013-10-16 19:00:00,184.89775
2013-10-16 20:00:00,0.3935
2013-10-16 21:00:00,0.0
2013-10-16 22:00:00,0.0
2013-10-16 23:00:00,0.0
2013-10-17 00:00:00,0.0
2013-10-17 01:00:00,0.0
2013-10-17 02:00:00,0.0
2013-10-17 03:00:00,0.0
2013-10-17 04:00:00,0.0
2013-10-17 05:00:00,0.0
2013-10-17 06:00:00,0.0
2013-10-17 07:00:00,0.0
2013-10-17 08:00:00,0.0
2013-10-17 09:00:00,0.0
2013-10-17 10:00:00,122.853
2013-10-17 11:00:00,464.18
2013-10-17 12:00:00,521.19975
2013-10-17 13:00:00,508.6735
2013-10-17 14:00:00,486.25
2013-10-17 15:00:00,474.31875
2013-10-17 16:00:00,480.0335
2013-10-17 17:00:00,488.16025
2013-10-17 18:00:00,472.16475
2013-10-17 19:00:00,272.6695
2013-10-17 20:00:00,4.2705
2013-10-17 21:00:00,0.0
2013-10-17 22:00:00,0.0
2013-10-17 23:00:00,0.0
2013-10-18 00:00:00,0.0
2013-10-18 01:00:00,0.0
2013-10-18 02:00:00,0.0
2013-10-18 03:00:00,0.0
2013-10-18 04:00:00,0.0
2013-10-18 05:00:00,0.0
2013-10-18 06:00:00,0.0
2013-10-18 07:00:00,0.0
2013-10-18 08:00:00,0.0
2013-10-18 09:00:00,0.0
2013-10-18 10:00:00,121.0945
2013-10-18 11:00:00,470.7915
2013-10-18 12:00:00,527.99425
2013-10-18 13:00:00,510.579
2013-10-18 14:00:00,479.5555
2013-10-18 15:00:00,470.26725
2013-10-18 16:00:00,478.27725
2013-10-18 17:00:00,491.49675
2013-10-18 18:00:00,477.778
2013-10-18 19:00:00,266.77275
2013-10-18 20:00:00,3.39875
2013-10-18 21:00:00,0.0
2013-10-18 22:00:00,0.0
2013-10-18 23:00:00,0.0
2013-10-19 00:00:00,0.0
2013-10-19 01:00:00,0.0
2013-10-19 02:00:00,0.0
2013-10-19 03:00:00,0.0
2013-10-19 04:00:00,0.0
2013-10-19 05:00:00,0.0
2013-10-19 06:00:00,0.0
2013-10-19 07:00:00,0.0
2013-10-19 08:00:00,0.0
2013-10-19 09:00:00,0.0
2013-10-19 10:00:00,115.591
2013-10-19 11:00:00,464.46075
2013-10-19 12:00:00,521.40475
2013-10-19 13:00:00,505.081
2013-10-19 14:00:00,474.96475
2013-10-19 15:00:00,463.2615
2013-10-19 16:00:00,474.39675
2013-10-19 17:00:00,483.96425
2013-10-19 18:00:00,465.083
2013-10-19 19:00:00,252.25925
2013-10-19 20:00:00,3.03575
2013-10-19 21:00:00,0.0
2013-10-19 22:00:00,0.0
2013-10-19 23:00:00,0.0
2013-10-20 00:00:00,0.0
2013-10-20 01:00:00,0.0
2013-10-20 02:00:00,0.0
2013-10-20 03:00:00,0.0
2013-10-20 04:00:00,0.0
2013-10-20 05:00:00,0.0
2013-10-20 06:00:00,0.0
2013-10-20 07:00:00,0.0
2013-10-20 08:00:00,0.0
2013-10-20 09:00:00,0.0
2013-10-20 10:00:00,109.8105
2013-10-20 11:00:00,456.50625
2013-10-20 12:00:00,522.934
2013-10-20 13:00:00,503.30575
2013-10-20 14:00:00,470.862
2013-10-20 15:00:00,456.1945
2013-10-20 16:00:00,465.525
2013-10-20 17:00:00,475.87
2013-10-20 18:00:00,461.95325
2013-10-20 19:00:00,244.9875
2013-10-20 20:00:00,2.34025
2013-10-20 21:00:00,0.0
2013-10-20 22:00:00,0.0
2013-10-20 23:00:00,0.0
2013-10-21 00:00:00,0.0
2013-10-21 01:00:00,0.0
2013-10-21 02:00:00,0.0
2013-10-21 03:00:00,0.0
2013-10-21 04:00:00,0.0
2013-10-21 05:00:00,0.0
2013-10-21 06:00:00,0.0
2013-10-21 07:00:00,0.0
2013-10-21 08:00:00,0.0
2013-10-21 09:00:00,0.0
2013-10-21 10:00:00,38.1835
2013-10-21 11:00:00,378.796
2013-10-21 12:00:00,499.946
2013-10-21 13:00:00,494.105
2013-10-21 14:00:00,463.3595
2013-10-21 15:00:00,449.966
2013-10-21 16:00:00,453.70425
2013-10-21 17:00:00,467.20775
2013-10-21 18:00:00,464.60025
2013-10-21 19:00:00,330.8015
2013-10-21 20:00:00,11.9675
2013-10-21 21:00:00,0.0
2013-10-21 22:00:00,0.0
2013-10-21 23:00:00,0.0
2013-10-22 00:00:00,0.0
2013-10-22 01:00:00,0.0
2013-10-22 02:00:00,0.0
2013-10-22 03:00:00,0.0
2013-10-22 04:00:00,0.0
2013-10-22 05:00:00,0.0
2013-10-22 06:00:00,0.0
2013-10-22 07:00:00,0.0
2013-10-22 08:00:00,0.0
2013-10-22 09:00:00,0.0
2013-10-22 10:00:00,35.60275
2013-10-22 11:00:00,372.50475
2013-10-22 12:00:00,495.30575
2013-10-22 13:00:00,489.61825
2013-10-22 14:00:00,461.63825
2013-10-22 15:00:00,447.6975
2013-10-22 16:00:00,454.979
2013-10-22 17:00:00,467.04475
2013-10-22 18:00:00,463.54625
2013-10-22 19:00:00,325.041
2013-10-22 20:00:00,10.52075
2013-10-22 21:00:00,0.0
2013-10-22 22:00:00,0.0
2013-10-22 23:00:00,0.0
2013-10-23 00:00:00,0.0
2013-10-23 01:00:00,0.0
2013-10-23 02:00:00,0.0
2013-10-23 03:00:00,0.0
2013-10-23 04:00:00,0.0
2013-10-23 05:00:00,0.0
2013-10-23 06:00:00,0.0
2013-10-23 07:00:00,0.0
2013-10-23 08:00:00,0.0
2013-10-23 09:00:00,0.0
2013-10-23 10:00:00,3.47975
2013-10-23 11:00:00,165.6515
2013-10-23 12:00:00,435.488
2013-10-23 13:00:00,406.09675
2013-10-23 14:00:00,405.3165
2013-10-23 15:00:00,345.68575
2013-10-23 16:00:00,397.46925
2013-10-23 17:00:00,343.56375
2013-10-23 18:00:00,341.447
2013-10-23 19:00:00,221.50525
2013-10-23 20:00:00,33.75475
2013-10-23 21:00:00,0.0
2013-10-23 22:00:00,0.0
2013-10-23 23:00:00,0.0
2013-10-24 00:00:00,0.0
2013-10-24 01:00:00,0.0
2013-10-24 02:00:00,0.0
2013-10-24 03:00:00,0.0
2013-10-24 04:00:00,0.0
2013-10-24 05:00:00,0.0
2013-10-24 06:00:00,0.0
2013-10-24 07:00:00,0.0
2013-10-24 08:00:00,0.0
2013-10-24 09:00:00,0.0
2013-10-24 10:00:00,19.215
2013-10-24 11:00:00,247.56175
2013-10-24 12:00:00,61.2425
2013-10-24 13:00:00,427.801
2013-10-24 14:00:00,457.2575
2013-10-24 15:00:00,437.12275
2013-10-24 16:00:00,438.1355
2013-10-24 17:00:00,455.51075
2013-10-24 18:00:00,447.4475
2013-10-24 19:00:00,296.549
2013-10-24 20:00:00,8.946
2013-10-24 21:00:00,0.0
2013-10-24 22:00:00,0.0
2013-10-24 23:00:00,0.0
2013-10-25 00:00:00,0.0
2013-10-25 01:00:00,0.0
2013-10-25 02:00:00,0.0
2013-10-25 03:00:00,0.0
2013-10-25 04:00:00,0.0
2013-10-25 05:00:00,0.0
2013-10-25 06:00:00,0.0
2013-10-25 07:00:00,0.0
2013-10-25 08:00:00,0.0
2013-10-25 09:00:00,0.0
2013-10-25 10:00:00,21.39175
2013-10-25 11:00:00,339.4795
2013-10-25 12:00:00,478.0575
2013-10-25 13:00:00,477.075
2013-10-25 14:00:00,445.1395
2013-10-25 15:00:00,427.1675
2013-10-25 16:00:00,416.00625
2013-10-25 17:00:00,449.4245
2013-10-25 18:00:00,445.18225
2013-10-25 19:00:00,288.11025
2013-10-25 20:00:00,7.405
2013-10-25 21:00:00,0.0
2013-10-25 22:00:00,0.0
2013-10-25 23:00:00,0.0
2013-10-26 00:00:00,0.0
2013-10-26 01:00:00,0.0
2013-10-26 02:00:00,0.0
2013-10-26 03:00:00,0.0
2013-10-26 04:00:00,0.0
2013-10-26 05:00:00,0.0
2013-10-26 06:00:00,0.0
2013-10-26 07:00:00,0.0
2013-10-26 08:00:00,0.0
2013-10-26 09:00:00,0.0
2013-10-26 10:00:00,20.238
2013-10-26 11:00:00,335.215
2013-10-26 12:00:00,476.33375
2013-10-26 13:00:00,473.251
2013-10-26 14:00:00,445.59125
2013-10-26 15:00:00,427.583
2013-10-26 16:00:00,435.194
2013-10-26 17:00:00,446.42525
2013-10-26 18:00:00,414.193
2013-10-26 19:00:00,282.6675
2013-10-26 20:00:00,6.1675
2013-10-26 21:00:00,0.0
2013-10-26 22:00:00,0.0
2013-10-26 23:00:00,0.0
2013-10-27 00:00:00,0.0
2013-10-27 01:00:00,0.0
2013-10-27 02:00:00,0.0
2013-10-27 03:00:00,0.0
2013-10-27 04:00:00,0.0
2013-10-27 05:00:00,0.0
2013-10-27 06:00:00,0.0
2013-10-27 07:00:00,0.0
2013-10-27 08:00:00,0.0
2013-10-27 09:00:00,0.0
2013-10-27 10:00:00,23.873
2013-10-27 11:00:00,336.393
2013-10-27 12:00:00,477.646
2013-10-27 13:00:00,478.88675
2013-10-27 14:00:00,452.634
2013-10-27 15:00:00,434.58225
2013-10-27 16:00:00,440.1965
2013-10-27 17:00:00,455.68775
2013-10-27 18:00:00,386.3805
2013-10-27 19:00:00,375.417
2013-10-27 20:00:00,22.5595
2013-10-27 21:00:00,0.0
2013-10-27 22:00:00,0.0
2013-10-27 23:00:00,0.0
2013-10-28 00:00:00,0.0
2013-10-28 01:00:00,0.0
2013-10-28 02:00:00,0.0
2013-10-28 03:00:00,0.0
2013-10-28 04:00:00,0.0
2013-10-28 05:00:00,0.0
2013-10-28 06:00:00,0.0
2013-10-28 07:00:00,0.0
2013-10-28 08:00:00,0.0
2013-10-28 09:00:00,0.0
2013-10-28 10:00:00,0.07275
2013-10-28 11:00:00,227.46175
2013-10-28 12:00:00,497.179
2013-10-28 13:00:00,528.86625
2013-10-28 14:00:00,500.33575
2013-10-28 15:00:00,474.51425
2013-10-28 16:00:00,439.1075
2013-10-28 17:00:00,493.06675
2013-10-28 18:00:00,481.99525
2013-10-28 19:00:00,361.905
2013-10-28 20:00:00,21.455
2013-10-28 21:00:00,0.0
2013-10-28 22:00:00,0.0
2013-10-28 23:00:00,0.0
2013-10-29 00:00:00,0.0
2013-10-29 01:00:00,0.0
2013-10-29 02:00:00,0.0
2013-10-29 03:00:00,0.0
2013-10-29 04:00:00,0.0
2013-10-29 05:00:00,0.0
2013-10-29 06:00:00,0.0
2013-10-29 07:00:00,0.0
2013-10-29 08:00:00,0.0
2013-10-29 09:00:00,0.0
2013-10-29 10:00:00,1.368
2013-10-29 11:00:00,225.63175
2013-10-29 12:00:00,480.03175
2013-10-29 13:00:00,494.25875
2013-10-29 14:00:00,468.6505
2013-10-29 15:00:00,456.3335
2013-10-29 16:00:00,463.308
2013-10-29 17:00:00,416.67775
2013-10-29 18:00:00,414.61025
2013-10-29 19:00:00,330.6425
2013-10-29 20:00:00,21.2355
2013-10-29 21:00:00,0.0
2013-10-29 22:00:00,0.0
2013-10-29 23:00:00,0.0
2013-10-30 00:00:00,0.0
2013-10-30 01:00:00,0.0
2013-10-30 02:00:00,0.0
2013-10-30 03:00:00,0.0
2013-10-30 04:00:00,0.0
2013-10-30 05:00:00,0.0
2013-10-30 06:00:00,0.0
2013-10-30 07:00:00,0.0
2013-10-30 08:00:00,0.0
2013-10-30 09:00:00,0.0
2013-10-30 10:00:00,0.90525
2013-10-30 11:00:00,233.17225
2013-10-30 12:00:00,503.48225
2013-10-30 13:00:00,524.5745
2013-10-30 14:00:00,491.53075
2013-10-30 15:00:00,459.4585
2013-10-30 16:00:00,451.80075
2013-10-30 17:00:00,463.73
2013-10-30 18:00:00,469.43125
2013-10-30 19:00:00,365.78175
2013-10-30 20:00:00,16.435
2013-10-30 21:00:00,0.0
2013-10-30 22:00:00,0.0
2013-10-30 23:00:00,0.0
2013-10-31 00:00:00,0.0
2013-10-31 01:00:00,0.0
2013-10-31 02:00:00,0.0
2013-10-31 03:00:00,0.0
2013-10-31 04:00:00,0.0
2013-10-31 05:00:00,0.0
2013-10-31 06:00:00,0.0
2013-10-31 07:00:00,0.0
2013-10-31 08:00:00,0.0
2013-10-31 09:00:00,0.0
2013-10-31 10:00:00,0.70775
2013-10-31 11:00:00,226.57625
2013-10-31 12:00:00,491.979
2013-10-31 13:00:00,503.8915
2013-10-31 14:00:00,476.70325
2013-10-31 15:00:00,443.54725
2013-10-31 16:00:00,442.4635
2013-10-31 17:00:00,456.3225
2013-10-31 18:00:00,460.71925
2013-10-31 19:00:00,353.5405
2013-10-31 20:00:00,15.76325
2013-10-31 21:00:00,0.0
2013-10-31 22:00:00,0.0
2013-10-31 23:00:00,0.0
2013-11-01 00:00:00,0.0
2013-11-01 01:00:00,0.0
2013-11-01 02:00:00,0.0
2013-11-01 03:00:00,0.0
2013-11-01 04:00:00,0.0
2013-11-01 05:00:00,0.0
2013-11-01 06:00:00,0.0
2013-11-01 07:00:00,0.0
2013-11-01 08:00:00,0.0
2013-11-01 09:00:00,0.0
2013-11-01 10:00:00,0.451
2013-11-01 11:00:00,214.78225
2013-11-01 12:00:00,477.31175
2013-11-01 13:00:00,498.53825
2013-11-01 14:00:00,470.25475
2013-11-01 15:00:00,434.629
2013-11-01 16:00:00,431.0735
2013-11-01 17:00:00,450.099
2013-11-01 18:00:00,453.39875
2013-11-01 19:00:00,341.56
2013-11-01 20:00:00,13.1835
2013-11-01 21:00:00,0.0
2013-11-01 22:00:00,0.0
2013-11-01 23:00:00,0.0
2013-11-02 00:00:00,0.0
2013-11-02 01:00:00,0.0
2013-11-02 02:00:00,0.0
2013-11-02 03:00:00,0.0
2013-11-02 04:00:00,0.0
2013-11-02 05:00:00,0.0
2013-11-02 06:00:00,0.0
2013-11-02 07:00:00,0.0
2013-11-02 08:00:00,0.0
2013-11-02 09:00:00,0.0
2013-11-02 10:00:00,0.317
2013-11-02 11:00:00,204.2995
2013-11-02 12:00:00,467.64375
2013-11-02 13:00:00,482.86375
2013-11-02 14:00:00,441.97675
2013-11-02 15:00:00,395.36675
2013-11-02 16:00:00,414.72625
2013-11-02 17:00:00,434.89375
2013-11-02 18:00:00,437.986
2013-11-02 19:00:00,331.17975
2013-11-02 20:00:00,17.57025
2013-11-02 21:00:00,0.0
2013-11-02 22:00:00,0.0
2013-11-02 23:00:00,0.0
2013-11-03 00:00:00,0.0
2013-11-03 01:00:00,0.0
2013-11-03 02:00:00,0.0
2013-11-03 02:00:01,0.0
2013-11-03 03:00:00,0.0
2013-11-03 04:00:00,0.0
2013-11-03 05:00:00,0.0
2013-11-03 06:00:00,0.0
2013-11-03 07:00:00,0.0
2013-11-03 08:00:00,0.0
2013-11-03 09:00:00,0.121
2013-11-03 10:00:00,194.95975
2013-11-03 11:00:00,466.95075
2013-11-03 12:00:00,486.46775
2013-11-03 13:00:00,453.32375
2013-11-03 14:00:00,424.9635
2013-11-03 15:00:00,423.8085
2013-11-03 16:00:00,439.5895
2013-11-03 17:00:00,450.71075
2013-11-03 18:00:00,325.32625
2013-11-03 19:00:00,11.7215
2013-11-03 20:00:00,0.0
2013-11-03 21:00:00,0.0
2013-11-03 22:00:00,0.0
2013-11-03 23:00:00,0.0
2013-11-04 00:00:00,0.0
2013-11-04 01:00:00,0.0
2013-11-04 02:00:00,0.0
2013-11-04 03:00:00,0.0
2013-11-04 04:00:00,0.0
2013-11-04 05:00:00,0.0
2013-11-04 06:00:00,0.0
2013-11-04 07:00:00,0.0
2013-11-04 08:00:00,0.0
2013-11-04 09:00:00,0.0
2013-11-04 10:00:00,5.2195
2013-11-04 11:00:00,74.552
2013-11-04 12:00:00,156.94825
2013-11-04 13:00:00,117.043
2013-11-04 14:00:00,243.11925
2013-11-04 15:00:00,273.992
2013-11-04 16:00:00,269.85025
2013-11-04 17:00:00,200.86075
2013-11-04 18:00:00,306.059
2013-11-04 19:00:00,14.9155
2013-11-04 20:00:00,0.0
2013-11-04 21:00:00,0.0
2013-11-04 22:00:00,0.0
2013-11-04 23:00:00,0.0
2013-11-05 00:00:00,0.0
2013-11-05 01:00:00,0.0
2013-11-05 02:00:00,0.0
2013-11-05 03:00:00,0.0
2013-11-05 04:00:00,0.0
2013-11-05 05:00:00,0.0
2013-11-05 06:00:00,0.0
2013-11-05 07:00:00,0.0
2013-11-05 08:00:00,0.0
2013-11-05 09:00:00,0.0
2013-11-05 10:00:00,102.1525
2013-11-05 11:00:00,459.2305
2013-11-05 12:00:00,526.3905
2013-11-05 13:00:00,500.2935
2013-11-05 14:00:00,460.1505
2013-11-05 15:00:00,442.22
2013-11-05 16:00:00,455.6895
2013-11-05 17:00:00,475.2625
2013-11-05 18:00:00,423.731
2013-11-05 19:00:00,40.572
2013-11-05 20:00:00,0.0
2013-11-05 21:00:00,0.0
2013-11-05 22:00:00,0.0
2013-11-05 23:00:00,0.0
2013-11-06 00:00:00,0.0
2013-11-06 01:00:00,0.0
2013-11-06 02:00:00,0.0
2013-11-06 03:00:00,0.0
2013-11-06 04:00:00,0.0
2013-11-06 05:00:00,0.0
2013-11-06 06:00:00,0.0
2013-11-06 07:00:00,0.0
2013-11-06 08:00:00,0.0
2013-11-06 09:00:00,0.0
2013-11-06 10:00:00,96.4845
2013-11-06 11:00:00,431.68375
2013-11-06 12:00:00,461.1745
2013-11-06 13:00:00,438.69675
2013-11-06 14:00:00,433.025
2013-11-06 15:00:00,423.63825
2013-11-06 16:00:00,437.37475
2013-11-06 17:00:00,451.242
2013-11-06 18:00:00,391.10725
2013-11-06 19:00:00,35.10725
2013-11-06 20:00:00,0.0
2013-11-06 21:00:00,0.0
2013-11-06 22:00:00,0.0
2013-11-06 23:00:00,0.0
2013-11-07 00:00:00,0.0
2013-11-07 01:00:00,0.0
2013-11-07 02:00:00,0.0
2013-11-07 03:00:00,0.0
2013-11-07 04:00:00,0.0
2013-11-07 05:00:00,0.0
2013-11-07 06:00:00,0.0
2013-11-07 07:00:00,0.0
2013-11-07 08:00:00,0.0
2013-11-07 09:00:00,0.0
2013-11-07 10:00:00,70.5585
2013-11-07 11:00:00,369.89675
2013-11-07 12:00:00,462.50225
2013-11-07 13:00:00,428.87025
2013-11-07 14:00:00,332.91125
2013-11-07 15:00:00,377.862
2013-11-07 16:00:00,385.131
2013-11-07 17:00:00,320.31875
2013-11-07 18:00:00,328.197
2013-11-07 19:00:00,33.68875
2013-11-07 20:00:00,0.0
2013-11-07 21:00:00,0.0
2013-11-07 22:00:00,0.0
2013-11-07 23:00:00,0.0
2013-11-08 00:00:00,0.0
2013-11-08 01:00:00,0.0
2013-11-08 02:00:00,0.0
2013-11-08 03:00:00,0.0
2013-11-08 04:00:00,0.0
2013-11-08 05:00:00,0.0
2013-11-08 06:00:00,0.0
2013-11-08 07:00:00,0.0
2013-11-08 08:00:00,0.0
2013-11-08 09:00:00,0.0
2013-11-08 10:00:00,80.753
2013-11-08 11:00:00,407.98725
2013-11-08 12:00:00,470.068
2013-11-08 13:00:00,446.811
2013-11-08 14:00:00,416.38925
2013-11-08 15:00:00,415.29375
2013-11-08 16:00:00,427.0255
2013-11-08 17:00:00,409.7385
2013-11-08 18:00:00,371.0265
2013-11-08 19:00:00,39.64775
2013-11-08 20:00:00,0.0
2013-11-08 21:00:00,0.0
2013-11-08 22:00:00,0.0
2013-11-08 23:00:00,0.0
2013-11-09 00:00:00,0.0
2013-11-09 01:00:00,0.0
2013-11-09 02:00:00,0.0
2013-11-09 03:00:00,0.0
2013-11-09 04:00:00,0.0
2013-11-09 05:00:00,0.0
2013-11-09 06:00:00,0.0
2013-11-09 07:00:00,0.0
2013-11-09 08:00:00,0.0
2013-11-09 09:00:00,0.0
2013-11-09 10:00:00,73.48325
2013-11-09 11:00:00,399.351
2013-11-09 12:00:00,463.581
2013-11-09 13:00:00,445.41375
2013-11-09 14:00:00,414.11325
2013-11-09 15:00:00,409.21625
2013-11-09 16:00:00,410.51375
2013-11-09 17:00:00,444.8515
2013-11-09 18:00:00,389.57525
2013-11-09 19:00:00,33.5455
2013-11-09 20:00:00,0.0
2013-11-09 21:00:00,0.0
2013-11-09 22:00:00,0.0
2013-11-09 23:00:00,0.0
2013-11-10 00:00:00,0.0
2013-11-10 01:00:00,0.0
2013-11-10 02:00:00,0.0
2013-11-10 03:00:00,0.0
2013-11-10 04:00:00,0.0
2013-11-10 05:00:00,0.0
2013-11-10 06:00:00,0.0
2013-11-10 07:00:00,0.0
2013-11-10 08:00:00,0.0
2013-11-10 09:00:00,0.0
2013-11-10 10:00:00,65.95175
2013-11-10 11:00:00,384.41
2013-11-10 12:00:00,463.71
2013-11-10 13:00:00,439.83
2013-11-10 14:00:00,408.04525
2013-11-10 15:00:00,396.23475
2013-11-10 16:00:00,416.9985
2013-11-10 17:00:00,432.541
2013-11-10 18:00:00,363.26675
2013-11-10 19:00:00,23.29275
2013-11-10 20:00:00,0.0
2013-11-10 21:00:00,0.0
