Datetime,KWH
2006-08-05 18:00:00,499.264
2006-08-05 19:00:00,88.832
2006-08-05 20:00:00,0.64
2006-08-05 21:00:00,0.0
2006-08-05 22:00:00,0.0
2006-08-05 23:00:00,0.0
2006-08-06 01:00:00,0.0
2006-08-06 02:00:00,0.0
2006-08-06 03:00:00,0.0
2006-08-06 04:00:00,0.0
2006-08-06 05:00:00,0.0
2006-08-06 06:00:00,0.0
2006-08-06 07:00:00,84.928
2006-08-06 08:00:00,440.832
2006-08-06 09:00:00,563.968
2006-08-06 10:00:00,594.688
2006-08-06 11:00:00,597.056
2006-08-06 12:00:00,587.328
2006-08-06 13:00:00,586.048
2006-08-06 14:00:00,582.848
2006-08-06 15:00:00,588.992
2006-08-06 16:00:00,590.08
2006-08-06 17:00:00,571.968
2006-08-06 18:00:00,504.512
2006-08-06 19:00:00,78.848
2006-08-06 20:00:00,0.256
2006-08-06 21:00:00,0.0
2006-08-06 22:00:00,0.0
2006-08-06 23:00:00,0.0
2006-08-07 01:00:00,0.0
2006-08-07 02:00:00,0.0
2006-08-07 03:00:00,0.0
2006-08-07 04:00:00,0.0
2006-08-07 05:00:00,0.0
2006-08-07 06:00:00,0.0
2006-08-07 07:00:00,77.888
2006-08-07 08:00:00,434.432
2006-08-07 09:00:00,560.704
2006-08-07 10:00:00,587.456
2006-08-07 11:00:00,598.272
2006-08-07 12:00:00,589.824
2006-08-07 13:00:00,606.208
2006-08-07 14:00:00,601.92
2006-08-07 15:00:00,608.832
2006-08-07 16:00:00,614.912
2006-08-07 17:00:00,591.872
2006-08-07 18:00:00,523.008
2006-08-07 19:00:00,73.92
2006-08-07 20:00:00,0.256
2006-08-07 21:00:00,0.0
2006-08-07 22:00:00,0.0
2006-08-07 23:00:00,0.0
2006-08-08 01:00:00,0.0
2006-08-08 02:00:00,0.0
2006-08-08 03:00:00,0.0
2006-08-08 04:00:00,0.0
2006-08-08 05:00:00,0.0
2006-08-08 06:00:00,0.0
2006-08-08 07:00:00,80.96
2006-08-08 08:00:00,442.624
2006-08-08 09:00:00,565.696
2006-08-08 10:00:00,583.296
2006-08-08 11:00:00,587.264
2006-08-08 12:00:00,580.608
2006-08-08 13:00:00,575.872
2006-08-08 14:00:00,586.624
2006-08-08 15:00:00,586.176
2006-08-08 16:00:00,517.76
2006-08-08 17:00:00,555.968
2006-08-08 18:00:00,481.344
2006-08-08 19:00:00,64.448
2006-08-08 20:00:00,0.192
2006-08-08 21:00:00,0.0
2006-08-08 22:00:00,0.0
2006-08-08 23:00:00,0.0
2006-08-09 01:00:00,0.0
2006-08-09 02:00:00,0.0
2006-08-09 03:00:00,0.0
2006-08-09 04:00:00,0.0
2006-08-09 05:00:00,0.0
2006-08-09 06:00:00,0.0
2006-08-09 07:00:00,2.56
2006-08-09 08:00:00,252.544
2006-08-09 09:00:00,429.952
2006-08-09 10:00:00,465.92
2006-08-09 11:00:00,600.448
2006-08-09 12:00:00,573.184
2006-08-09 13:00:00,563.456
2006-08-09 14:00:00,572.608
2006-08-09 15:00:00,574.72
2006-08-09 16:00:00,475.648
2006-08-09 17:00:00,559.808
2006-08-09 18:00:00,406.208
2006-08-09 19:00:00,60.736
2006-08-09 20:00:00,0.32
2006-08-09 21:00:00,0.0
2006-08-09 22:00:00,0.0
2006-08-09 23:00:00,0.0
2006-08-10 01:00:00,0.0
2006-08-10 02:00:00,0.0
2006-08-10 03:00:00,0.0
2006-08-10 04:00:00,0.0
2006-08-10 05:00:00,0.0
2006-08-10 06:00:00,0.0
2006-08-10 07:00:00,58.56
2006-08-10 08:00:00,383.232
2006-08-10 09:00:00,524.992
2006-08-10 10:00:00,564.352
2006-08-10 11:00:00,570.624
2006-08-10 12:00:00,565.888
2006-08-10 13:00:00,552.96
2006-08-10 14:00:00,397.632
2006-08-10 15:00:00,375.744
2006-08-10 16:00:00,567.808
2006-08-10 17:00:00,447.552
2006-08-10 18:00:00,327.552
2006-08-10 19:00:00,30.336
2006-08-10 20:00:00,0.448
2006-08-10 21:00:00,0.0
2006-08-10 22:00:00,0.0
2006-08-10 23:00:00,0.0
2006-08-11 01:00:00,0.0
2006-08-11 02:00:00,0.0
2006-08-11 03:00:00,0.0
2006-08-11 04:00:00,0.0
2006-08-11 05:00:00,0.0
2006-08-11 06:00:00,0.0
2006-08-11 07:00:00,45.312
2006-08-11 08:00:00,381.504
2006-08-11 09:00:00,484.224
2006-08-11 10:00:00,572.224
2006-08-11 11:00:00,575.808
2006-08-11 12:00:00,570.304
2006-08-11 13:00:00,577.856
2006-08-11 14:00:00,576.768
2006-08-11 15:00:00,567.616
2006-08-11 16:00:00,586.816
2006-08-11 17:00:00,555.968
2006-08-11 18:00:00,475.712
2006-08-11 19:00:00,45.952
2006-08-11 20:00:00,0.128
2006-08-11 21:00:00,0.0
2006-08-11 22:00:00,0.0
2006-08-11 23:00:00,0.0
2006-08-12 01:00:00,0.0
2006-08-12 02:00:00,0.0
2006-08-12 03:00:00,0.0
2006-08-12 04:00:00,0.0
2006-08-12 05:00:00,0.0
2006-08-12 06:00:00,0.0
2006-08-12 07:00:00,11.456
2006-08-12 08:00:00,395.072
2006-08-12 09:00:00,482.688
2006-08-12 10:00:00,581.44
2006-08-12 11:00:00,605.568
2006-08-12 12:00:00,598.528
2006-08-12 13:00:00,584.96
2006-08-12 14:00:00,589.888
2006-08-12 15:00:00,599.104
2006-08-12 16:00:00,597.632
2006-08-12 17:00:00,573.248
2006-08-12 18:00:00,499.968
2006-08-12 19:00:00,39.808
2006-08-12 20:00:00,0.064
2006-08-12 21:00:00,0.0
2006-08-12 22:00:00,0.0
2006-08-12 23:00:00,0.0
2006-08-13 01:00:00,0.0
2006-08-13 02:00:00,0.0
2006-08-13 03:00:00,0.0
2006-08-13 04:00:00,0.0
2006-08-13 05:00:00,0.0
2006-08-13 06:00:00,0.0
2006-08-13 07:00:00,54.336
2006-08-13 08:00:00,402.624
2006-08-13 09:00:00,555.584
2006-08-13 10:00:00,588.608
2006-08-13 11:00:00,588.224
2006-08-13 12:00:00,576.448
2006-08-13 13:00:00,585.28
2006-08-13 14:00:00,389.376
2006-08-13 15:00:00,462.72
2006-08-13 16:00:00,297.152
2006-08-13 17:00:00,267.712
2006-08-13 18:00:00,167.488
2006-08-13 19:00:00,57.088
2006-08-13 20:00:00,0.256
2006-08-13 21:00:00,0.0
2006-08-13 22:00:00,0.0
2006-08-13 23:00:00,0.0
2006-08-14 01:00:00,0.0
2006-08-14 02:00:00,0.0
2006-08-14 03:00:00,0.0
2006-08-14 04:00:00,0.0
2006-08-14 05:00:00,0.0
2006-08-14 06:00:00,0.0
2006-08-14 07:00:00,42.88
2006-08-14 08:00:00,371.328
2006-08-14 09:00:00,529.216
2006-08-14 10:00:00,564.928
2006-08-14 11:00:00,582.208
2006-08-14 12:00:00,531.584
2006-08-14 13:00:00,454.848
2006-08-14 14:00:00,539.328
2006-08-14 15:00:00,451.968
2006-08-14 16:00:00,352.768
2006-08-14 17:00:00,339.392
2006-08-14 18:00:00,482.88
2006-08-14 19:00:00,36.16
2006-08-14 20:00:00,0.064
2006-08-14 21:00:00,0.0
2006-08-14 22:00:00,0.0
2006-08-14 23:00:00,0.0
2006-08-15 01:00:00,0.0
2006-08-15 02:00:00,0.0
2006-08-15 03:00:00,0.0
2006-08-15 04:00:00,0.0
2006-08-15 05:00:00,0.0
2006-08-15 06:00:00,0.0
2006-08-15 07:00:00,49.728
2006-08-15 08:00:00,395.392
2006-08-15 09:00:00,548.352
2006-08-15 10:00:00,588.096
2006-08-15 11:00:00,584.832
2006-08-15 12:00:00,581.312
2006-08-15 13:00:00,580.288
2006-08-15 14:00:00,586.752
2006-08-15 15:00:00,589.504
2006-08-15 16:00:00,582.4
2006-08-15 17:00:00,557.632
2006-08-15 18:00:00,465.664
2006-08-15 19:00:00,25.344
2006-08-15 20:00:00,0.0
2006-08-15 21:00:00,0.0
2006-08-15 22:00:00,0.0
2006-08-15 23:00:00,0.0
2006-08-16 01:00:00,0.0
2006-08-16 02:00:00,0.0
2006-08-16 03:00:00,0.0
2006-08-16 04:00:00,0.0
2006-08-16 05:00:00,0.0
2006-08-16 06:00:00,0.0
2006-08-16 07:00:00,50.496
2006-08-16 08:00:00,396.352
2006-08-16 09:00:00,543.424
2006-08-16 10:00:00,589.824
2006-08-16 11:00:00,607.488
2006-08-16 12:00:00,603.2
2006-08-16 13:00:00,591.744
2006-08-16 14:00:00,588.352
2006-08-16 15:00:00,589.696
2006-08-16 16:00:00,585.536
2006-08-16 17:00:00,562.176
2006-08-16 18:00:00,469.44
2006-08-16 19:00:00,23.104
2006-08-16 20:00:00,0.0
2006-08-16 21:00:00,0.0
2006-08-16 22:00:00,0.0
2006-08-16 23:00:00,0.0
2006-08-17 01:00:00,0.0
2006-08-17 02:00:00,0.0
2006-08-17 03:00:00,0.0
2006-08-17 04:00:00,0.0
2006-08-17 05:00:00,0.0
2006-08-17 06:00:00,0.0
2006-08-17 07:00:00,50.048
2006-08-17 08:00:00,399.872
2006-08-17 09:00:00,563.264
2006-08-17 10:00:00,598.848
2006-08-17 11:00:00,611.328
2006-08-17 12:00:00,607.744
2006-08-17 13:00:00,613.76
2006-08-17 14:00:00,611.456
2006-08-17 15:00:00,611.904
2006-08-17 16:00:00,611.2
2006-08-17 17:00:00,580.032
2006-08-17 18:00:00,475.648
2006-08-17 19:00:00,20.16
2006-08-17 20:00:00,0.0
2006-08-17 21:00:00,0.0
2006-08-17 22:00:00,0.0
2006-08-17 23:00:00,0.0
2006-08-18 01:00:00,0.0
2006-08-18 02:00:00,0.0
2006-08-18 03:00:00,0.0
2006-08-18 04:00:00,0.0
2006-08-18 05:00:00,0.0
2006-08-18 06:00:00,0.0
2006-08-18 07:00:00,50.496
2006-08-18 08:00:00,406.528
2006-08-18 09:00:00,458.304
2006-08-18 10:00:00,409.856
2006-08-18 11:00:00,150.464
2006-08-18 12:00:00,454.912
2006-08-18 13:00:00,574.336
2006-08-18 14:00:00,584.064
2006-08-18 15:00:00,599.168
2006-08-18 16:00:00,586.432
2006-08-18 17:00:00,556.16
2006-08-18 18:00:00,445.12
2006-08-18 19:00:00,19.136
2006-08-18 20:00:00,0.0
2006-08-18 21:00:00,0.0
2006-08-18 22:00:00,0.0
2006-08-18 23:00:00,0.0
2006-08-19 01:00:00,0.0
2006-08-19 02:00:00,0.0
2006-08-19 03:00:00,0.0
2006-08-19 04:00:00,0.0
2006-08-19 05:00:00,0.0
2006-08-19 06:00:00,0.0
2006-08-19 07:00:00,63.552
2006-08-19 08:00:00,405.056
2006-08-19 09:00:00,552.064
2006-08-19 10:00:00,580.096
2006-08-19 11:00:00,586.048
2006-08-19 12:00:00,576.32
2006-08-19 13:00:00,575.04
2006-08-19 14:00:00,587.584
2006-08-19 15:00:00,590.528
2006-08-19 16:00:00,585.536
2006-08-19 17:00:00,554.176
2006-08-19 18:00:00,434.752
2006-08-19 19:00:00,17.024
2006-08-19 20:00:00,0.0
2006-08-19 21:00:00,0.0
2006-08-19 22:00:00,0.0
2006-08-19 23:00:00,0.0
2006-08-20 01:00:00,0.0
2006-08-20 02:00:00,0.0
2006-08-20 03:00:00,0.0
2006-08-20 04:00:00,0.0
2006-08-20 05:00:00,0.0
2006-08-20 06:00:00,0.0
2006-08-20 07:00:00,43.072
2006-08-20 08:00:00,388.416
2006-08-20 09:00:00,554.432
2006-08-20 10:00:00,580.8
2006-08-20 11:00:00,580.224
2006-08-20 12:00:00,570.816
2006-08-20 13:00:00,574.08
2006-08-20 14:00:00,581.952
2006-08-20 15:00:00,580.288
2006-08-20 16:00:00,546.304
2006-08-20 17:00:00,480.448
2006-08-20 18:00:00,421.504
2006-08-20 19:00:00,16.832
2006-08-20 20:00:00,0.0
2006-08-20 21:00:00,0.0
2006-08-20 22:00:00,0.0
2006-08-20 23:00:00,0.0
2006-08-21 01:00:00,0.0
2006-08-21 02:00:00,0.0
2006-08-21 03:00:00,0.0
2006-08-21 04:00:00,0.0
2006-08-21 05:00:00,0.0
2006-08-21 06:00:00,0.0
2006-08-21 07:00:00,36.16
2006-08-21 08:00:00,372.032
2006-08-21 09:00:00,539.456
2006-08-21 10:00:00,573.248
2006-08-21 11:00:00,572.992
2006-08-21 12:00:00,566.656
2006-08-21 13:00:00,559.488
2006-08-21 14:00:00,589.504
2006-08-21 15:00:00,318.592
2006-08-21 16:00:00,319.936
2006-08-21 17:00:00,293.824
2006-08-21 18:00:00,406.08
2006-08-21 19:00:00,54.08
2006-08-21 20:00:00,0.064
2006-08-21 21:00:00,0.0
2006-08-21 22:00:00,0.0
2006-08-21 23:00:00,0.0
2006-08-22 01:00:00,0.0
2006-08-22 02:00:00,0.0
2006-08-22 03:00:00,0.0
2006-08-22 04:00:00,0.0
2006-08-22 05:00:00,0.0
2006-08-22 06:00:00,0.0
2006-08-22 07:00:00,29.312
2006-08-22 08:00:00,326.144
2006-08-22 09:00:00,512.384
2006-08-22 10:00:00,560.64
2006-08-22 11:00:00,563.072
2006-08-22 12:00:00,553.856
2006-08-22 13:00:00,548.544
2006-08-22 14:00:00,555.008
2006-08-22 15:00:00,558.528
2006-08-22 16:00:00,506.816
2006-08-22 17:00:00,521.088
2006-08-22 18:00:00,370.56
2006-08-22 19:00:00,11.84
2006-08-22 20:00:00,0.0
2006-08-22 21:00:00,0.0
2006-08-22 22:00:00,0.0
2006-08-22 23:00:00,0.0
2006-08-23 01:00:00,0.0
2006-08-23 02:00:00,0.0
2006-08-23 03:00:00,0.0
2006-08-23 04:00:00,0.0
2006-08-23 05:00:00,0.0
2006-08-23 06:00:00,0.0
2006-08-23 07:00:00,5.376
2006-08-23 08:00:00,324.096
2006-08-23 09:00:00,510.272
2006-08-23 10:00:00,553.472
2006-08-23 11:00:00,566.144
2006-08-23 12:00:00,552.96
2006-08-23 13:00:00,543.552
2006-08-23 14:00:00,554.24
2006-08-23 15:00:00,547.392
2006-08-23 16:00:00,565.12
2006-08-23 17:00:00,535.872
2006-08-23 18:00:00,385.6
2006-08-23 19:00:00,18.24
2006-08-23 20:00:00,0.0
2006-08-23 21:00:00,0.0
2006-08-23 22:00:00,0.0
2006-08-23 23:00:00,0.0
2006-08-24 01:00:00,0.0
2006-08-24 02:00:00,0.0
2006-08-24 03:00:00,0.0
2006-08-24 04:00:00,0.0
2006-08-24 05:00:00,0.0
2006-08-24 06:00:00,0.0
2006-08-24 07:00:00,25.6
2006-08-24 08:00:00,319.36
2006-08-24 09:00:00,493.696
2006-08-24 10:00:00,555.904
2006-08-24 11:00:00,579.84
2006-08-24 12:00:00,585.6
2006-08-24 13:00:00,580.288
2006-08-24 14:00:00,581.44
2006-08-24 15:00:00,594.048
2006-08-24 16:00:00,606.4
2006-08-24 17:00:00,579.008
2006-08-24 18:00:00,411.84
2006-08-24 19:00:00,12.992
2006-08-24 20:00:00,0.0
2006-08-24 21:00:00,0.0
2006-08-24 22:00:00,0.0
2006-08-24 23:00:00,0.0
2006-08-25 01:00:00,0.0
2006-08-25 02:00:00,0.0
2006-08-25 03:00:00,0.0
2006-08-25 04:00:00,0.0
2006-08-25 05:00:00,0.0
2006-08-25 06:00:00,0.0
2006-08-25 07:00:00,30.464
2006-08-25 08:00:00,377.792
2006-08-25 09:00:00,582.336
2006-08-25 10:00:00,619.2
2006-08-25 11:00:00,617.472
2006-08-25 12:00:00,600.64
2006-08-25 13:00:00,602.304
2006-08-25 14:00:00,604.288
2006-08-25 15:00:00,609.472
2006-08-25 16:00:00,609.92
2006-08-25 17:00:00,582.208
2006-08-25 18:00:00,402.688
2006-08-25 19:00:00,13.504
2006-08-25 20:00:00,0.0
2006-08-25 21:00:00,0.0
2006-08-25 22:00:00,0.0
2006-08-25 23:00:00,0.0
2006-08-26 01:00:00,0.0
2006-08-26 02:00:00,0.0
2006-08-26 03:00:00,0.0
2006-08-26 04:00:00,0.0
2006-08-26 05:00:00,0.0
2006-08-26 06:00:00,0.0
2006-08-26 07:00:00,27.84
2006-08-26 08:00:00,367.552
2006-08-26 09:00:00,570.944
2006-08-26 10:00:00,603.584
2006-08-26 11:00:00,592.064
2006-08-26 12:00:00,572.16
2006-08-26 13:00:00,569.792
2006-08-26 14:00:00,570.304
2006-08-26 15:00:00,567.488
2006-08-26 16:00:00,563.968
2006-08-26 17:00:00,530.688
2006-08-26 18:00:00,356.416
2006-08-26 19:00:00,18.88
2006-08-26 20:00:00,0.0
2006-08-26 21:00:00,0.0
2006-08-26 22:00:00,0.0
2006-08-26 23:00:00,0.0
2006-08-27 01:00:00,0.0
2006-08-27 02:00:00,0.0
2006-08-27 03:00:00,0.0
2006-08-27 04:00:00,0.0
2006-08-27 05:00:00,0.0
2006-08-27 06:00:00,0.0
2006-08-27 07:00:00,23.232
2006-08-27 08:00:00,343.232
2006-08-27 09:00:00,544.256
2006-08-27 10:00:00,582.976
2006-08-27 11:00:00,581.696
2006-08-27 12:00:00,567.424
2006-08-27 13:00:00,562.112
2006-08-27 14:00:00,568.704
2006-08-27 15:00:00,570.624
2006-08-27 16:00:00,560.512
2006-08-27 17:00:00,523.008
2006-08-27 18:00:00,341.184
2006-08-27 19:00:00,17.152
2006-08-27 20:00:00,0.0
2006-08-27 21:00:00,0.0
2006-08-27 22:00:00,0.0
2006-08-27 23:00:00,0.0
2006-08-28 01:00:00,0.0
2006-08-28 02:00:00,0.0
2006-08-28 03:00:00,0.0
2006-08-28 04:00:00,0.0
2006-08-28 05:00:00,0.0
2006-08-28 06:00:00,0.0
2006-08-28 07:00:00,20.8
2006-08-28 08:00:00,325.44
2006-08-28 09:00:00,530.24
2006-08-28 10:00:00,567.744
2006-08-28 11:00:00,574.144
2006-08-28 12:00:00,558.848
2006-08-28 13:00:00,553.472
2006-08-28 14:00:00,557.184
2006-08-28 15:00:00,561.216
2006-08-28 16:00:00,561.664
2006-08-28 17:00:00,522.816
2006-08-28 18:00:00,326.336
2006-08-28 19:00:00,15.488
2006-08-28 20:00:00,0.0
2006-08-28 21:00:00,0.0
2006-08-28 22:00:00,0.0
2006-08-28 23:00:00,0.0
2006-08-29 01:00:00,0.0
2006-08-29 02:00:00,0.0
2006-08-29 03:00:00,0.0
2006-08-29 04:00:00,0.0
2006-08-29 05:00:00,0.0
2006-08-29 06:00:00,0.0
2006-08-29 07:00:00,20.8
2006-08-29 08:00:00,326.144
2006-08-29 09:00:00,488.832
2006-08-29 10:00:00,486.4
2006-08-29 11:00:00,579.456
2006-08-29 12:00:00,487.168
2006-08-29 13:00:00,534.976
2006-08-29 14:00:00,561.088
2006-08-29 15:00:00,570.816
2006-08-29 16:00:00,571.776
2006-08-29 17:00:00,473.408
2006-08-29 18:00:00,266.112
2006-08-29 19:00:00,43.584
2006-08-29 20:00:00,0.0
2006-08-29 21:00:00,0.0
2006-08-29 22:00:00,0.0
2006-08-29 23:00:00,0.0
2006-08-30 01:00:00,0.0
2006-08-30 02:00:00,0.0
2006-08-30 03:00:00,0.0
2006-08-30 04:00:00,0.0
2006-08-30 05:00:00,0.0
2006-08-30 06:00:00,0.0
2006-08-30 07:00:00,19.264
2006-08-30 08:00:00,306.368
2006-08-30 09:00:00,549.184
2006-08-30 10:00:00,585.6
2006-08-30 11:00:00,594.432
2006-08-30 12:00:00,583.744
2006-08-30 13:00:00,577.088
2006-08-30 14:00:00,571.456
2006-08-30 15:00:00,581.312
2006-08-30 16:00:00,581.056
2006-08-30 17:00:00,543.616
2006-08-30 18:00:00,322.816
2006-08-30 19:00:00,9.536
2006-08-30 20:00:00,0.0
2006-08-30 21:00:00,0.0
2006-08-30 22:00:00,0.0
2006-08-30 23:00:00,0.0
2006-08-31 01:00:00,0.0
2006-08-31 02:00:00,0.0
2006-08-31 03:00:00,0.0
2006-08-31 04:00:00,0.0
2006-08-31 05:00:00,0.0
2006-08-31 06:00:00,0.0
2006-08-31 07:00:00,16.32
2006-08-31 08:00:00,325.056
2006-08-31 09:00:00,541.184
2006-08-31 10:00:00,566.208
2006-08-31 11:00:00,564.544
2006-08-31 12:00:00,564.864
2006-08-31 13:00:00,564.864
2006-08-31 14:00:00,566.016
2006-08-31 15:00:00,570.24
2006-08-31 16:00:00,570.24
2006-08-31 17:00:00,539.52
2006-08-31 18:00:00,316.928
2006-08-31 19:00:00,7.296
2006-08-31 20:00:00,0.0
2006-08-31 21:00:00,0.0
2006-08-31 22:00:00,0.0
2006-08-31 23:00:00,0.0
2006-09-01 01:00:00,0.0
2006-09-01 02:00:00,0.0
2006-09-01 03:00:00,0.0
2006-09-01 04:00:00,0.0
2006-09-01 05:00:00,0.0
2006-09-01 06:00:00,0.0
2006-09-01 07:00:00,15.68
2006-09-01 08:00:00,346.88
2006-09-01 09:00:00,476.224
2006-09-01 10:00:00,579.968
2006-09-01 11:00:00,574.656
2006-09-01 12:00:00,552.96
2006-09-01 13:00:00,549.76
2006-09-01 14:00:00,560.512
2006-09-01 15:00:00,566.144
2006-09-01 16:00:00,522.432
2006-09-01 17:00:00,532.16
2006-09-01 18:00:00,260.288
2006-09-01 19:00:00,12.928
2006-09-01 20:00:00,0.0
2006-09-01 21:00:00,0.0
2006-09-01 22:00:00,0.0
2006-09-01 23:00:00,0.0
2006-09-02 01:00:00,0.0
2006-09-02 02:00:00,0.0
2006-09-02 03:00:00,0.0
2006-09-02 04:00:00,0.0
2006-09-02 05:00:00,0.0
2006-09-02 06:00:00,0.0
2006-09-02 07:00:00,8.128
2006-09-02 08:00:00,249.92
2006-09-02 09:00:00,512.64
2006-09-02 10:00:00,562.816
2006-09-02 11:00:00,563.008
2006-09-02 12:00:00,549.632
2006-09-02 13:00:00,541.12
2006-09-02 14:00:00,542.656
2006-09-02 15:00:00,545.344
2006-09-02 16:00:00,547.456
2006-09-02 17:00:00,505.024
2006-09-02 18:00:00,278.464
2006-09-02 19:00:00,4.608
2006-09-02 20:00:00,0.0
2006-09-02 21:00:00,0.0
2006-09-02 22:00:00,0.0
2006-09-02 23:00:00,0.0
2006-09-03 01:00:00,0.0
2006-09-03 02:00:00,0.0
2006-09-03 03:00:00,0.0
2006-09-03 04:00:00,0.0
2006-09-03 05:00:00,0.0
2006-09-03 06:00:00,0.0
2006-09-03 07:00:00,10.24
2006-09-03 08:00:00,284.16
2006-09-03 09:00:00,516.608
2006-09-03 10:00:00,558.592
2006-09-03 11:00:00,561.6
2006-09-03 12:00:00,549.056
2006-09-03 13:00:00,537.408
2006-09-03 14:00:00,557.504
2006-09-03 15:00:00,581.824
2006-09-03 16:00:00,565.12
2006-09-03 17:00:00,139.84
2006-09-03 18:00:00,52.096
2006-09-03 19:00:00,25.408
2006-09-03 20:00:00,0.0
2006-09-03 21:00:00,0.0
2006-09-03 22:00:00,0.0
2006-09-03 23:00:00,0.0
2006-09-04 01:00:00,0.0
2006-09-04 02:00:00,0.0
2006-09-04 03:00:00,0.0
2006-09-04 04:00:00,0.0
2006-09-04 05:00:00,0.0
2006-09-04 06:00:00,0.0
2006-09-04 07:00:00,11.136
2006-09-04 08:00:00,293.888
2006-09-04 09:00:00,521.664
2006-09-04 10:00:00,560.192
2006-09-04 11:00:00,555.904
2006-09-04 12:00:00,543.36
2006-09-04 13:00:00,554.368
2006-09-04 14:00:00,417.344
2006-09-04 15:00:00,289.408
2006-09-04 16:00:00,522.432
2006-09-04 17:00:00,517.184
2006-09-04 18:00:00,265.728
2006-09-04 19:00:00,4.352
2006-09-04 20:00:00,0.0
2006-09-04 21:00:00,0.0
2006-09-04 22:00:00,0.0
2006-09-04 23:00:00,0.0
2006-09-05 01:00:00,0.0
2006-09-05 02:00:00,0.0
2006-09-05 03:00:00,0.0
2006-09-05 04:00:00,0.0
2006-09-05 05:00:00,0.0
2006-09-05 06:00:00,0.0
2006-09-05 07:00:00,10.176
2006-09-05 08:00:00,288.384
2006-09-05 09:00:00,517.568
2006-09-05 10:00:00,548.8
2006-09-05 11:00:00,548.928
2006-09-05 12:00:00,538.624
2006-09-05 13:00:00,534.912
2006-09-05 14:00:00,538.816
2006-09-05 15:00:00,545.088
2006-09-05 16:00:00,545.6
2006-09-05 17:00:00,506.432
2006-09-05 18:00:00,252.096
2006-09-05 19:00:00,5.952
2006-09-05 20:00:00,0.0
2006-09-05 21:00:00,0.0
2006-09-05 22:00:00,0.0
2006-09-05 23:00:00,0.0
2006-09-06 01:00:00,0.0
2006-09-06 02:00:00,0.0
2006-09-06 03:00:00,0.0
2006-09-06 04:00:00,0.0
2006-09-06 05:00:00,0.0
2006-09-06 06:00:00,0.0
2006-09-06 07:00:00,12.608
2006-09-06 08:00:00,201.024
2006-09-06 09:00:00,67.648
2006-09-06 10:00:00,77.824
2006-09-06 11:00:00,564.608
2006-09-06 12:00:00,536.704
2006-09-06 13:00:00,526.592
2006-09-06 14:00:00,245.632
2006-09-06 15:00:00,540.864
2006-09-06 16:00:00,556.8
2006-09-06 17:00:00,364.416
2006-09-06 18:00:00,71.296
2006-09-06 19:00:00,0.512
2006-09-06 20:00:00,0.0
2006-09-06 21:00:00,0.0
2006-09-06 22:00:00,0.0
2006-09-06 23:00:00,0.0
2006-09-07 01:00:00,0.0
2006-09-07 02:00:00,0.0
2006-09-07 03:00:00,0.0
2006-09-07 04:00:00,0.0
2006-09-07 05:00:00,0.0
2006-09-07 06:00:00,0.0
2006-09-07 07:00:00,6.656
2006-09-07 08:00:00,265.728
2006-09-07 09:00:00,510.08
2006-09-07 10:00:00,559.488
2006-09-07 11:00:00,562.88
2006-09-07 12:00:00,552.064
2006-09-07 13:00:00,486.464
2006-09-07 14:00:00,123.136
2006-09-07 15:00:00,39.744
2006-09-07 16:00:00,6.336
2006-09-07 17:00:00,15.168
2006-09-07 18:00:00,166.272
2006-09-07 19:00:00,24.768
2006-09-07 20:00:00,0.0
2006-09-07 21:00:00,0.0
2006-09-07 22:00:00,0.0
2006-09-07 23:00:00,0.0
2006-09-08 01:00:00,0.0
2006-09-08 02:00:00,0.0
2006-09-08 03:00:00,0.0
2006-09-08 04:00:00,0.0
2006-09-08 05:00:00,0.0
2006-09-08 06:00:00,0.0
2006-09-08 07:00:00,4.736
2006-09-08 08:00:00,272.704
2006-09-08 09:00:00,485.568
2006-09-08 10:00:00,539.776
2006-09-08 11:00:00,554.24
2006-09-08 12:00:00,555.648
2006-09-08 13:00:00,547.2
2006-09-08 14:00:00,553.28
2006-09-08 15:00:00,558.144
2006-09-08 16:00:00,562.88
2006-09-08 17:00:00,424.512
2006-09-08 18:00:00,203.2
2006-09-08 19:00:00,5.952
2006-09-08 20:00:00,0.0
2006-09-08 21:00:00,0.0
2006-09-08 22:00:00,0.0
2006-09-08 23:00:00,0.0
2006-09-09 01:00:00,0.0
2006-09-09 02:00:00,0.0
2006-09-09 03:00:00,0.0
2006-09-09 04:00:00,0.0
2006-09-09 05:00:00,0.0
2006-09-09 06:00:00,0.0
2006-09-09 07:00:00,7.168
2006-09-09 08:00:00,293.76
2006-09-09 09:00:00,534.528
2006-09-09 10:00:00,587.2
2006-09-09 11:00:00,597.184
2006-09-09 12:00:00,586.112
2006-09-09 13:00:00,575.296
2006-09-09 14:00:00,576.192
2006-09-09 15:00:00,584.896
2006-09-09 16:00:00,590.144
2006-09-09 17:00:00,551.744
2006-09-09 18:00:00,235.968
2006-09-09 19:00:00,4.032
2006-09-09 20:00:00,0.0
2006-09-09 21:00:00,0.0
2006-09-09 22:00:00,0.0
2006-09-09 23:00:00,0.0
2006-09-10 01:00:00,0.0
2006-09-10 02:00:00,0.0
2006-09-10 03:00:00,0.0
2006-09-10 04:00:00,0.0
2006-09-10 05:00:00,0.0
2006-09-10 06:00:00,0.0
2006-09-10 07:00:00,3.84
2006-09-10 08:00:00,190.464
2006-09-10 09:00:00,354.56
2006-09-10 10:00:00,369.984
2006-09-10 11:00:00,376.192
2006-09-10 12:00:00,369.28
