Datetime,KWH
2008-10-07 14:00:00,511.46348
2008-10-07 15:00:00,524.71625
2008-10-07 16:00:00,516.32339
2008-10-07 17:00:00,391.80161
2008-10-07 18:00:00,22.0231
2008-10-07 19:00:00,0.0
2008-10-07 20:00:00,0.0
2008-10-07 21:00:00,0.0
2008-10-07 22:00:00,0.0
2008-10-07 23:00:00,0.0
2008-10-08 00:00:00,0.0
2008-10-08 01:00:00,0.0
2008-10-08 02:00:00,0.0
2008-10-08 03:00:00,0.0
2008-10-08 04:00:00,0.0
2008-10-08 05:00:00,0.0
2008-10-08 06:00:00,0.0
2008-10-08 07:00:00,0.0
2008-10-08 08:00:00,179.42625
2008-10-08 09:00:00,501.11041
2008-10-08 10:00:00,544.41592
2008-10-08 11:00:00,530.99287
2008-10-08 12:00:00,510.34457
2008-10-08 13:00:00,503.61401
2008-10-08 14:00:00,510.33549
2008-10-08 15:00:00,521.29845
2008-10-08 16:00:00,514.31834
2008-10-08 17:00:00,380.79905
2008-10-08 18:00:00,19.38366
2008-10-08 19:00:00,0.0
2008-10-08 20:00:00,0.0
2008-10-08 21:00:00,0.0
2008-10-08 22:00:00,0.0
2008-10-08 23:00:00,0.0
2008-10-09 00:00:00,0.0
2008-10-09 01:00:00,0.0
2008-10-09 02:00:00,0.0
2008-10-09 03:00:00,0.0
2008-10-09 04:00:00,0.0
2008-10-09 05:00:00,0.0
2008-10-09 06:00:00,0.0
2008-10-09 07:00:00,0.0
2008-10-09 08:00:00,169.4633
2008-10-09 09:00:00,483.32005
2008-10-09 10:00:00,541.06786
2008-10-09 11:00:00,523.24301
2008-10-09 12:00:00,466.39714
2008-10-09 13:00:00,523.12076
2008-10-09 14:00:00,522.5159
2008-10-09 15:00:00,536.92413
2008-10-09 16:00:00,523.33562
2008-10-09 17:00:00,369.52357
2008-10-09 18:00:00,31.76859
2008-10-09 19:00:00,0.0
2008-10-09 20:00:00,0.0
2008-10-09 21:00:00,0.0
2008-10-09 22:00:00,0.0
2008-10-09 23:00:00,0.0
2008-10-10 00:00:00,0.0
2008-10-10 01:00:00,0.0
2008-10-10 02:00:00,0.0
2008-10-10 03:00:00,0.0
2008-10-10 04:00:00,0.0
2008-10-10 05:00:00,0.0
2008-10-10 06:00:00,0.0
2008-10-10 07:00:00,0.0
2008-10-10 08:00:00,154.01655
2008-10-10 09:00:00,488.5042
2008-10-10 10:00:00,554.40503
2008-10-10 11:00:00,548.80667
2008-10-10 12:00:00,522.08886
2008-10-10 13:00:00,517.66534
2008-10-10 14:00:00,536.11412
2008-10-10 15:00:00,554.97333
2008-10-10 16:00:00,553.73909
2008-10-10 17:00:00,389.79409
2008-10-10 18:00:00,25.57616
2008-10-10 19:00:00,0.0
2008-10-10 20:00:00,0.0
2008-10-10 21:00:00,0.0
2008-10-10 22:00:00,0.0
2008-10-10 23:00:00,0.0
2008-10-11 00:00:00,0.0
2008-10-11 01:00:00,0.0
2008-10-11 02:00:00,0.0
2008-10-11 03:00:00,0.0
2008-10-11 04:00:00,0.0
2008-10-11 05:00:00,0.0
2008-10-11 06:00:00,0.0
2008-10-11 07:00:00,0.0
2008-10-11 08:00:00,140.40337
2008-10-11 09:00:00,490.4208
2008-10-11 10:00:00,517.93723
2008-10-11 11:00:00,317.48658
2008-10-11 12:00:00,392.96478
2008-10-11 13:00:00,388.09631
2008-10-11 14:00:00,207.48345
2008-10-11 15:00:00,323.44952
2008-10-11 16:00:00,550.66647
2008-10-11 17:00:00,129.06201
2008-10-11 18:00:00,14.00616
2008-10-11 19:00:00,0.0
2008-10-11 20:00:00,0.0
2008-10-11 21:00:00,0.0
2008-10-11 22:00:00,0.0
2008-10-11 23:00:00,0.0
2008-10-12 00:00:00,0.0
2008-10-12 01:00:00,0.0
2008-10-12 02:00:00,0.0
2008-10-12 03:00:00,0.0
2008-10-12 04:00:00,0.0
2008-10-12 05:00:00,0.0
2008-10-12 06:00:00,0.0
2008-10-12 07:00:00,0.0
2008-10-12 08:00:00,147.4927
2008-10-12 09:00:00,528.51579
2008-10-12 10:00:00,610.62086
2008-10-12 11:00:00,600.82753
2008-10-12 12:00:00,573.61357
2008-10-12 13:00:00,553.45399
2008-10-12 14:00:00,557.59355
2008-10-12 15:00:00,571.94382
2008-10-12 16:00:00,558.93825
2008-10-12 17:00:00,368.22844
2008-10-12 18:00:00,22.5437
2008-10-12 19:00:00,0.0
2008-10-12 20:00:00,0.0
2008-10-12 21:00:00,0.0
2008-10-12 22:00:00,0.0
2008-10-12 23:00:00,0.0
2008-10-13 00:00:00,0.0
2008-10-13 01:00:00,0.0
2008-10-13 02:00:00,0.0
2008-10-13 03:00:00,0.0
2008-10-13 04:00:00,0.0
2008-10-13 05:00:00,0.0
2008-10-13 06:00:00,0.0
2008-10-13 07:00:00,0.0
2008-10-13 08:00:00,149.51666
2008-10-13 09:00:00,524.02061
2008-10-13 10:00:00,606.29518
2008-10-13 11:00:00,596.73845
2008-10-13 12:00:00,563.52196
2008-10-13 13:00:00,545.31892
2008-10-13 14:00:00,553.46692
2008-10-13 15:00:00,571.58131
2008-10-13 16:00:00,558.00278
2008-10-13 17:00:00,365.71025
2008-10-13 18:00:00,14.83361
2008-10-13 19:00:00,0.0
2008-10-13 20:00:00,0.0
2008-10-13 21:00:00,0.0
2008-10-13 22:00:00,0.0
2008-10-13 23:00:00,0.0
2008-10-14 00:00:00,0.0
2008-10-14 01:00:00,0.0
2008-10-14 02:00:00,0.0
2008-10-14 03:00:00,0.0
2008-10-14 04:00:00,0.0
2008-10-14 05:00:00,0.0
2008-10-14 06:00:00,0.0
2008-10-14 07:00:00,0.0
2008-10-14 08:00:00,149.28402
2008-10-14 09:00:00,513.71542
2008-10-14 10:00:00,574.66673
2008-10-14 11:00:00,568.4998
2008-10-14 12:00:00,524.67207
2008-10-14 13:00:00,512.07817
2008-10-14 14:00:00,521.58095
2008-10-14 15:00:00,531.68181
2008-10-14 16:00:00,519.01229
2008-10-14 17:00:00,335.15387
2008-10-14 18:00:00,8.67601
2008-10-14 19:00:00,0.0
2008-10-14 20:00:00,0.0
2008-10-14 21:00:00,0.0
2008-10-14 22:00:00,0.0
2008-10-14 23:00:00,0.0
2008-10-15 00:00:00,0.0
2008-10-15 01:00:00,0.0
2008-10-15 02:00:00,0.0
2008-10-15 03:00:00,0.0
2008-10-15 04:00:00,0.0
2008-10-15 05:00:00,0.0
2008-10-15 06:00:00,0.0
2008-10-15 07:00:00,0.0
2008-10-15 08:00:00,143.23813
2008-10-15 09:00:00,493.78278
2008-10-15 10:00:00,546.01094
2008-10-15 11:00:00,533.80412
2008-10-15 12:00:00,508.22853
2008-10-15 13:00:00,497.18694
2008-10-15 14:00:00,506.08315
2008-10-15 15:00:00,520.58849
2008-10-15 16:00:00,511.83025
2008-10-15 17:00:00,321.42021
2008-10-15 18:00:00,6.76308
2008-10-15 19:00:00,0.0
2008-10-15 20:00:00,0.0
2008-10-15 21:00:00,0.0
2008-10-15 22:00:00,0.0
2008-10-15 23:00:00,0.0
2008-10-16 00:00:00,0.0
2008-10-16 01:00:00,0.0
2008-10-16 02:00:00,0.0
2008-10-16 03:00:00,0.0
2008-10-16 04:00:00,0.0
2008-10-16 05:00:00,0.0
2008-10-16 06:00:00,0.0
2008-10-16 07:00:00,0.0
2008-10-16 08:00:00,130.97218
2008-10-16 09:00:00,309.12465
2008-10-16 10:00:00,545.32849
2008-10-16 11:00:00,529.67949
2008-10-16 12:00:00,501.6564
2008-10-16 13:00:00,493.1358
2008-10-16 14:00:00,502.85944
2008-10-16 15:00:00,515.8399
2008-10-16 16:00:00,501.31097
2008-10-16 17:00:00,308.30045
2008-10-16 18:00:00,6.2168
2008-10-16 19:00:00,0.0
2008-10-16 20:00:00,0.0
2008-10-16 21:00:00,0.0
2008-10-16 22:00:00,0.0
2008-10-16 23:00:00,0.0
2008-10-17 00:00:00,0.0
2008-10-17 01:00:00,0.0
2008-10-17 02:00:00,0.0
2008-10-17 03:00:00,0.0
2008-10-17 04:00:00,0.0
2008-10-17 05:00:00,0.0
2008-10-17 06:00:00,0.0
2008-10-17 07:00:00,0.0
2008-10-17 08:00:00,124.26281
2008-10-17 09:00:00,471.89812
2008-10-17 10:00:00,536.53622
2008-10-17 11:00:00,519.73986
2008-10-17 12:00:00,490.67102
2008-10-17 13:00:00,481.04676
2008-10-17 14:00:00,492.24443
2008-10-17 15:00:00,511.4196
2008-10-17 16:00:00,495.7709
2008-10-17 17:00:00,295.42003
2008-10-17 18:00:00,6.08496
2008-10-17 19:00:00,0.0
2008-10-17 20:00:00,0.0
2008-10-17 21:00:00,0.0
2008-10-17 22:00:00,0.0
2008-10-17 23:00:00,0.0
2008-10-18 00:00:00,0.0
2008-10-18 01:00:00,0.0
2008-10-18 02:00:00,0.0
2008-10-18 03:00:00,0.0
2008-10-18 04:00:00,0.0
2008-10-18 05:00:00,0.0
2008-10-18 06:00:00,0.0
2008-10-18 07:00:00,0.0
2008-10-18 08:00:00,71.24941
2008-10-18 09:00:00,240.10322
2008-10-18 10:00:00,257.0453
2008-10-18 11:00:00,430.1022
2008-10-18 12:00:00,493.5722
2008-10-18 13:00:00,474.04819
2008-10-18 14:00:00,490.03596
2008-10-18 15:00:00,407.76591
2008-10-18 16:00:00,460.65204
2008-10-18 17:00:00,214.18327
2008-10-18 18:00:00,6.72599
2008-10-18 19:00:00,0.0
2008-10-18 20:00:00,0.0
2008-10-18 21:00:00,0.0
2008-10-18 22:00:00,0.0
2008-10-18 23:00:00,0.0
2008-10-19 00:00:00,0.0
2008-10-19 01:00:00,0.0
2008-10-19 02:00:00,0.0
2008-10-19 03:00:00,0.0
2008-10-19 04:00:00,0.0
2008-10-19 05:00:00,0.0
2008-10-19 06:00:00,0.0
2008-10-19 07:00:00,0.0
2008-10-19 08:00:00,117.89485
2008-10-19 09:00:00,377.88414
2008-10-19 10:00:00,448.72771
2008-10-19 11:00:00,511.86463
2008-10-19 12:00:00,464.10759
2008-10-19 13:00:00,405.16276
2008-10-19 14:00:00,438.33068
2008-10-19 15:00:00,505.97141
2008-10-19 16:00:00,492.06069
2008-10-19 17:00:00,272.46405
2008-10-19 18:00:00,3.43816
2008-10-19 19:00:00,0.0
2008-10-19 20:00:00,0.0
2008-10-19 21:00:00,0.0
2008-10-19 22:00:00,0.0
2008-10-19 23:00:00,0.0
2008-10-20 00:00:00,0.0
2008-10-20 01:00:00,0.0
2008-10-20 02:00:00,0.0
2008-10-20 03:00:00,0.0
2008-10-20 04:00:00,0.0
2008-10-20 05:00:00,0.0
2008-10-20 06:00:00,0.0
2008-10-20 07:00:00,0.0
2008-10-20 08:00:00,102.46508
2008-10-20 09:00:00,449.26701
2008-10-20 10:00:00,517.79617
2008-10-20 11:00:00,503.45657
2008-10-20 12:00:00,472.93069
2008-10-20 13:00:00,461.98885
2008-10-20 14:00:00,471.03897
2008-10-20 15:00:00,484.59921
2008-10-20 16:00:00,465.96799
2008-10-20 17:00:00,243.31844
2008-10-20 18:00:00,19.73469
2008-10-20 19:00:00,0.0
2008-10-20 20:00:00,0.0
2008-10-20 21:00:00,0.0
2008-10-20 22:00:00,0.0
2008-10-20 23:00:00,0.0
2008-10-21 00:00:00,0.0
2008-10-21 01:00:00,0.0
2008-10-21 02:00:00,0.0
2008-10-21 03:00:00,0.0
2008-10-21 04:00:00,0.0
2008-10-21 05:00:00,0.0
2008-10-21 06:00:00,0.0
2008-10-21 07:00:00,0.0
2008-10-21 08:00:00,99.41584
2008-10-21 09:00:00,443.22435
2008-10-21 10:00:00,515.63449
2008-10-21 11:00:00,505.39014
2008-10-21 12:00:00,482.85506
2008-10-21 13:00:00,479.31775
2008-10-21 14:00:00,484.13634
2008-10-21 15:00:00,486.20245
2008-10-21 16:00:00,486.9687
2008-10-21 17:00:00,245.5674
2008-10-21 18:00:00,9.86356
2008-10-21 19:00:00,0.0
2008-10-21 20:00:00,0.0
2008-10-21 21:00:00,0.0
2008-10-21 22:00:00,0.0
2008-10-21 23:00:00,0.0
2008-10-22 00:00:00,0.0
2008-10-22 01:00:00,0.0
2008-10-22 02:00:00,0.0
2008-10-22 03:00:00,0.0
2008-10-22 04:00:00,0.0
2008-10-22 05:00:00,0.0
2008-10-22 06:00:00,0.0
2008-10-22 07:00:00,0.0
2008-10-22 08:00:00,96.12336
2008-10-22 09:00:00,475.43634
2008-10-22 10:00:00,572.26199
2008-10-22 11:00:00,555.7859
2008-10-22 12:00:00,510.1004
2008-10-22 13:00:00,487.27721
2008-10-22 14:00:00,502.93952
2008-10-22 15:00:00,523.07841
2008-10-22 16:00:00,512.2615
2008-10-22 17:00:00,261.1603
2008-10-22 18:00:00,2.63763
2008-10-22 19:00:00,0.0
2008-10-22 20:00:00,0.0
2008-10-22 21:00:00,0.0
2008-10-22 22:00:00,0.0
2008-10-22 23:00:00,0.0
2008-10-23 00:00:00,0.0
2008-10-23 01:00:00,0.0
2008-10-23 02:00:00,0.0
2008-10-23 03:00:00,0.0
2008-10-23 04:00:00,0.0
2008-10-23 05:00:00,0.0
2008-10-23 06:00:00,0.0
2008-10-23 07:00:00,0.0
2008-10-23 08:00:00,100.48004
2008-10-23 09:00:00,467.77429
2008-10-23 10:00:00,540.54738
2008-10-23 11:00:00,526.25089
2008-10-23 12:00:00,491.17757
2008-10-23 13:00:00,477.40582
2008-10-23 14:00:00,487.80936
2008-10-23 15:00:00,504.12335
2008-10-23 16:00:00,487.83607
2008-10-23 17:00:00,241.3029
2008-10-23 18:00:00,1.76899
2008-10-23 19:00:00,0.0
2008-10-23 20:00:00,0.0
2008-10-23 21:00:00,0.0
2008-10-23 22:00:00,0.0
2008-10-23 23:00:00,0.0
2008-10-24 00:00:00,0.0
2008-10-24 01:00:00,0.0
2008-10-24 02:00:00,0.0
2008-10-24 03:00:00,0.0
2008-10-24 04:00:00,0.0
2008-10-24 05:00:00,0.0
2008-10-24 06:00:00,0.0
2008-10-24 07:00:00,0.0
2008-10-24 08:00:00,79.3882
2008-10-24 09:00:00,456.15011
2008-10-24 10:00:00,524.61327
2008-10-24 11:00:00,518.83456
2008-10-24 12:00:00,475.97424
2008-10-24 13:00:00,466.03323
2008-10-24 14:00:00,480.32026
2008-10-24 15:00:00,497.84642
2008-10-24 16:00:00,484.06028
2008-10-24 17:00:00,229.93408
2008-10-24 18:00:00,2.46066
2008-10-24 19:00:00,0.0
2008-10-24 20:00:00,0.0
2008-10-24 21:00:00,0.0
2008-10-24 22:00:00,0.0
2008-10-24 23:00:00,0.0
2008-10-25 00:00:00,0.0
2008-10-25 01:00:00,0.0
2008-10-25 02:00:00,0.0
2008-10-25 03:00:00,0.0
2008-10-25 04:00:00,0.0
2008-10-25 05:00:00,0.0
2008-10-25 06:00:00,0.0
2008-10-25 07:00:00,0.0
2008-10-25 08:00:00,85.16182
2008-10-25 09:00:00,447.28275
2008-10-25 10:00:00,522.38666
2008-10-25 11:00:00,508.47995
2008-10-25 12:00:00,473.94147
2008-10-25 13:00:00,458.05815
2008-10-25 14:00:00,471.81463
2008-10-25 15:00:00,487.80813
2008-10-25 16:00:00,468.67048
2008-10-25 17:00:00,214.2622
2008-10-25 18:00:00,1.44119
2008-10-25 19:00:00,0.0
2008-10-25 20:00:00,0.0
2008-10-25 21:00:00,0.0
2008-10-25 22:00:00,0.0
2008-10-25 23:00:00,0.0
2008-10-26 00:00:00,0.0
2008-10-26 01:00:00,0.0
2008-10-26 02:00:00,0.0
2008-10-26 03:00:00,0.0
2008-10-26 04:00:00,0.0
2008-10-26 05:00:00,0.0
2008-10-26 06:00:00,0.0
2008-10-26 07:00:00,0.0
2008-10-26 08:00:00,77.51716
2008-10-26 09:00:00,430.28086
2008-10-26 10:00:00,515.36069
2008-10-26 11:00:00,498.2737
2008-10-26 12:00:00,468.12804
2008-10-26 13:00:00,450.08872
2008-10-26 14:00:00,459.34181
2008-10-26 15:00:00,474.88753
2008-10-26 16:00:00,457.01289
2008-10-26 17:00:00,200.13951
2008-10-26 18:00:00,1.15058
2008-10-26 19:00:00,0.0
2008-10-26 20:00:00,0.0
2008-10-26 21:00:00,0.0
2008-10-26 22:00:00,0.0
2008-10-26 23:00:00,0.0
2008-10-27 00:00:00,0.0
2008-10-27 01:00:00,0.0
2008-10-27 02:00:00,0.0
2008-10-27 03:00:00,0.0
2008-10-27 04:00:00,0.0
2008-10-27 05:00:00,0.0
2008-10-27 06:00:00,0.0
2008-10-27 07:00:00,0.0
2008-10-27 08:00:00,65.46394
2008-10-27 09:00:00,405.73275
2008-10-27 10:00:00,495.54256
2008-10-27 11:00:00,489.52915
2008-10-27 12:00:00,455.79463
2008-10-27 13:00:00,444.80871
2008-10-27 14:00:00,460.61011
2008-10-27 15:00:00,473.51126
2008-10-27 16:00:00,450.78785
2008-10-27 17:00:00,189.47951
2008-10-27 18:00:00,0.92762
2008-10-27 19:00:00,0.0
2008-10-27 20:00:00,0.0
2008-10-27 21:00:00,0.0
2008-10-27 22:00:00,0.0
2008-10-27 23:00:00,0.0
2008-10-28 00:00:00,0.0
2008-10-28 01:00:00,0.0
2008-10-28 02:00:00,0.0
2008-10-28 03:00:00,0.0
2008-10-28 04:00:00,0.0
2008-10-28 05:00:00,0.0
2008-10-28 06:00:00,0.0
2008-10-28 07:00:00,0.0
2008-10-28 08:00:00,59.86792
2008-10-28 09:00:00,398.28698
2008-10-28 10:00:00,489.46484
2008-10-28 11:00:00,477.97299
2008-10-28 12:00:00,445.53719
2008-10-28 13:00:00,436.30064
2008-10-28 14:00:00,452.90521
2008-10-28 15:00:00,465.58452
2008-10-28 16:00:00,442.70667
2008-10-28 17:00:00,181.03242
2008-10-28 18:00:00,1.0698
2008-10-28 19:00:00,0.0
2008-10-28 20:00:00,0.0
2008-10-28 21:00:00,0.0
2008-10-28 22:00:00,0.0
2008-10-28 23:00:00,0.0
2008-10-29 00:00:00,0.0
2008-10-29 01:00:00,0.0
2008-10-29 02:00:00,0.0
2008-10-29 03:00:00,0.0
2008-10-29 04:00:00,0.0
2008-10-29 05:00:00,0.0
2008-10-29 06:00:00,0.0
2008-10-29 07:00:00,0.0
2008-10-29 08:00:00,56.07446
2008-10-29 09:00:00,386.92123
2008-10-29 10:00:00,486.71275
2008-10-29 11:00:00,478.17201
2008-10-29 12:00:00,446.67873
2008-10-29 13:00:00,427.70094
2008-10-29 14:00:00,443.6794
2008-10-29 15:00:00,457.27187
2008-10-29 16:00:00,431.16768
2008-10-29 17:00:00,168.4662
2008-10-29 18:00:00,0.83216
2008-10-29 19:00:00,0.0
2008-10-29 20:00:00,0.0
2008-10-29 21:00:00,0.0
2008-10-29 22:00:00,0.0
2008-10-29 23:00:00,0.0
2008-10-30 00:00:00,0.0
2008-10-30 01:00:00,0.0
2008-10-30 02:00:00,0.0
2008-10-30 03:00:00,0.0
2008-10-30 04:00:00,0.0
2008-10-30 05:00:00,0.0
2008-10-30 06:00:00,0.0
2008-10-30 07:00:00,0.0
2008-10-30 08:00:00,48.32205
2008-10-30 09:00:00,380.12993
2008-10-30 10:00:00,486.04223
2008-10-30 11:00:00,477.20629
2008-10-30 12:00:00,442.91273
2008-10-30 13:00:00,425.8744
2008-10-30 14:00:00,412.56
2008-10-30 15:00:00,429.94991
2008-10-30 16:00:00,371.6778
2008-10-30 17:00:00,179.35518
2008-10-30 18:00:00,0.66856
2008-10-30 19:00:00,0.0
2008-10-30 20:00:00,0.0
2008-10-30 21:00:00,0.0
2008-10-30 22:00:00,0.0
2008-10-30 23:00:00,0.0
2008-10-31 00:00:00,0.0
2008-10-31 01:00:00,0.0
2008-10-31 02:00:00,0.0
2008-10-31 03:00:00,0.0
2008-10-31 04:00:00,0.0
2008-10-31 05:00:00,0.0
2008-10-31 06:00:00,0.0
2008-10-31 07:00:00,0.0
2008-10-31 08:00:00,0.64382
2008-10-31 09:00:00,20.44602
2008-10-31 10:00:00,148.40676
2008-10-31 11:00:00,222.50097
2008-10-31 12:00:00,188.49579
2008-10-31 13:00:00,225.37727
2008-10-31 14:00:00,236.98467
2008-10-31 15:00:00,194.94629
2008-10-31 16:00:00,133.00757
2008-10-31 17:00:00,10.04033
2008-10-31 18:00:00,0.0
2008-10-31 19:00:00,0.0
2008-10-31 20:00:00,0.0
2008-10-31 21:00:00,0.0
2008-10-31 22:00:00,0.0
2008-10-31 23:00:00,0.0
2008-11-01 00:00:00,0.0
2008-11-01 01:00:00,0.0
2008-11-01 02:00:00,0.0
2008-11-01 03:00:00,0.0
2008-11-01 04:00:00,0.0
2008-11-01 05:00:00,0.0
2008-11-01 06:00:00,0.0
2008-11-01 07:00:00,0.0
2008-11-01 08:00:00,57.95563
2008-11-01 09:00:00,344.85371
2008-11-01 10:00:00,382.33739
2008-11-01 11:00:00,415.62996
2008-11-01 12:00:00,422.27982
2008-11-01 13:00:00,322.07635
2008-11-01 14:00:00,276.71091
2008-11-01 15:00:00,256.42935
2008-11-01 16:00:00,62.64443
2008-11-01 17:00:00,2.78742
2008-11-01 18:00:00,0.0
2008-11-01 19:00:00,0.0
2008-11-01 20:00:00,0.0
2008-11-01 21:00:00,0.0
2008-11-01 22:00:00,0.0
2008-11-01 23:00:00,0.0
2008-11-02 00:00:00,0.0
2008-11-02 01:00:00,0.0
2008-11-02 02:00:00,0.0
2008-11-02 02:00:01,0.0
2008-11-02 03:00:00,0.0
2008-11-02 04:00:00,0.0
2008-11-02 05:00:00,0.0
2008-11-02 06:00:00,0.0
2008-11-02 07:00:00,13.93049
2008-11-02 08:00:00,428.91843
2008-11-02 09:00:00,325.16037
2008-11-02 10:00:00,491.01536
2008-11-02 11:00:00,386.74224
2008-11-02 12:00:00,291.63033
2008-11-02 13:00:00,394.56679
2008-11-02 14:00:00,220.07219
2008-11-02 15:00:00,499.04724
2008-11-02 16:00:00,167.17627
2008-11-02 17:00:00,0.10258
2008-11-02 18:00:00,0.0
2008-11-02 19:00:00,0.0
2008-11-02 20:00:00,0.0
2008-11-02 21:00:00,0.0
2008-11-02 22:00:00,0.0
2008-11-02 23:00:00,0.0
2008-11-03 00:00:00,0.0
2008-11-03 01:00:00,0.0
2008-11-03 02:00:00,0.0
2008-11-03 03:00:00,0.0
2008-11-03 04:00:00,0.0
2008-11-03 05:00:00,0.0
2008-11-03 06:00:00,0.0
2008-11-03 07:00:00,40.02219
2008-11-03 08:00:00,355.60579
2008-11-03 09:00:00,415.79443
2008-11-03 10:00:00,459.4804
2008-11-03 11:00:00,482.0061
2008-11-03 12:00:00,446.74057
2008-11-03 13:00:00,464.71518
2008-11-03 14:00:00,487.49911
2008-11-03 15:00:00,470.46768
2008-11-03 16:00:00,150.21142
2008-11-03 17:00:00,0.07349
2008-11-03 18:00:00,0.0
2008-11-03 19:00:00,0.0
2008-11-03 20:00:00,0.0
2008-11-03 21:00:00,0.0
2008-11-03 22:00:00,0.0
2008-11-03 23:00:00,0.0
2008-11-04 00:00:00,0.0
2008-11-04 01:00:00,0.0
2008-11-04 02:00:00,0.0
2008-11-04 03:00:00,0.0
2008-11-04 04:00:00,0.0
2008-11-04 05:00:00,0.0
2008-11-04 06:00:00,0.0
2008-11-04 07:00:00,27.5738
2008-11-04 08:00:00,138.34809
2008-11-04 09:00:00,85.3539
2008-11-04 10:00:00,291.53962
2008-11-04 11:00:00,305.28468
2008-11-04 12:00:00,296.3513
2008-11-04 13:00:00,229.19962
2008-11-04 14:00:00,232.2831
2008-11-04 15:00:00,40.94487
2008-11-04 16:00:00,46.29196
2008-11-04 17:00:00,0.00344
2008-11-04 18:00:00,0.0
2008-11-04 19:00:00,0.0
2008-11-04 20:00:00,0.0
2008-11-04 21:00:00,0.0
2008-11-04 22:00:00,0.0
2008-11-04 23:00:00,0.0
2008-11-05 00:00:00,0.0
2008-11-05 01:00:00,0.0
2008-11-05 02:00:00,0.0
2008-11-05 03:00:00,0.0
2008-11-05 04:00:00,0.0
2008-11-05 05:00:00,0.0
2008-11-05 06:00:00,0.0
2008-11-05 07:00:00,15.41346
2008-11-05 08:00:00,137.72422
2008-11-05 09:00:00,183.25831
2008-11-05 10:00:00,179.59501
2008-11-05 11:00:00,165.50042
2008-11-05 12:00:00,159.33862
2008-11-05 13:00:00,164.11783
2008-11-05 14:00:00,237.67941
2008-11-05 15:00:00,334.30276
2008-11-05 16:00:00,87.32118
2008-11-05 17:00:00,0.0
2008-11-05 18:00:00,0.0
2008-11-05 19:00:00,0.0
2008-11-05 20:00:00,0.0
2008-11-05 21:00:00,0.0
2008-11-05 22:00:00,0.0
2008-11-05 23:00:00,0.0
2008-11-06 00:00:00,0.0
2008-11-06 01:00:00,0.0
2008-11-06 02:00:00,0.0
2008-11-06 03:00:00,0.0
2008-11-06 04:00:00,0.0
2008-11-06 05:00:00,0.0
2008-11-06 06:00:00,0.0
2008-11-06 07:00:00,13.57535
2008-11-06 08:00:00,130.10194
2008-11-06 09:00:00,171.26114
2008-11-06 10:00:00,168.43477
2008-11-06 11:00:00,155.12544
2008-11-06 12:00:00,150.15347
2008-11-06 13:00:00,156.41431
2008-11-06 14:00:00,292.91041
2008-11-06 15:00:00,400.60497
2008-11-06 16:00:00,117.51254
2008-11-06 17:00:00,0.0532
2008-11-06 18:00:00,0.0
2008-11-06 19:00:00,0.0
2008-11-06 20:00:00,0.0
2008-11-06 21:00:00,0.0
2008-11-06 22:00:00,0.0
2008-11-06 23:00:00,0.0
2008-11-07 00:00:00,0.0
2008-11-07 01:00:00,0.0
2008-11-07 02:00:00,0.0
2008-11-07 03:00:00,0.0
2008-11-07 04:00:00,0.0
2008-11-07 05:00:00,0.0
2008-11-07 06:00:00,0.0
2008-11-07 07:00:00,20.5684
2008-11-07 08:00:00,246.18665
2008-11-07 09:00:00,335.85164
2008-11-07 10:00:00,327.16523
2008-11-07 11:00:00,302.26762
2008-11-07 12:00:00,292.18626
2008-11-07 13:00:00,304.84023
2008-11-07 14:00:00,318.60219
2008-11-07 15:00:00,311.22634
2008-11-07 16:00:00,85.96061
2008-11-07 17:00:00,0.00137
2008-11-07 18:00:00,0.0
2008-11-07 19:00:00,0.0
2008-11-07 20:00:00,0.0
2008-11-07 21:00:00,0.0
2008-11-07 22:00:00,0.0
2008-11-07 23:00:00,0.0
2008-11-08 00:00:00,0.0
2008-11-08 01:00:00,0.0
2008-11-08 02:00:00,0.0
2008-11-08 03:00:00,0.0
2008-11-08 04:00:00,0.0
2008-11-08 05:00:00,0.0
2008-11-08 06:00:00,0.0
2008-11-08 07:00:00,28.92833
2008-11-08 08:00:00,365.08383
2008-11-08 09:00:00,490.27781
2008-11-08 10:00:00,482.34325
2008-11-08 11:00:00,444.07425
2008-11-08 12:00:00,424.53366
2008-11-08 13:00:00,439.83636
2008-11-08 14:00:00,464.34828
2008-11-08 15:00:00,307.03644
2008-11-08 16:00:00,82.47078
2008-11-08 17:00:00,0.31684
2008-11-08 18:00:00,0.0
2008-11-08 19:00:00,0.0
2008-11-08 20:00:00,0.0
2008-11-08 21:00:00,0.0
2008-11-08 22:00:00,0.0
2008-11-08 23:00:00,0.0
2008-11-09 00:00:00,0.0
2008-11-09 01:00:00,0.0
2008-11-09 02:00:00,0.0
2008-11-09 03:00:00,0.0
2008-11-09 04:00:00,0.0
2008-11-09 05:00:00,0.0
2008-11-09 06:00:00,0.0
2008-11-09 07:00:00,0.0
2008-11-09 08:00:00,0.0
2008-11-09 09:00:00,18.60971
2008-11-09 10:00:00,181.1533
2008-11-09 11:00:00,354.10125
2008-11-09 12:00:00,331.1169
2008-11-09 13:00:00,125.65975
2008-11-09 14:00:00,326.46818
2008-11-09 15:00:00,264.36362
2008-11-09 16:00:00,112.91189
2008-11-09 17:00:00,0.01443
2008-11-09 18:00:00,0.0
2008-11-09 19:00:00,0.0
2008-11-09 20:00:00,0.0
2008-11-09 21:00:00,0.0
