Datetime,KWH
2007-10-11 03:00:00,0.0
2007-10-11 04:00:00,0.0
2007-10-11 05:00:00,0.0
2007-10-11 06:00:00,0.0
2007-10-11 07:00:00,0.0
2007-10-11 08:00:00,154.89779
2007-10-11 09:00:00,500.91994
2007-10-11 10:00:00,551.1853
2007-10-11 11:00:00,541.50266
2007-10-11 12:00:00,519.57111
2007-10-11 13:00:00,488.05836
2007-10-11 14:00:00,275.70415
2007-10-11 15:00:00,498.64162
2007-10-11 16:00:00,523.95944
2007-10-11 17:00:00,350.86934
2007-10-11 18:00:00,12.37645
2007-10-11 19:00:00,0.0
2007-10-11 20:00:00,0.0
2007-10-11 21:00:00,0.0
2007-10-11 22:00:00,0.0
2007-10-11 23:00:00,0.0
2007-10-12 00:00:00,0.0
2007-10-12 01:00:00,0.0
2007-10-12 02:00:00,0.0
2007-10-12 03:00:00,0.0
2007-10-12 04:00:00,0.0
2007-10-12 05:00:00,0.0
2007-10-12 06:00:00,0.0
2007-10-12 07:00:00,0.0
2007-10-12 08:00:00,28.435
2007-10-12 09:00:00,116.90335
2007-10-12 10:00:00,207.6917
2007-10-12 11:00:00,207.33541
2007-10-12 12:00:00,332.54126
2007-10-12 13:00:00,224.7694
2007-10-12 14:00:00,271.27347
2007-10-12 15:00:00,558.57344
2007-10-12 16:00:00,540.53857
2007-10-12 17:00:00,351.80923
2007-10-12 18:00:00,16.3295
2007-10-12 19:00:00,0.0
2007-10-12 20:00:00,0.0
2007-10-12 21:00:00,0.0
2007-10-12 22:00:00,0.0
2007-10-12 23:00:00,0.0
2007-10-13 00:00:00,0.0
2007-10-13 01:00:00,0.0
2007-10-13 02:00:00,0.0
2007-10-13 03:00:00,0.0
2007-10-13 04:00:00,0.0
2007-10-13 05:00:00,0.0
2007-10-13 06:00:00,0.0
2007-10-13 07:00:00,0.0
2007-10-13 08:00:00,124.27861
2007-10-13 09:00:00,476.41125
2007-10-13 10:00:00,542.8502
2007-10-13 11:00:00,559.99039
2007-10-13 12:00:00,526.77647
2007-10-13 13:00:00,487.05838
2007-10-13 14:00:00,518.49181
2007-10-13 15:00:00,537.82343
2007-10-13 16:00:00,427.33238
2007-10-13 17:00:00,328.64482
2007-10-13 18:00:00,0.53771
2007-10-13 19:00:00,0.0
2007-10-13 20:00:00,0.0
2007-10-13 21:00:00,0.0
2007-10-13 22:00:00,0.0
2007-10-13 23:00:00,0.0
2007-10-14 00:00:00,0.0
2007-10-14 01:00:00,0.0
2007-10-14 02:00:00,0.0
2007-10-14 03:00:00,0.0
2007-10-14 04:00:00,0.0
2007-10-14 05:00:00,0.0
2007-10-14 06:00:00,0.0
2007-10-14 07:00:00,0.0
2007-10-14 08:00:00,131.23227
2007-10-14 09:00:00,493.97524
2007-10-14 10:00:00,569.17982
2007-10-14 11:00:00,551.45712
2007-10-14 12:00:00,517.59647
2007-10-14 13:00:00,500.11445
2007-10-14 14:00:00,510.04035
2007-10-14 15:00:00,524.05971
2007-10-14 16:00:00,515.66344
2007-10-14 17:00:00,317.65618
2007-10-14 18:00:00,4.08285
2007-10-14 19:00:00,0.0
2007-10-14 20:00:00,0.0
2007-10-14 21:00:00,0.0
2007-10-14 22:00:00,0.0
2007-10-14 23:00:00,0.0
2007-10-15 00:00:00,0.0
2007-10-15 01:00:00,0.0
2007-10-15 02:00:00,0.0
2007-10-15 03:00:00,0.0
2007-10-15 04:00:00,0.0
2007-10-15 05:00:00,0.0
2007-10-15 06:00:00,0.0
2007-10-15 07:00:00,0.0
2007-10-15 08:00:00,128.16319
2007-10-15 09:00:00,476.73335
2007-10-15 10:00:00,542.1216
2007-10-15 11:00:00,535.28596
2007-10-15 12:00:00,508.41977
2007-10-15 13:00:00,499.01892
2007-10-15 14:00:00,508.75391
2007-10-15 15:00:00,526.49309
2007-10-15 16:00:00,508.78716
2007-10-15 17:00:00,258.73148
2007-10-15 18:00:00,24.33834
2007-10-15 19:00:00,0.0
2007-10-15 20:00:00,0.0
2007-10-15 21:00:00,0.0
2007-10-15 22:00:00,0.0
2007-10-15 23:00:00,0.0
2007-10-16 00:00:00,0.0
2007-10-16 01:00:00,0.0
2007-10-16 02:00:00,0.0
2007-10-16 03:00:00,0.0
2007-10-16 04:00:00,0.0
2007-10-16 05:00:00,0.0
2007-10-16 06:00:00,0.0
2007-10-16 07:00:00,0.0
2007-10-16 08:00:00,120.34548
2007-10-16 09:00:00,496.18452
2007-10-16 10:00:00,564.45461
2007-10-16 11:00:00,550.79677
2007-10-16 12:00:00,510.66
2007-10-16 13:00:00,494.9732
2007-10-16 14:00:00,500.30975
2007-10-16 15:00:00,500.52052
2007-10-16 16:00:00,481.09413
2007-10-16 17:00:00,248.92088
2007-10-16 18:00:00,6.62192
2007-10-16 19:00:00,0.0
2007-10-16 20:00:00,0.0
2007-10-16 21:00:00,0.0
2007-10-16 22:00:00,0.0
2007-10-16 23:00:00,0.0
2007-10-17 00:00:00,0.0
2007-10-17 01:00:00,0.0
2007-10-17 02:00:00,0.0
2007-10-17 03:00:00,0.0
2007-10-17 04:00:00,0.0
2007-10-17 05:00:00,0.0
2007-10-17 06:00:00,0.0
2007-10-17 07:00:00,0.0
2007-10-17 08:00:00,107.65024
2007-10-17 09:00:00,460.62263
2007-10-17 10:00:00,536.14981
2007-10-17 11:00:00,528.39687
2007-10-17 12:00:00,509.03036
2007-10-17 13:00:00,491.35295
2007-10-17 14:00:00,496.92844
2007-10-17 15:00:00,509.93356
2007-10-17 16:00:00,491.08839
2007-10-17 17:00:00,275.73916
2007-10-17 18:00:00,5.09426
2007-10-17 19:00:00,0.0
2007-10-17 20:00:00,0.0
2007-10-17 21:00:00,0.0
2007-10-17 22:00:00,0.0
2007-10-17 23:00:00,0.0
2007-10-18 00:00:00,0.0
2007-10-18 01:00:00,0.0
2007-10-18 02:00:00,0.0
2007-10-18 03:00:00,0.0
2007-10-18 04:00:00,0.0
2007-10-18 05:00:00,0.0
2007-10-18 06:00:00,0.0
2007-10-18 07:00:00,0.0
2007-10-18 08:00:00,111.56816
2007-10-18 09:00:00,472.53036
2007-10-18 10:00:00,546.36102
2007-10-18 11:00:00,535.24657
2007-10-18 12:00:00,504.02143
2007-10-18 13:00:00,490.02846
2007-10-18 14:00:00,501.06535
2007-10-18 15:00:00,515.62117
2007-10-18 16:00:00,502.20419
2007-10-18 17:00:00,269.43864
2007-10-18 18:00:00,2.77672
2007-10-18 19:00:00,0.0
2007-10-18 20:00:00,0.0
2007-10-18 21:00:00,0.0
2007-10-18 22:00:00,0.0
2007-10-18 23:00:00,0.0
2007-10-19 00:00:00,0.0
2007-10-19 01:00:00,0.0
2007-10-19 02:00:00,0.0
2007-10-19 03:00:00,0.0
2007-10-19 04:00:00,0.0
2007-10-19 05:00:00,0.0
2007-10-19 06:00:00,0.0
2007-10-19 07:00:00,0.0
2007-10-19 08:00:00,106.7229
2007-10-19 09:00:00,462.76192
2007-10-19 10:00:00,533.92598
2007-10-19 11:00:00,522.54718
2007-10-19 12:00:00,493.40368
2007-10-19 13:00:00,479.3671
2007-10-19 14:00:00,493.746
2007-10-19 15:00:00,502.37729
2007-10-19 16:00:00,487.39722
2007-10-19 17:00:00,254.20532
2007-10-19 18:00:00,2.29653
2007-10-19 19:00:00,0.0
2007-10-19 20:00:00,0.0
2007-10-19 21:00:00,0.0
2007-10-19 22:00:00,0.0
2007-10-19 23:00:00,0.0
2007-10-20 00:00:00,0.0
2007-10-20 01:00:00,0.0
2007-10-20 02:00:00,0.0
2007-10-20 03:00:00,0.0
2007-10-20 04:00:00,0.0
2007-10-20 05:00:00,0.0
2007-10-20 06:00:00,0.0
2007-10-20 07:00:00,0.0
2007-10-20 08:00:00,30.59847
2007-10-20 09:00:00,375.28122
2007-10-20 10:00:00,429.51044
2007-10-20 11:00:00,411.77076
2007-10-20 12:00:00,379.37912
2007-10-20 13:00:00,449.39552
2007-10-20 14:00:00,425.24226
2007-10-20 15:00:00,387.91301
2007-10-20 16:00:00,429.3202
2007-10-20 17:00:00,236.16534
2007-10-20 18:00:00,13.23825
2007-10-20 19:00:00,0.0
2007-10-20 20:00:00,0.0
2007-10-20 21:00:00,0.0
2007-10-20 22:00:00,0.0
2007-10-20 23:00:00,0.0
2007-10-21 00:00:00,0.0
2007-10-21 01:00:00,0.0
2007-10-21 02:00:00,0.0
2007-10-21 03:00:00,0.0
2007-10-21 04:00:00,0.0
2007-10-21 05:00:00,0.0
2007-10-21 06:00:00,0.0
2007-10-21 07:00:00,0.0
2007-10-21 08:00:00,112.60302
2007-10-21 09:00:00,514.78156
2007-10-21 10:00:00,603.67366
2007-10-21 11:00:00,568.29243
2007-10-21 12:00:00,546.23251
2007-10-21 13:00:00,524.55022
2007-10-21 14:00:00,538.62074
2007-10-21 15:00:00,544.56604
2007-10-21 16:00:00,532.0089
2007-10-21 17:00:00,242.23413
2007-10-21 18:00:00,5.39017
2007-10-21 19:00:00,0.0
2007-10-21 20:00:00,0.0
2007-10-21 21:00:00,0.0
2007-10-21 22:00:00,0.0
2007-10-21 23:00:00,0.0
2007-10-22 00:00:00,0.0
2007-10-22 01:00:00,0.0
2007-10-22 02:00:00,0.0
2007-10-22 03:00:00,0.0
2007-10-22 04:00:00,0.0
2007-10-22 05:00:00,0.0
2007-10-22 06:00:00,0.0
2007-10-22 07:00:00,0.0
2007-10-22 08:00:00,100.39623
2007-10-22 09:00:00,485.25492
2007-10-22 10:00:00,575.06268
2007-10-22 11:00:00,554.85001
2007-10-22 12:00:00,513.86737
2007-10-22 13:00:00,498.64103
2007-10-22 14:00:00,505.27719
2007-10-22 15:00:00,528.16266
2007-10-22 16:00:00,513.64361
2007-10-22 17:00:00,242.10749
2007-10-22 18:00:00,0.92522
2007-10-22 19:00:00,0.0
2007-10-22 20:00:00,0.0
2007-10-22 21:00:00,0.0
2007-10-22 22:00:00,0.0
2007-10-22 23:00:00,0.0
2007-10-23 00:00:00,0.0
2007-10-23 01:00:00,0.0
2007-10-23 02:00:00,0.0
2007-10-23 03:00:00,0.0
2007-10-23 04:00:00,0.0
2007-10-23 05:00:00,0.0
2007-10-23 06:00:00,0.0
2007-10-23 07:00:00,0.0
2007-10-23 08:00:00,91.38666
2007-10-23 09:00:00,458.9041
2007-10-23 10:00:00,546.82239
2007-10-23 11:00:00,523.05931
2007-10-23 12:00:00,488.88082
2007-10-23 13:00:00,474.32487
2007-10-23 14:00:00,488.30257
2007-10-23 15:00:00,504.09789
2007-10-23 16:00:00,495.43127
2007-10-23 17:00:00,222.93551
2007-10-23 18:00:00,0.6306
2007-10-23 19:00:00,0.0
2007-10-23 20:00:00,0.0
2007-10-23 21:00:00,0.0
2007-10-23 22:00:00,0.0
2007-10-23 23:00:00,0.0
2007-10-24 00:00:00,0.0
2007-10-24 01:00:00,0.0
2007-10-24 02:00:00,0.0
2007-10-24 03:00:00,0.0
2007-10-24 04:00:00,0.0
2007-10-24 05:00:00,0.0
2007-10-24 06:00:00,0.0
2007-10-24 07:00:00,0.0
2007-10-24 08:00:00,81.1601
2007-10-24 09:00:00,443.92178
2007-10-24 10:00:00,531.67961
2007-10-24 11:00:00,515.1886
2007-10-24 12:00:00,481.67567
2007-10-24 13:00:00,464.07384
2007-10-24 14:00:00,478.57325
2007-10-24 15:00:00,496.99531
2007-10-24 16:00:00,482.17858
2007-10-24 17:00:00,207.4861
2007-10-24 18:00:00,0.91731
2007-10-24 19:00:00,0.0
2007-10-24 20:00:00,0.0
2007-10-24 21:00:00,0.0
2007-10-24 22:00:00,0.0
2007-10-24 23:00:00,0.0
2007-10-25 00:00:00,0.0
2007-10-25 01:00:00,0.0
2007-10-25 02:00:00,0.0
2007-10-25 03:00:00,0.0
2007-10-25 04:00:00,0.0
2007-10-25 05:00:00,0.0
2007-10-25 06:00:00,0.0
2007-10-25 07:00:00,0.0
2007-10-25 08:00:00,76.26911
2007-10-25 09:00:00,433.25864
2007-10-25 10:00:00,517.64717
2007-10-25 11:00:00,507.49856
2007-10-25 12:00:00,477.39806
2007-10-25 13:00:00,464.32914
2007-10-25 14:00:00,472.91984
2007-10-25 15:00:00,487.63612
2007-10-25 16:00:00,470.15808
2007-10-25 17:00:00,198.11414
2007-10-25 18:00:00,0.99516
2007-10-25 19:00:00,0.0
2007-10-25 20:00:00,0.0
2007-10-25 21:00:00,0.0
2007-10-25 22:00:00,0.0
2007-10-25 23:00:00,0.0
2007-10-26 00:00:00,0.0
2007-10-26 01:00:00,0.0
2007-10-26 02:00:00,0.0
2007-10-26 03:00:00,0.0
2007-10-26 04:00:00,0.0
2007-10-26 05:00:00,0.0
2007-10-26 06:00:00,0.0
2007-10-26 07:00:00,0.0
2007-10-26 08:00:00,33.08785
2007-10-26 09:00:00,304.56395
2007-10-26 10:00:00,435.95824
2007-10-26 11:00:00,450.99313
2007-10-26 12:00:00,427.25314
2007-10-26 13:00:00,414.76846
2007-10-26 14:00:00,416.82981
2007-10-26 15:00:00,416.07719
2007-10-26 16:00:00,365.19928
2007-10-26 17:00:00,158.11083
2007-10-26 18:00:00,5.96844
2007-10-26 19:00:00,0.0
2007-10-26 20:00:00,0.0
2007-10-26 21:00:00,0.0
2007-10-26 22:00:00,0.0
2007-10-26 23:00:00,0.0
2007-10-27 00:00:00,0.0
2007-10-27 01:00:00,0.0
2007-10-27 02:00:00,0.0
2007-10-27 03:00:00,0.0
2007-10-27 04:00:00,0.0
2007-10-27 05:00:00,0.0
2007-10-27 06:00:00,0.0
2007-10-27 07:00:00,0.0
2007-10-27 08:00:00,10.97957
2007-10-27 09:00:00,135.48302
2007-10-27 10:00:00,293.50293
2007-10-27 11:00:00,361.32188
2007-10-27 12:00:00,378.57858
2007-10-27 13:00:00,379.41172
2007-10-27 14:00:00,361.25261
2007-10-27 15:00:00,325.87843
2007-10-27 16:00:00,218.8234
2007-10-27 17:00:00,33.28887
2007-10-27 18:00:00,0.58965
2007-10-27 19:00:00,0.0
2007-10-27 20:00:00,0.0
2007-10-27 21:00:00,0.0
2007-10-27 22:00:00,0.0
2007-10-27 23:00:00,0.0
2007-10-28 00:00:00,0.0
2007-10-28 01:00:00,0.0
2007-10-28 02:00:00,0.0
2007-10-28 03:00:00,0.0
2007-10-28 04:00:00,0.0
2007-10-28 05:00:00,0.0
2007-10-28 06:00:00,0.0
2007-10-28 07:00:00,0.0
2007-10-28 08:00:00,54.45934
2007-10-28 09:00:00,392.43799
2007-10-28 10:00:00,489.98183
2007-10-28 11:00:00,482.09221
2007-10-28 12:00:00,454.84826
2007-10-28 13:00:00,441.01762
2007-10-28 14:00:00,454.13179
2007-10-28 15:00:00,472.83086
2007-10-28 16:00:00,438.54136
2007-10-28 17:00:00,168.6189
2007-10-28 18:00:00,3.189
2007-10-28 19:00:00,0.0
2007-10-28 20:00:00,0.0
2007-10-28 21:00:00,0.0
2007-10-28 22:00:00,0.0
2007-10-28 23:00:00,0.0
2007-10-29 00:00:00,0.0
2007-10-29 01:00:00,0.0
2007-10-29 02:00:00,0.0
2007-10-29 03:00:00,0.0
2007-10-29 04:00:00,0.0
2007-10-29 05:00:00,0.0
2007-10-29 06:00:00,0.0
2007-10-29 07:00:00,0.0
2007-10-29 08:00:00,2.25235
2007-10-29 09:00:00,44.20568
2007-10-29 10:00:00,319.60489
2007-10-29 11:00:00,219.27301
2007-10-29 12:00:00,256.19258
2007-10-29 13:00:00,240.70366
2007-10-29 14:00:00,234.19281
2007-10-29 15:00:00,212.33518
2007-10-29 16:00:00,147.13672
2007-10-29 17:00:00,54.11597
2007-10-29 18:00:00,0.0
2007-10-29 19:00:00,0.0
2007-10-29 20:00:00,0.0
2007-10-29 21:00:00,0.0
2007-10-29 22:00:00,0.0
2007-10-29 23:00:00,0.0
2007-10-30 00:00:00,0.0
2007-10-30 01:00:00,0.0
2007-10-30 02:00:00,0.0
2007-10-30 03:00:00,0.0
2007-10-30 04:00:00,0.0
2007-10-30 05:00:00,0.0
2007-10-30 06:00:00,0.0
2007-10-30 07:00:00,0.0
2007-10-30 08:00:00,46.90422
2007-10-30 09:00:00,389.90857
2007-10-30 10:00:00,502.24664
2007-10-30 11:00:00,505.41497
2007-10-30 12:00:00,470.67958
2007-10-30 13:00:00,445.74249
2007-10-30 14:00:00,452.42396
2007-10-30 15:00:00,463.756
2007-10-30 16:00:00,445.71721
2007-10-30 17:00:00,155.0797
2007-10-30 18:00:00,0.74822
2007-10-30 19:00:00,0.0
2007-10-30 20:00:00,0.0
2007-10-30 21:00:00,0.0
2007-10-30 22:00:00,0.0
2007-10-30 23:00:00,0.0
2007-10-31 00:00:00,0.0
2007-10-31 01:00:00,0.0
2007-10-31 02:00:00,0.0
2007-10-31 03:00:00,0.0
2007-10-31 04:00:00,0.0
2007-10-31 05:00:00,0.0
2007-10-31 06:00:00,0.0
2007-10-31 07:00:00,0.0
2007-10-31 08:00:00,45.32268
2007-10-31 09:00:00,390.41888
2007-10-31 10:00:00,506.35429
2007-10-31 11:00:00,504.97254
2007-10-31 12:00:00,469.08749
2007-10-31 13:00:00,445.15251
2007-10-31 14:00:00,455.07293
2007-10-31 15:00:00,472.40478
2007-10-31 16:00:00,451.92603
2007-10-31 17:00:00,146.2479
2007-10-31 18:00:00,0.26172
2007-10-31 19:00:00,0.0
2007-10-31 20:00:00,0.0
2007-10-31 21:00:00,0.0
2007-10-31 22:00:00,0.0
2007-10-31 23:00:00,0.0
2007-11-01 00:00:00,0.0
2007-11-01 01:00:00,0.0
2007-11-01 02:00:00,0.0
2007-11-01 03:00:00,0.0
2007-11-01 04:00:00,0.0
2007-11-01 05:00:00,0.0
2007-11-01 06:00:00,0.0
2007-11-01 07:00:00,0.0
2007-11-01 08:00:00,43.90495
2007-11-01 09:00:00,387.10535
2007-11-01 10:00:00,508.6935
2007-11-01 11:00:00,489.02206
2007-11-01 12:00:00,461.6179
2007-11-01 13:00:00,439.11447
2007-11-01 14:00:00,451.20011
2007-11-01 15:00:00,474.34107
2007-11-01 16:00:00,467.08462
2007-11-01 17:00:00,143.7789
2007-11-01 18:00:00,0.12953
2007-11-01 19:00:00,0.0
2007-11-01 20:00:00,0.0
2007-11-01 21:00:00,0.0
2007-11-01 22:00:00,0.0
2007-11-01 23:00:00,0.0
2007-11-02 00:00:00,0.0
2007-11-02 01:00:00,0.0
2007-11-02 02:00:00,0.0
2007-11-02 03:00:00,0.0
2007-11-02 04:00:00,0.0
2007-11-02 05:00:00,0.0
2007-11-02 06:00:00,0.0
2007-11-02 07:00:00,0.0
2007-11-02 08:00:00,31.91669
2007-11-02 09:00:00,310.84391
2007-11-02 10:00:00,457.11742
2007-11-02 11:00:00,478.79388
2007-11-02 12:00:00,464.58174
2007-11-02 13:00:00,420.48953
2007-11-02 14:00:00,464.6139
2007-11-02 15:00:00,502.19086
2007-11-02 16:00:00,299.01415
2007-11-02 17:00:00,117.09979
2007-11-02 18:00:00,4.28028
2007-11-02 19:00:00,0.0
2007-11-02 20:00:00,0.0
2007-11-02 21:00:00,0.0
2007-11-02 22:00:00,0.0
2007-11-02 23:00:00,0.0
2007-11-03 00:00:00,0.0
2007-11-03 01:00:00,0.0
2007-11-03 02:00:00,0.0
2007-11-03 03:00:00,0.0
2007-11-03 04:00:00,0.0
2007-11-03 05:00:00,0.0
2007-11-03 06:00:00,0.0
2007-11-03 07:00:00,0.0
2007-11-03 08:00:00,33.02234
2007-11-03 09:00:00,367.46769
2007-11-03 10:00:00,508.0394
2007-11-03 11:00:00,503.94893
2007-11-03 12:00:00,465.06554
2007-11-03 13:00:00,446.57178
2007-11-03 14:00:00,453.69283
2007-11-03 15:00:00,468.97926
2007-11-03 16:00:00,452.94434
2007-11-03 17:00:00,130.51379
2007-11-03 18:00:00,0.3817
2007-11-03 19:00:00,0.0
2007-11-03 20:00:00,0.0
2007-11-03 21:00:00,0.0
2007-11-03 22:00:00,0.0
2007-11-03 23:00:00,0.0
2007-11-04 00:00:00,0.0
2007-11-04 01:00:00,0.0
2007-11-04 02:00:00,0.0
2007-11-04 03:00:00,0.0
2007-11-04 04:00:00,0.0
2007-11-04 05:00:00,0.0
2007-11-04 06:00:00,0.0
2007-11-04 07:00:00,32.75914
2007-11-04 08:00:00,362.42356
2007-11-04 09:00:00,484.3446
2007-11-04 10:00:00,441.11753
2007-11-04 11:00:00,413.4678
2007-11-04 12:00:00,352.56799
2007-11-04 13:00:00,334.35159
2007-11-04 14:00:00,266.74661
2007-11-04 15:00:00,200.63454
2007-11-04 16:00:00,48.67627
2007-11-04 17:00:00,0.00312
2007-11-04 18:00:00,0.0
2007-11-04 19:00:00,0.0
2007-11-04 20:00:00,0.0
2007-11-04 21:00:00,0.0
2007-11-04 22:00:00,0.0
2007-11-04 23:00:00,0.0
2007-11-05 00:00:00,0.0
2007-11-05 01:00:00,0.0
2007-11-05 02:00:00,0.0
2007-11-05 03:00:00,0.0
2007-11-05 04:00:00,0.0
2007-11-05 05:00:00,0.0
2007-11-05 06:00:00,0.0
2007-11-05 07:00:00,29.67427
2007-11-05 08:00:00,355.11753
2007-11-05 09:00:00,476.27716
2007-11-05 10:00:00,445.8645
2007-11-05 11:00:00,439.11092
2007-11-05 12:00:00,393.34088
2007-11-05 13:00:00,433.57439
2007-11-05 14:00:00,453.59866
2007-11-05 15:00:00,436.76177
2007-11-05 16:00:00,112.55896
2007-11-05 17:00:00,0.0296
2007-11-05 18:00:00,0.0
2007-11-05 19:00:00,0.0
2007-11-05 20:00:00,0.0
2007-11-05 21:00:00,0.0
2007-11-05 22:00:00,0.0
2007-11-05 23:00:00,0.0
2007-11-06 00:00:00,0.0
2007-11-06 01:00:00,0.0
2007-11-06 02:00:00,0.0
2007-11-06 03:00:00,0.0
2007-11-06 04:00:00,0.0
2007-11-06 05:00:00,0.0
2007-11-06 06:00:00,0.0
2007-11-06 07:00:00,26.23242
2007-11-06 08:00:00,344.24017
2007-11-06 09:00:00,475.7956
2007-11-06 10:00:00,468.34145
2007-11-06 11:00:00,428.04066
2007-11-06 12:00:00,409.30489
2007-11-06 13:00:00,431.35859
2007-11-06 14:00:00,452.22795
2007-11-06 15:00:00,435.56512
2007-11-06 16:00:00,106.28785
2007-11-06 17:00:00,0.10937
2007-11-06 18:00:00,0.0
2007-11-06 19:00:00,0.0
2007-11-06 20:00:00,0.0
2007-11-06 21:00:00,0.0
2007-11-06 22:00:00,0.0
2007-11-06 23:00:00,0.0
2007-11-07 00:00:00,0.0
2007-11-07 01:00:00,0.0
2007-11-07 02:00:00,0.0
2007-11-07 03:00:00,0.0
2007-11-07 04:00:00,0.0
2007-11-07 05:00:00,0.0
2007-11-07 06:00:00,0.0
2007-11-07 07:00:00,33.77726
2007-11-07 08:00:00,322.6969
2007-11-07 09:00:00,466.24033
2007-11-07 10:00:00,454.78272
2007-11-07 11:00:00,422.78445
2007-11-07 12:00:00,408.144
2007-11-07 13:00:00,424.7211
2007-11-07 14:00:00,440.04637
2007-11-07 15:00:00,414.31767
2007-11-07 16:00:00,103.95506
2007-11-07 17:00:00,0.44222
2007-11-07 18:00:00,0.0
2007-11-07 19:00:00,0.0
2007-11-07 20:00:00,0.0
2007-11-07 21:00:00,0.0
2007-11-07 22:00:00,0.0
2007-11-07 23:00:00,0.0
2007-11-08 00:00:00,0.0
2007-11-08 01:00:00,0.0
2007-11-08 02:00:00,0.0
2007-11-08 03:00:00,0.0
2007-11-08 04:00:00,0.0
2007-11-08 05:00:00,0.0
2007-11-08 06:00:00,0.0
2007-11-08 07:00:00,25.80476
2007-11-08 08:00:00,224.02044
2007-11-08 09:00:00,403.75233
2007-11-08 10:00:00,414.16299
2007-11-08 11:00:00,380.04309
2007-11-08 12:00:00,378.3839
2007-11-08 13:00:00,332.18581
2007-11-08 14:00:00,329.81422
2007-11-08 15:00:00,343.14771
2007-11-08 16:00:00,116.37112
2007-11-08 17:00:00,2.56224
2007-11-08 18:00:00,0.0
2007-11-08 19:00:00,0.0
2007-11-08 20:00:00,0.0
2007-11-08 21:00:00,0.0
2007-11-08 22:00:00,0.0
2007-11-08 23:00:00,0.0
2007-11-09 00:00:00,0.0
2007-11-09 01:00:00,0.0
2007-11-09 02:00:00,0.0
2007-11-09 03:00:00,0.0
2007-11-09 04:00:00,0.0
2007-11-09 05:00:00,0.0
2007-11-09 06:00:00,0.0
2007-11-09 07:00:00,0.53521
2007-11-09 08:00:00,137.02678
2007-11-09 09:00:00,375.18623
2007-11-09 10:00:00,393.91798
2007-11-09 11:00:00,283.53343
2007-11-09 12:00:00,189.49281
2007-11-09 13:00:00,200.34501
2007-11-09 14:00:00,189.57089
2007-11-09 15:00:00,62.80001
2007-11-09 16:00:00,2.0686
2007-11-09 17:00:00,0.0
2007-11-09 18:00:00,0.0
2007-11-09 19:00:00,0.0
2007-11-09 20:00:00,0.0
2007-11-09 21:00:00,0.0
2007-11-09 22:00:00,0.0
2007-11-09 23:00:00,0.0
2007-11-10 00:00:00,0.0
2007-11-10 01:00:00,0.0
2007-11-10 02:00:00,0.0
2007-11-10 03:00:00,0.0
2007-11-10 04:00:00,0.0
2007-11-10 05:00:00,0.0
2007-11-10 06:00:00,0.0
2007-11-10 07:00:00,14.26827
2007-11-10 08:00:00,306.47092
2007-11-10 09:00:00,471.16686
2007-11-10 10:00:00,470.69711
2007-11-10 11:00:00,429.38931
2007-11-10 12:00:00,409.85831
2007-11-10 13:00:00,419.96427
2007-11-10 14:00:00,439.3778
2007-11-10 15:00:00,416.42191
2007-11-10 16:00:00,83.60095
2007-11-10 17:00:00,0.00015
2007-11-10 18:00:00,0.0
2007-11-10 19:00:00,0.0
2007-11-10 20:00:00,0.0
2007-11-10 21:00:00,0.0
2007-11-10 22:00:00,0.0
2007-11-10 23:00:00,0.0
2007-11-11 00:00:00,0.0
2007-11-11 01:00:00,0.0
2007-11-11 02:00:00,0.0
2007-11-11 03:00:00,0.0
2007-11-11 04:00:00,0.0
2007-11-11 05:00:00,0.0
2007-11-11 06:00:00,0.0
2007-11-11 07:00:00,17.76222
2007-11-11 08:00:00,285.03969
2007-11-11 09:00:00,211.51836
2007-11-11 10:00:00,317.16228
2007-11-11 11:00:00,296.46246
2007-11-11 12:00:00,198.03856
2007-11-11 13:00:00,224.80479
2007-11-11 14:00:00,349.39255
2007-11-11 15:00:00,224.35278
2007-11-11 16:00:00,37.0141
2007-11-11 17:00:00,0.0
2007-11-11 18:00:00,0.0
2007-11-11 19:00:00,0.0
2007-11-11 20:00:00,0.0
2007-11-11 21:00:00,0.0
2007-11-11 22:00:00,0.0
2007-11-11 23:00:00,0.0
2007-11-12 00:00:00,0.0
2007-11-12 01:00:00,0.0
2007-11-12 02:00:00,0.0
2007-11-12 03:00:00,0.0
2007-11-12 04:00:00,0.0
2007-11-12 05:00:00,0.0
2007-11-12 06:00:00,0.0
2007-11-12 07:00:00,1.77998
2007-11-12 08:00:00,299.50005
2007-11-12 09:00:00,479.84584
2007-11-12 10:00:00,478.09441
2007-11-12 11:00:00,437.84426
2007-11-12 12:00:00,414.27814
2007-11-12 13:00:00,424.32996
2007-11-12 14:00:00,441.79743
2007-11-12 15:00:00,423.01894
2007-11-12 16:00:00,71.07122
2007-11-12 17:00:00,0.0
2007-11-12 18:00:00,0.0
2007-11-12 19:00:00,0.0
2007-11-12 20:00:00,0.0
2007-11-12 21:00:00,0.0
2007-11-12 22:00:00,0.0
2007-11-12 23:00:00,0.0
2007-11-13 00:00:00,0.0
2007-11-13 01:00:00,0.0
2007-11-13 02:00:00,0.0
2007-11-13 03:00:00,0.0
2007-11-13 04:00:00,0.0
2007-11-13 05:00:00,0.0
2007-11-13 06:00:00,0.0
2007-11-13 07:00:00,12.34305
2007-11-13 08:00:00,298.6146
2007-11-13 09:00:00,459.13213
2007-11-13 10:00:00,452.3622
2007-11-13 11:00:00,416.42787
