"GSL_Ronzone";"2013-09-21 05:00:00";"0.00000"
"GSL_Ronzone";"2013-09-21 06:00:00";"0.00000"
"GSL_Ronzone";"2013-09-21 07:00:00";"0.00000"
"GSL_Ronzone";"2013-09-21 08:00:00";"68.42325"
"GSL_Ronzone";"2013-09-21 09:00:00";"429.09725"
"GSL_Ronzone";"2013-09-21 10:00:00";"544.91050"
"GSL_Ronzone";"2013-09-21 11:00:00";"558.28925"
"GSL_Ronzone";"2013-09-21 12:00:00";"550.27500"
"GSL_Ronzone";"2013-09-21 13:00:00";"536.79300"
"GSL_Ronzone";"2013-09-21 14:00:00";"528.92950"
"GSL_Ronzone";"2013-09-21 15:00:00";"539.69475"
"GSL_Ronzone";"2013-09-21 16:00:00";"549.59700"
"GSL_Ronzone";"2013-09-21 17:00:00";"533.58250"
"GSL_Ronzone";"2013-09-21 18:00:00";"310.39000"
"GSL_Ronzone";"2013-09-21 19:00:00";"6.85650"
"GSL_Ronzone";"2013-09-21 20:00:00";"0.00000"
"GSL_Ronzone";"2013-09-21 21:00:00";"0.00000"
"GSL_Ronzone";"2013-09-21 22:00:00";"0.00000"
"GSL_Ronzone";"2013-09-21 23:00:00";"0.00000"
"GSL_Ronzone";"2013-09-22 00:00:00";"0.00000"
"GSL_Ronzone";"2013-09-22 01:00:00";"0.00000"
"GSL_Ronzone";"2013-09-22 02:00:00";"0.00000"
"GSL_Ronzone";"2013-09-22 03:00:00";"0.00000"
"GSL_Ronzone";"2013-09-22 04:00:00";"0.00000"
"GSL_Ronzone";"2013-09-22 05:00:00";"0.00000"
"GSL_Ronzone";"2013-09-22 06:00:00";"0.00000"
"GSL_Ronzone";"2013-09-22 07:00:00";"0.00000"
"GSL_Ronzone";"2013-09-22 08:00:00";"76.20175"
"GSL_Ronzone";"2013-09-22 09:00:00";"455.64800"
"GSL_Ronzone";"2013-09-22 10:00:00";"593.92475"
"GSL_Ronzone";"2013-09-22 11:00:00";"607.28525"
"GSL_Ronzone";"2013-09-22 12:00:00";"584.83225"
"GSL_Ronzone";"2013-09-22 13:00:00";"567.05250"
"GSL_Ronzone";"2013-09-22 14:00:00";"559.60000"
"GSL_Ronzone";"2013-09-22 15:00:00";"563.24800"
"GSL_Ronzone";"2013-09-22 16:00:00";"572.24725"
"GSL_Ronzone";"2013-09-22 17:00:00";"544.35900"
"GSL_Ronzone";"2013-09-22 18:00:00";"305.67875"
"GSL_Ronzone";"2013-09-22 19:00:00";"2.30300"
"GSL_Ronzone";"2013-09-22 20:00:00";"0.00000"
"GSL_Ronzone";"2013-09-22 21:00:00";"0.00000"
"GSL_Ronzone";"2013-09-22 22:00:00";"0.00000"
"GSL_Ronzone";"2013-09-22 23:00:00";"0.00000"
"GSL_Ronzone";"2013-09-23 00:00:00";"0.00000"
"GSL_Ronzone";"2013-09-23 01:00:00";"0.00000"
"GSL_Ronzone";"2013-09-23 02:00:00";"0.00000"
"GSL_Ronzone";"2013-09-23 03:00:00";"0.00000"
"GSL_Ronzone";"2013-09-23 04:00:00";"0.00000"
"GSL_Ronzone";"2013-09-23 05:00:00";"0.00000"
"GSL_Ronzone";"2013-09-23 06:00:00";"0.00000"
"GSL_Ronzone";"2013-09-23 07:00:00";"0.00000"
"GSL_Ronzone";"2013-09-23 08:00:00";"68.93675"
"GSL_Ronzone";"2013-09-23 09:00:00";"383.70775"
"GSL_Ronzone";"2013-09-23 10:00:00";"565.84525"
"GSL_Ronzone";"2013-09-23 11:00:00";"573.51750"
"GSL_Ronzone";"2013-09-23 12:00:00";"543.55200"
"GSL_Ronzone";"2013-09-23 13:00:00";"525.17825"
"GSL_Ronzone";"2013-09-23 14:00:00";"520.44650"
"GSL_Ronzone";"2013-09-23 15:00:00";"527.27850"
"GSL_Ronzone";"2013-09-23 16:00:00";"527.92225"
"GSL_Ronzone";"2013-09-23 17:00:00";"485.83000"
"GSL_Ronzone";"2013-09-23 18:00:00";"365.50300"
"GSL_Ronzone";"2013-09-23 19:00:00";"6.96575"
"GSL_Ronzone";"2013-09-23 20:00:00";"0.00000"
"GSL_Ronzone";"2013-09-23 21:00:00";"0.00000"
"GSL_Ronzone";"2013-09-23 22:00:00";"0.00000"
"GSL_Ronzone";"2013-09-23 23:00:00";"0.00000"
"GSL_Ronzone";"2013-09-24 00:00:00";"0.00000"
"GSL_Ronzone";"2013-09-24 01:00:00";"0.00000"
"GSL_Ronzone";"2013-09-24 02:00:00";"0.00000"
"GSL_Ronzone";"2013-09-24 03:00:00";"0.00000"
"GSL_Ronzone";"2013-09-24 04:00:00";"0.00000"
"GSL_Ronzone";"2013-09-24 05:00:00";"0.00000"
"GSL_Ronzone";"2013-09-24 06:00:00";"0.00000"
"GSL_Ronzone";"2013-09-24 07:00:00";"0.00000"
"GSL_Ronzone";"2013-09-24 08:00:00";"17.27900"
"GSL_Ronzone";"2013-09-24 09:00:00";"346.74650"
"GSL_Ronzone";"2013-09-24 10:00:00";"535.14775"
"GSL_Ronzone";"2013-09-24 11:00:00";"557.68975"
"GSL_Ronzone";"2013-09-24 12:00:00";"542.16200"
"GSL_Ronzone";"2013-09-24 13:00:00";"519.14900"
"GSL_Ronzone";"2013-09-24 14:00:00";"518.22050"
"GSL_Ronzone";"2013-09-24 15:00:00";"525.10325"
"GSL_Ronzone";"2013-09-24 16:00:00";"531.25625"
"GSL_Ronzone";"2013-09-24 17:00:00";"523.96600"
"GSL_Ronzone";"2013-09-24 18:00:00";"391.68000"
"GSL_Ronzone";"2013-09-24 19:00:00";"6.59100"
"GSL_Ronzone";"2013-09-24 20:00:00";"0.00000"
"GSL_Ronzone";"2013-09-24 21:00:00";"0.00000"
"GSL_Ronzone";"2013-09-24 22:00:00";"0.00000"
"GSL_Ronzone";"2013-09-24 23:00:00";"0.00000"
"GSL_Ronzone";"2013-09-25 00:00:00";"0.00000"
"GSL_Ronzone";"2013-09-25 01:00:00";"0.00000"
"GSL_Ronzone";"2013-09-25 02:00:00";"0.00000"
"GSL_Ronzone";"2013-09-25 03:00:00";"0.00000"
"GSL_Ronzone";"2013-09-25 04:00:00";"0.00000"
"GSL_Ronzone";"2013-09-25 05:00:00";"0.00000"
"GSL_Ronzone";"2013-09-25 06:00:00";"0.00000"
"GSL_Ronzone";"2013-09-25 07:00:00";"0.00000"
"GSL_Ronzone";"2013-09-25 08:00:00";"14.60475"
"GSL_Ronzone";"2013-09-25 09:00:00";"331.37825"
"GSL_Ronzone";"2013-09-25 10:00:00";"540.45325"
"GSL_Ronzone";"2013-09-25 11:00:00";"563.33925"
"GSL_Ronzone";"2013-09-25 12:00:00";"554.66300"
"GSL_Ronzone";"2013-09-25 13:00:00";"544.78850"
"GSL_Ronzone";"2013-09-25 14:00:00";"538.45775"
"GSL_Ronzone";"2013-09-25 15:00:00";"538.51150"
"GSL_Ronzone";"2013-09-25 16:00:00";"521.78675"
"GSL_Ronzone";"2013-09-25 17:00:00";"440.59475"
"GSL_Ronzone";"2013-09-25 18:00:00";"255.47475"
"GSL_Ronzone";"2013-09-25 19:00:00";"35.61725"
"GSL_Ronzone";"2013-09-25 20:00:00";"0.00000"
"GSL_Ronzone";"2013-09-25 21:00:00";"0.00000"
"GSL_Ronzone";"2013-09-25 22:00:00";"0.00000"
"GSL_Ronzone";"2013-09-25 23:00:00";"0.00000"
"GSL_Ronzone";"2013-09-26 00:00:00";"0.00000"
"GSL_Ronzone";"2013-09-26 01:00:00";"0.00000"
"GSL_Ronzone";"2013-09-26 02:00:00";"0.00000"
"GSL_Ronzone";"2013-09-26 03:00:00";"0.00000"
"GSL_Ronzone";"2013-09-26 04:00:00";"0.00000"
"GSL_Ronzone";"2013-09-26 05:00:00";"0.00000"
"GSL_Ronzone";"2013-09-26 06:00:00";"0.00000"
"GSL_Ronzone";"2013-09-26 07:00:00";"0.00000"
"GSL_Ronzone";"2013-09-26 08:00:00";"13.45300"
"GSL_Ronzone";"2013-09-26 09:00:00";"331.72950"
"GSL_Ronzone";"2013-09-26 10:00:00";"565.56250"
"GSL_Ronzone";"2013-09-26 11:00:00";"598.45000"
"GSL_Ronzone";"2013-09-26 12:00:00";"575.76450"
"GSL_Ronzone";"2013-09-26 13:00:00";"462.75225"
"GSL_Ronzone";"2013-09-26 14:00:00";"378.34050"
"GSL_Ronzone";"2013-09-26 15:00:00";"487.22650"
"GSL_Ronzone";"2013-09-26 16:00:00";"434.96900"
"GSL_Ronzone";"2013-09-26 17:00:00";"323.17500"
"GSL_Ronzone";"2013-09-26 18:00:00";"255.63175"
"GSL_Ronzone";"2013-09-26 19:00:00";"11.69225"
"GSL_Ronzone";"2013-09-26 20:00:00";"0.00000"
"GSL_Ronzone";"2013-09-26 21:00:00";"0.00000"
"GSL_Ronzone";"2013-09-26 22:00:00";"0.00000"
"GSL_Ronzone";"2013-09-26 23:00:00";"0.00000"
"GSL_Ronzone";"2013-09-27 00:00:00";"0.00000"
"GSL_Ronzone";"2013-09-27 01:00:00";"0.00000"
"GSL_Ronzone";"2013-09-27 02:00:00";"0.00000"
"GSL_Ronzone";"2013-09-27 03:00:00";"0.00000"
"GSL_Ronzone";"2013-09-27 04:00:00";"0.00000"
"GSL_Ronzone";"2013-09-27 05:00:00";"0.00000"
"GSL_Ronzone";"2013-09-27 06:00:00";"0.00000"
"GSL_Ronzone";"2013-09-27 07:00:00";"0.00000"
"GSL_Ronzone";"2013-09-27 08:00:00";"12.75775"
"GSL_Ronzone";"2013-09-27 09:00:00";"350.91600"
"GSL_Ronzone";"2013-09-27 10:00:00";"581.26475"
"GSL_Ronzone";"2013-09-27 11:00:00";"604.71600"
"GSL_Ronzone";"2013-09-27 12:00:00";"585.28775"
"GSL_Ronzone";"2013-09-27 13:00:00";"558.41625"
"GSL_Ronzone";"2013-09-27 14:00:00";"536.80575"
"GSL_Ronzone";"2013-09-27 15:00:00";"541.22200"
"GSL_Ronzone";"2013-09-27 16:00:00";"490.03200"
"GSL_Ronzone";"2013-09-27 17:00:00";"536.99025"
"GSL_Ronzone";"2013-09-27 18:00:00";"364.40950"
"GSL_Ronzone";"2013-09-27 19:00:00";"3.94450"
"GSL_Ronzone";"2013-09-27 20:00:00";"0.00000"
"GSL_Ronzone";"2013-09-27 21:00:00";"0.00000"
"GSL_Ronzone";"2013-09-27 22:00:00";"0.00000"
"GSL_Ronzone";"2013-09-27 23:00:00";"0.00000"
"GSL_Ronzone";"2013-09-28 00:00:00";"0.00000"
"GSL_Ronzone";"2013-09-28 01:00:00";"0.00000"
"GSL_Ronzone";"2013-09-28 02:00:00";"0.00000"
"GSL_Ronzone";"2013-09-28 03:00:00";"0.00000"
"GSL_Ronzone";"2013-09-28 04:00:00";"0.00000"
"GSL_Ronzone";"2013-09-28 05:00:00";"0.00000"
"GSL_Ronzone";"2013-09-28 06:00:00";"0.00000"
"GSL_Ronzone";"2013-09-28 07:00:00";"0.00000"
"GSL_Ronzone";"2013-09-28 08:00:00";"11.82525"
"GSL_Ronzone";"2013-09-28 09:00:00";"331.60750"
"GSL_Ronzone";"2013-09-28 10:00:00";"540.17875"
"GSL_Ronzone";"2013-09-28 11:00:00";"553.06375"
"GSL_Ronzone";"2013-09-28 12:00:00";"540.69575"
"GSL_Ronzone";"2013-09-28 13:00:00";"522.06300"
"GSL_Ronzone";"2013-09-28 14:00:00";"519.36075"
"GSL_Ronzone";"2013-09-28 15:00:00";"529.82225"
"GSL_Ronzone";"2013-09-28 16:00:00";"535.05725"
"GSL_Ronzone";"2013-09-28 17:00:00";"517.20300"
"GSL_Ronzone";"2013-09-28 18:00:00";"323.73000"
"GSL_Ronzone";"2013-09-28 19:00:00";"3.72800"
"GSL_Ronzone";"2013-09-28 20:00:00";"0.00000"
"GSL_Ronzone";"2013-09-28 21:00:00";"0.00000"
"GSL_Ronzone";"2013-09-28 22:00:00";"0.00000"
"GSL_Ronzone";"2013-09-28 23:00:00";"0.00000"
"GSL_Ronzone";"2013-09-29 00:00:00";"0.00000"
"GSL_Ronzone";"2013-09-29 01:00:00";"0.00000"
"GSL_Ronzone";"2013-09-29 02:00:00";"0.00000"
"GSL_Ronzone";"2013-09-29 03:00:00";"0.00000"
"GSL_Ronzone";"2013-09-29 04:00:00";"0.00000"
"GSL_Ronzone";"2013-09-29 05:00:00";"0.00000"
"GSL_Ronzone";"2013-09-29 06:00:00";"0.00000"
"GSL_Ronzone";"2013-09-29 07:00:00";"0.00000"
"GSL_Ronzone";"2013-09-29 08:00:00";"10.49025"
"GSL_Ronzone";"2013-09-29 09:00:00";"313.22100"
"GSL_Ronzone";"2013-09-29 10:00:00";"535.74225"
"GSL_Ronzone";"2013-09-29 11:00:00";"556.55100"
"GSL_Ronzone";"2013-09-29 12:00:00";"543.36675"
"GSL_Ronzone";"2013-09-29 13:00:00";"517.14400"
"GSL_Ronzone";"2013-09-29 14:00:00";"514.36300"
"GSL_Ronzone";"2013-09-29 15:00:00";"523.80250"
"GSL_Ronzone";"2013-09-29 16:00:00";"529.63825"
"GSL_Ronzone";"2013-09-29 17:00:00";"514.19575"
"GSL_Ronzone";"2013-09-29 18:00:00";"340.08450"
"GSL_Ronzone";"2013-09-29 19:00:00";"15.29700"
"GSL_Ronzone";"2013-09-29 20:00:00";"0.00000"
"GSL_Ronzone";"2013-09-29 21:00:00";"0.00000"
"GSL_Ronzone";"2013-09-29 22:00:00";"0.00000"
"GSL_Ronzone";"2013-09-29 23:00:00";"0.00000"
"GSL_Ronzone";"2013-09-30 00:00:00";"0.00000"
"GSL_Ronzone";"2013-09-30 01:00:00";"0.00000"
"GSL_Ronzone";"2013-09-30 02:00:00";"0.00000"
"GSL_Ronzone";"2013-09-30 03:00:00";"0.00000"
"GSL_Ronzone";"2013-09-30 04:00:00";"0.00000"
"GSL_Ronzone";"2013-09-30 05:00:00";"0.00000"
"GSL_Ronzone";"2013-09-30 06:00:00";"0.00000"
"GSL_Ronzone";"2013-09-30 07:00:00";"0.00000"
"GSL_Ronzone";"2013-09-30 08:00:00";"8.85625"
"GSL_Ronzone";"2013-09-30 09:00:00";"314.06700"
"GSL_Ronzone";"2013-09-30 10:00:00";"531.50325"
"GSL_Ronzone";"2013-09-30 11:00:00";"547.01775"
"GSL_Ronzone";"2013-09-30 12:00:00";"525.86150"
"GSL_Ronzone";"2013-09-30 13:00:00";"503.74425"
"GSL_Ronzone";"2013-09-30 14:00:00";"495.90175"
"GSL_Ronzone";"2013-09-30 15:00:00";"508.85350"
"GSL_Ronzone";"2013-09-30 16:00:00";"514.22400"
"GSL_Ronzone";"2013-09-30 17:00:00";"501.56675"
"GSL_Ronzone";"2013-09-30 18:00:00";"314.28650"
"GSL_Ronzone";"2013-09-30 19:00:00";"3.82550"
"GSL_Ronzone";"2013-09-30 20:00:00";"0.00000"
"GSL_Ronzone";"2013-09-30 21:00:00";"0.00000"
"GSL_Ronzone";"2013-09-30 22:00:00";"0.00000"
"GSL_Ronzone";"2013-09-30 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-01 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-01 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-01 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-01 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-01 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-01 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-01 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-01 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-01 08:00:00";"7.04425"
"GSL_Ronzone";"2013-10-01 09:00:00";"297.81975"
"GSL_Ronzone";"2013-10-01 10:00:00";"517.86450"
"GSL_Ronzone";"2013-10-01 11:00:00";"531.39775"
"GSL_Ronzone";"2013-10-01 12:00:00";"516.85450"
"GSL_Ronzone";"2013-10-01 13:00:00";"500.53225"
"GSL_Ronzone";"2013-10-01 14:00:00";"498.52025"
"GSL_Ronzone";"2013-10-01 15:00:00";"506.37475"
"GSL_Ronzone";"2013-10-01 16:00:00";"510.45625"
"GSL_Ronzone";"2013-10-01 17:00:00";"492.44175"
"GSL_Ronzone";"2013-10-01 18:00:00";"299.49775"
"GSL_Ronzone";"2013-10-01 19:00:00";"3.34325"
"GSL_Ronzone";"2013-10-01 20:00:00";"0.00000"
"GSL_Ronzone";"2013-10-01 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-01 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-01 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-02 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-02 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-02 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-02 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-02 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-02 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-02 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-02 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-02 08:00:00";"0.67000"
"GSL_Ronzone";"2013-10-02 09:00:00";"272.53750"
"GSL_Ronzone";"2013-10-02 10:00:00";"216.57750"
"GSL_Ronzone";"2013-10-02 11:00:00";"0.00000"
"GSL_Ronzone";"2013-10-02 12:00:00";"0.00000"
"GSL_Ronzone";"2013-10-02 13:00:00";"0.00000"
"GSL_Ronzone";"2013-10-02 14:00:00";"46.89550"
"GSL_Ronzone";"2013-10-02 15:00:00";"454.82450"
"GSL_Ronzone";"2013-10-02 16:00:00";"519.49925"
"GSL_Ronzone";"2013-10-02 17:00:00";"507.26800"
"GSL_Ronzone";"2013-10-02 18:00:00";"335.87850"
"GSL_Ronzone";"2013-10-02 19:00:00";"17.26300"
"GSL_Ronzone";"2013-10-02 20:00:00";"0.00000"
"GSL_Ronzone";"2013-10-02 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-02 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-02 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-03 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-03 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-03 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-03 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-03 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-03 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-03 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-03 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-03 08:00:00";"6.63000"
"GSL_Ronzone";"2013-10-03 09:00:00";"294.05075"
"GSL_Ronzone";"2013-10-03 10:00:00";"498.84600"
"GSL_Ronzone";"2013-10-03 11:00:00";"479.53775"
"GSL_Ronzone";"2013-10-03 12:00:00";"513.37900"
"GSL_Ronzone";"2013-10-03 13:00:00";"495.71075"
"GSL_Ronzone";"2013-10-03 14:00:00";"488.74600"
"GSL_Ronzone";"2013-10-03 15:00:00";"504.23300"
"GSL_Ronzone";"2013-10-03 16:00:00";"521.05800"
"GSL_Ronzone";"2013-10-03 17:00:00";"504.01100"
"GSL_Ronzone";"2013-10-03 18:00:00";"317.11550"
"GSL_Ronzone";"2013-10-03 19:00:00";"13.51850"
"GSL_Ronzone";"2013-10-03 20:00:00";"0.00000"
"GSL_Ronzone";"2013-10-03 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-03 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-03 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-04 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-04 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-04 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-04 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-04 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-04 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-04 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-04 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-04 08:00:00";"9.09950"
"GSL_Ronzone";"2013-10-04 09:00:00";"331.97625"
"GSL_Ronzone";"2013-10-04 10:00:00";"573.96650"
"GSL_Ronzone";"2013-10-04 11:00:00";"594.59675"
"GSL_Ronzone";"2013-10-04 12:00:00";"571.05975"
"GSL_Ronzone";"2013-10-04 13:00:00";"546.05100"
"GSL_Ronzone";"2013-10-04 14:00:00";"534.83950"
"GSL_Ronzone";"2013-10-04 15:00:00";"539.52925"
"GSL_Ronzone";"2013-10-04 16:00:00";"547.57850"
"GSL_Ronzone";"2013-10-04 17:00:00";"533.09425"
"GSL_Ronzone";"2013-10-04 18:00:00";"320.90075"
"GSL_Ronzone";"2013-10-04 19:00:00";"6.71225"
"GSL_Ronzone";"2013-10-04 20:00:00";"0.00000"
"GSL_Ronzone";"2013-10-04 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-04 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-04 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-05 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-05 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-05 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-05 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-05 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-05 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-05 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-05 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-05 08:00:00";"0.06925"
"GSL_Ronzone";"2013-10-05 09:00:00";"207.10025"
"GSL_Ronzone";"2013-10-05 10:00:00";"543.58925"
"GSL_Ronzone";"2013-10-05 11:00:00";"586.83075"
"GSL_Ronzone";"2013-10-05 12:00:00";"560.83475"
"GSL_Ronzone";"2013-10-05 13:00:00";"524.95300"
"GSL_Ronzone";"2013-10-05 14:00:00";"520.91950"
"GSL_Ronzone";"2013-10-05 15:00:00";"527.82950"
"GSL_Ronzone";"2013-10-05 16:00:00";"530.09350"
"GSL_Ronzone";"2013-10-05 17:00:00";"518.68775"
"GSL_Ronzone";"2013-10-05 18:00:00";"409.25750"
"GSL_Ronzone";"2013-10-05 19:00:00";"23.68075"
"GSL_Ronzone";"2013-10-05 20:00:00";"0.00000"
"GSL_Ronzone";"2013-10-05 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-05 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-05 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-06 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-06 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-06 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-06 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-06 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-06 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-06 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-06 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-06 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-06 09:00:00";"107.39000"
"GSL_Ronzone";"2013-10-06 10:00:00";"470.78325"
"GSL_Ronzone";"2013-10-06 11:00:00";"545.75225"
"GSL_Ronzone";"2013-10-06 12:00:00";"539.81025"
"GSL_Ronzone";"2013-10-06 13:00:00";"516.19600"
"GSL_Ronzone";"2013-10-06 14:00:00";"505.03200"
"GSL_Ronzone";"2013-10-06 15:00:00";"507.85200"
"GSL_Ronzone";"2013-10-06 16:00:00";"513.50525"
"GSL_Ronzone";"2013-10-06 17:00:00";"513.88375"
"GSL_Ronzone";"2013-10-06 18:00:00";"463.64875"
"GSL_Ronzone";"2013-10-06 19:00:00";"74.45275"
"GSL_Ronzone";"2013-10-06 20:00:00";"0.00000"
"GSL_Ronzone";"2013-10-06 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-06 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-06 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-07 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-07 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-07 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-07 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-07 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-07 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-07 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-07 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-07 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-07 09:00:00";"0.98100"
"GSL_Ronzone";"2013-10-07 10:00:00";"222.37850"
"GSL_Ronzone";"2013-10-07 11:00:00";"295.98150"
"GSL_Ronzone";"2013-10-07 12:00:00";"207.92900"
"GSL_Ronzone";"2013-10-07 13:00:00";"386.00650"
"GSL_Ronzone";"2013-10-07 14:00:00";"349.36300"
"GSL_Ronzone";"2013-10-07 15:00:00";"401.11550"
"GSL_Ronzone";"2013-10-07 16:00:00";"328.56625"
"GSL_Ronzone";"2013-10-07 17:00:00";"279.38775"
"GSL_Ronzone";"2013-10-07 18:00:00";"195.12825"
"GSL_Ronzone";"2013-10-07 19:00:00";"112.32625"
"GSL_Ronzone";"2013-10-07 20:00:00";"4.28250"
"GSL_Ronzone";"2013-10-07 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-07 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-07 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-08 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-08 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-08 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-08 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-08 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-08 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-08 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-08 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-08 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-08 09:00:00";"30.97875"
"GSL_Ronzone";"2013-10-08 10:00:00";"380.76750"
"GSL_Ronzone";"2013-10-08 11:00:00";"530.02325"
"GSL_Ronzone";"2013-10-08 12:00:00";"537.02850"
"GSL_Ronzone";"2013-10-08 13:00:00";"511.94225"
"GSL_Ronzone";"2013-10-08 14:00:00";"518.93875"
"GSL_Ronzone";"2013-10-08 15:00:00";"491.63250"
"GSL_Ronzone";"2013-10-08 16:00:00";"504.64800"
"GSL_Ronzone";"2013-10-08 17:00:00";"511.94625"
"GSL_Ronzone";"2013-10-08 18:00:00";"484.71750"
"GSL_Ronzone";"2013-10-08 19:00:00";"198.60125"
"GSL_Ronzone";"2013-10-08 20:00:00";"3.76000"
"GSL_Ronzone";"2013-10-08 21:00:00";"0.00000"
"GSL_Ronzone";"2013-10-08 22:00:00";"0.00000"
"GSL_Ronzone";"2013-10-08 23:00:00";"0.00000"
"GSL_Ronzone";"2013-10-09 00:00:00";"0.00000"
"GSL_Ronzone";"2013-10-09 01:00:00";"0.00000"
"GSL_Ronzone";"2013-10-09 02:00:00";"0.00000"
"GSL_Ronzone";"2013-10-09 03:00:00";"0.00000"
"GSL_Ronzone";"2013-10-09 04:00:00";"0.00000"
"GSL_Ronzone";"2013-10-09 05:00:00";"0.00000"
"GSL_Ronzone";"2013-10-09 06:00:00";"0.00000"
"GSL_Ronzone";"2013-10-09 07:00:00";"0.00000"
"GSL_Ronzone";"2013-10-09 08:00:00";"0.00000"
"GSL_Ronzone";"2013-10-09 09:00:00";"0.92650"
