DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed
8/24/2006,00:10,-1.94179,-0.52818,0.0,33.75,4.123,4.9,132.39892,9.06737,-1.0,0,0,0,5/2/2006,00:10,-2.44759,-1.46338,0.0,-99999.0,1.424,1.568,127.99051,10.01017,-1.0,0,0,0,5/2/2006,00:10,-2.44759,-1.46338,0.0,-99999.0,1.424,1.568,127.99051,10.01017,-1.0,0,0,0,5/2/2006,00:10,-2.44759,-1.46338,0.0,-99999.0,1.424,1.568,127.99051,10.01017,-1.0,0,0,0,5/2/2006,00:10,-2.44759,-1.46338,0.0,-99999.0,1.424,1.568,127.99051,10.01017,-1.0,0,0,0,5/2/2006,00:10,-2.44759,-1.46338,0.0,-99999.0,1.424,1.568,127.99051,10.01017,-1.0,0,0,0,8/24/2006,00:10,-1.94179,-0.52818,0.0,33.75,4.123,4.9,132.39892,9.06737,-1.0,0,0,0,8/24/2006,00:10,-1.94179,-0.52818,0.0,33.75,4.123,4.9,132.39892,9.06737,-1.0,0,0,0,5/2/2006,00:10,-2.44759,-1.46338,0.0,-99999.0,1.424,1.568,127.99051,10.01017,-1.0,0,0,0,5/2/2006,00:10,-2.44759,-1.46338,0.0,-99999.0,1.424,1.568,127.99051,10.01017,-1.0,0,0,0,5/2/2006,00:10,-2.44759,-1.46338,0.0,-99999.0,1.424,1.568,127.99051,10.01017,-1.0,0,0,0,5/2/2006,00:10,-2.44759,-1.46338,0.0,-99999.0,1.424,1.568,127.99051,10.01017,-1.0,0,0,0,5/2/2006,00:10,-2.44759,-1.46338,0.0,-99999.0,1.424,1.568,127.99051,10.01017,-1.0,0,0,0,5/4/2006,00:10,-1.75317,-0.62122,0.0,-99999.0,4.075,5.194,127.40119,9.96371,-1.0,0.0,0.0,0.0
8/24/2006,00:11,-1.79778,-0.41426,0.0,33.75,4.108,5.292,132.36672,9.39666,-1.0,0,0,0,5/2/2006,00:11,-2.34311,-1.67393,0.0,-99999.0,1.302,1.47,127.95465,10.31257,-1.0,0,0,0,5/2/2006,00:11,-2.34311,-1.67393,0.0,-99999.0,1.302,1.47,127.95465,10.31257,-1.0,0,0,0,5/2/2006,00:11,-2.34311,-1.67393,0.0,-99999.0,1.302,1.47,127.95465,10.31257,-1.0,0,0,0,5/2/2006,00:11,-2.34311,-1.67393,0.0,-99999.0,1.302,1.47,127.95465,10.31257,-1.0,0,0,0,5/2/2006,00:11,-2.34311,-1.67393,0.0,-99999.0,1.302,1.47,127.95465,10.31257,-1.0,0,0,0,8/24/2006,00:11,-1.79778,-0.41426,0.0,33.75,4.108,5.292,132.36672,9.39666,-1.0,0,0,0,8/24/2006,00:11,-1.79778,-0.41426,0.0,33.75,4.108,5.292,132.36672,9.39666,-1.0,0,0,0,5/2/2006,00:11,-2.34311,-1.67393,0.0,-99999.0,1.302,1.47,127.95465,10.31257,-1.0,0,0,0,5/2/2006,00:11,-2.34311,-1.67393,0.0,-99999.0,1.302,1.47,127.95465,10.31257,-1.0,0,0,0,5/2/2006,00:11,-2.34311,-1.67393,0.0,-99999.0,1.302,1.47,127.95465,10.31257,-1.0,0,0,0,5/2/2006,00:11,-2.34311,-1.67393,0.0,-99999.0,1.302,1.47,127.95465,10.31257,-1.0,0,0,0,5/2/2006,00:11,-2.34311,-1.67393,0.0,-99999.0,1.302,1.47,127.95465,10.31257,-1.0,0,0,0,5/4/2006,00:11,-1.53954,-0.89041,0.0,-99999.0,4.603,6.37,127.3655,10.26287,-1.0,0.0,0.0,0.0
8/24/2006,00:12,-1.69094,-0.73876,0.0,33.71,4.088,5.39,132.33338,9.72558,-1.0,0,0,0,5/2/2006,00:12,-2.23397,-1.81889,0.0,-99999.0,1.547,1.666,127.91774,10.61462,-1.0,0,0,0,5/2/2006,00:12,-2.23397,-1.81889,0.0,-99999.0,1.547,1.666,127.91774,10.61462,-1.0,0,0,0,5/2/2006,00:12,-2.23397,-1.81889,0.0,-99999.0,1.547,1.666,127.91774,10.61462,-1.0,0,0,0,5/2/2006,00:12,-2.23397,-1.81889,0.0,-99999.0,1.547,1.666,127.91774,10.61462,-1.0,0,0,0,5/2/2006,00:12,-2.23397,-1.81889,0.0,-99999.0,1.547,1.666,127.91774,10.61462,-1.0,0,0,0,8/24/2006,00:12,-1.69094,-0.73876,0.0,33.71,4.088,5.39,132.33338,9.72558,-1.0,0,0,0,8/24/2006,00:12,-1.69094,-0.73876,0.0,33.71,4.088,5.39,132.33338,9.72558,-1.0,0,0,0,5/2/2006,00:12,-2.23397,-1.81889,0.0,-99999.0,1.547,1.666,127.91774,10.61462,-1.0,0,0,0,5/2/2006,00:12,-2.23397,-1.81889,0.0,-99999.0,1.547,1.666,127.91774,10.61462,-1.0,0,0,0,5/2/2006,00:12,-2.23397,-1.81889,0.0,-99999.0,1.547,1.666,127.91774,10.61462,-1.0,0,0,0,5/2/2006,00:12,-2.23397,-1.81889,0.0,-99999.0,1.547,1.666,127.91774,10.61462,-1.0,0,0,0,5/2/2006,00:12,-2.23397,-1.81889,0.0,-99999.0,1.547,1.666,127.91774,10.61462,-1.0,0,0,0,5/4/2006,00:12,-1.87624,-0.7144,0.0,-99999.0,4.018,5.88,127.32878,10.56168,-1.0,0.0,0.0,0.0
8/24/2006,00:13,-1.67234,-0.83196,0.0,33.7,4.054,4.9,132.2989,10.0541,-1.0,0,0,0,5/2/2006,00:13,-2.22932,-1.86375,0.0,-99999.0,1.713,1.862,127.87978,10.9163,-1.0,0,0,0,5/2/2006,00:13,-2.22932,-1.86375,0.0,-99999.0,1.713,1.862,127.87978,10.9163,-1.0,0,0,0,5/2/2006,00:13,-2.22932,-1.86375,0.0,-99999.0,1.713,1.862,127.87978,10.9163,-1.0,0,0,0,5/2/2006,00:13,-2.22932,-1.86375,0.0,-99999.0,1.713,1.862,127.87978,10.9163,-1.0,0,0,0,5/2/2006,00:13,-2.22932,-1.86375,0.0,-99999.0,1.713,1.862,127.87978,10.9163,-1.0,0,0,0,8/24/2006,00:13,-1.67234,-0.83196,0.0,33.7,4.054,4.9,132.2989,10.0541,-1.0,0,0,0,8/24/2006,00:13,-1.67234,-0.83196,0.0,33.7,4.054,4.9,132.2989,10.0541,-1.0,0,0,0,5/2/2006,00:13,-2.22932,-1.86375,0.0,-99999.0,1.713,1.862,127.87978,10.9163,-1.0,0,0,0,5/2/2006,00:13,-2.22932,-1.86375,0.0,-99999.0,1.713,1.862,127.87978,10.9163,-1.0,0,0,0,5/2/2006,00:13,-2.22932,-1.86375,0.0,-99999.0,1.713,1.862,127.87978,10.9163,-1.0,0,0,0,5/2/2006,00:13,-2.22932,-1.86375,0.0,-99999.0,1.713,1.862,127.87978,10.9163,-1.0,0,0,0,5/2/2006,00:13,-2.22932,-1.86375,0.0,-99999.0,1.713,1.862,127.87978,10.9163,-1.0,0,0,0,5/4/2006,00:13,-1.81819,-0.62122,0.0,-99999.0,3.655,6.076,127.29102,10.86014,-1.0,0.0,0.0,0.0
8/24/2006,00:14,-1.72344,-0.83196,0.0,33.67,4.188,4.9,132.26328,10.38221,-1.0,0,0,0,5/2/2006,00:14,-2.31292,-1.86375,0.0,-99999.0,1.771,1.96,127.84078,11.21762,-1.0,0,0,0,5/2/2006,00:14,-2.31292,-1.86375,0.0,-99999.0,1.771,1.96,127.84078,11.21762,-1.0,0,0,0,5/2/2006,00:14,-2.31292,-1.86375,0.0,-99999.0,1.771,1.96,127.84078,11.21762,-1.0,0,0,0,5/2/2006,00:14,-2.31292,-1.86375,0.0,-99999.0,1.771,1.96,127.84078,11.21762,-1.0,0,0,0,5/2/2006,00:14,-2.31292,-1.86375,0.0,-99999.0,1.771,1.96,127.84078,11.21762,-1.0,0,0,0,8/24/2006,00:14,-1.72344,-0.83196,0.0,33.67,4.188,4.9,132.26328,10.38221,-1.0,0,0,0,8/24/2006,00:14,-1.72344,-0.83196,0.0,33.67,4.188,4.9,132.26328,10.38221,-1.0,0,0,0,5/2/2006,00:14,-2.31292,-1.86375,0.0,-99999.0,1.771,1.96,127.84078,11.21762,-1.0,0,0,0,5/2/2006,00:14,-2.31292,-1.86375,0.0,-99999.0,1.771,1.96,127.84078,11.21762,-1.0,0,0,0,5/2/2006,00:14,-2.31292,-1.86375,0.0,-99999.0,1.771,1.96,127.84078,11.21762,-1.0,0,0,0,5/2/2006,00:14,-2.31292,-1.86375,0.0,-99999.0,1.771,1.96,127.84078,11.21762,-1.0,0,0,0,5/2/2006,00:14,-2.31292,-1.86375,0.0,-99999.0,1.771,1.96,127.84078,11.21762,-1.0,0,0,0,5/4/2006,00:14,-1.82051,-0.62122,0.0,-99999.0,4.49,6.174,127.25222,11.15823,-1.0,0.0,0.0,0.0
8/24/2006,00:15,-1.95572,-0.69733,0.0,33.71,4.106,4.704,132.22652,10.70991,-1.0,0,0,0,5/2/2006,00:15,-2.36401,-1.86375,0.0,-99999.0,1.913,2.058,127.80074,11.51855,-1.0,0,0,0,5/2/2006,00:15,-2.36401,-1.86375,0.0,-99999.0,1.913,2.058,127.80074,11.51855,-1.0,0,0,0,5/2/2006,00:15,-2.36401,-1.86375,0.0,-99999.0,1.913,2.058,127.80074,11.51855,-1.0,0,0,0,5/2/2006,00:15,-2.36401,-1.86375,0.0,-99999.0,1.913,2.058,127.80074,11.51855,-1.0,0,0,0,5/2/2006,00:15,-2.36401,-1.86375,0.0,-99999.0,1.913,2.058,127.80074,11.51855,-1.0,0,0,0,8/24/2006,00:15,-1.95572,-0.69733,0.0,33.71,4.106,4.704,132.22652,10.70991,-1.0,0,0,0,8/24/2006,00:15,-1.95572,-0.69733,0.0,33.71,4.106,4.704,132.22652,10.70991,-1.0,0,0,0,5/2/2006,00:15,-2.36401,-1.86375,0.0,-99999.0,1.913,2.058,127.80074,11.51855,-1.0,0,0,0,5/2/2006,00:15,-2.36401,-1.86375,0.0,-99999.0,1.913,2.058,127.80074,11.51855,-1.0,0,0,0,5/2/2006,00:15,-2.36401,-1.86375,0.0,-99999.0,1.913,2.058,127.80074,11.51855,-1.0,0,0,0,5/2/2006,00:15,-2.36401,-1.86375,0.0,-99999.0,1.913,2.058,127.80074,11.51855,-1.0,0,0,0,5/2/2006,00:15,-2.36401,-1.86375,0.0,-99999.0,1.913,2.058,127.80074,11.51855,-1.0,0,0,0,5/4/2006,00:15,-1.96681,-0.61777,0.0,-99999.0,3.936,5.684,127.2124,11.45596,-1.0,0.0,0.0,0.0
8/24/2006,00:16,-2.04397,-0.53508,0.0,33.7,4.238,4.998,132.18863,11.03718,-1.0,0,0,0,5/2/2006,00:16,-2.52423,-1.78091,0.0,-99999.0,1.836,2.058,127.75966,11.81909,-1.0,0,0,0,5/2/2006,00:16,-2.52423,-1.78091,0.0,-99999.0,1.836,2.058,127.75966,11.81909,-1.0,0,0,0,5/2/2006,00:16,-2.52423,-1.78091,0.0,-99999.0,1.836,2.058,127.75966,11.81909,-1.0,0,0,0,5/2/2006,00:16,-2.52423,-1.78091,0.0,-99999.0,1.836,2.058,127.75966,11.81909,-1.0,0,0,0,5/2/2006,00:16,-2.52423,-1.78091,0.0,-99999.0,1.836,2.058,127.75966,11.81909,-1.0,0,0,0,8/24/2006,00:16,-2.04397,-0.53508,0.0,33.7,4.238,4.998,132.18863,11.03718,-1.0,0,0,0,8/24/2006,00:16,-2.04397,-0.53508,0.0,33.7,4.238,4.998,132.18863,11.03718,-1.0,0,0,0,5/2/2006,00:16,-2.52423,-1.78091,0.0,-99999.0,1.836,2.058,127.75966,11.81909,-1.0,0,0,0,5/2/2006,00:16,-2.52423,-1.78091,0.0,-99999.0,1.836,2.058,127.75966,11.81909,-1.0,0,0,0,5/2/2006,00:16,-2.52423,-1.78091,0.0,-99999.0,1.836,2.058,127.75966,11.81909,-1.0,0,0,0,5/2/2006,00:16,-2.52423,-1.78091,0.0,-99999.0,1.836,2.058,127.75966,11.81909,-1.0,0,0,0,5/2/2006,00:16,-2.52423,-1.78091,0.0,-99999.0,1.836,2.058,127.75966,11.81909,-1.0,0,0,0,5/4/2006,00:16,-1.95984,-0.62122,0.0,-99999.0,6.083,8.72,127.17154,11.75331,-1.0,0.0,0.0,0.0
8/24/2006,00:17,-1.84653,-0.82505,0.0,33.66,4.018,5.684,132.1496,11.36401,-1.0,0,0,0,5/2/2006,00:17,-2.65195,-1.48409,0.0,-99999.0,1.82,2.058,127.71754,12.11923,-1.0,0,0,0,5/2/2006,00:17,-2.65195,-1.48409,0.0,-99999.0,1.82,2.058,127.71754,12.11923,-1.0,0,0,0,5/2/2006,00:17,-2.65195,-1.48409,0.0,-99999.0,1.82,2.058,127.71754,12.11923,-1.0,0,0,0,5/2/2006,00:17,-2.65195,-1.48409,0.0,-99999.0,1.82,2.058,127.71754,12.11923,-1.0,0,0,0,5/2/2006,00:17,-2.65195,-1.48409,0.0,-99999.0,1.82,2.058,127.71754,12.11923,-1.0,0,0,0,8/24/2006,00:17,-1.84653,-0.82505,0.0,33.66,4.018,5.684,132.1496,11.36401,-1.0,0,0,0,8/24/2006,00:17,-1.84653,-0.82505,0.0,33.66,4.018,5.684,132.1496,11.36401,-1.0,0,0,0,5/2/2006,00:17,-2.65195,-1.48409,0.0,-99999.0,1.82,2.058,127.71754,12.11923,-1.0,0,0,0,5/2/2006,00:17,-2.65195,-1.48409,0.0,-99999.0,1.82,2.058,127.71754,12.11923,-1.0,0,0,0,5/2/2006,00:17,-2.65195,-1.48409,0.0,-99999.0,1.82,2.058,127.71754,12.11923,-1.0,0,0,0,5/2/2006,00:17,-2.65195,-1.48409,0.0,-99999.0,1.82,2.058,127.71754,12.11923,-1.0,0,0,0,5/2/2006,00:17,-2.65195,-1.48409,0.0,-99999.0,1.82,2.058,127.71754,12.11923,-1.0,0,0,0,5/4/2006,00:17,-2.34763,-0.30371,0.0,-99999.0,5.475,8.04,127.12966,12.05027,-1.0,0.0,0.0,0.0
8/24/2006,00:18,-1.96965,-0.8078,0.0,33.67,4.652,5.586,132.10944,11.69038,-1.0,0,0,0,5/2/2006,00:18,-2.70072,-1.32188,0.0,-99999.0,1.831,2.156,127.67439,12.41897,-1.0,0,0,0,5/2/2006,00:18,-2.70072,-1.32188,0.0,-99999.0,1.831,2.156,127.67439,12.41897,-1.0,0,0,0,5/2/2006,00:18,-2.70072,-1.32188,0.0,-99999.0,1.831,2.156,127.67439,12.41897,-1.0,0,0,0,5/2/2006,00:18,-2.70072,-1.32188,0.0,-99999.0,1.831,2.156,127.67439,12.41897,-1.0,0,0,0,5/2/2006,00:18,-2.70072,-1.32188,0.0,-99999.0,1.831,2.156,127.67439,12.41897,-1.0,0,0,0,8/24/2006,00:18,-1.96965,-0.8078,0.0,33.67,4.652,5.586,132.10944,11.69038,-1.0,0,0,0,8/24/2006,00:18,-1.96965,-0.8078,0.0,33.67,4.652,5.586,132.10944,11.69038,-1.0,0,0,0,5/2/2006,00:18,-2.70072,-1.32188,0.0,-99999.0,1.831,2.156,127.67439,12.41897,-1.0,0,0,0,5/2/2006,00:18,-2.70072,-1.32188,0.0,-99999.0,1.831,2.156,127.67439,12.41897,-1.0,0,0,0,5/2/2006,00:18,-2.70072,-1.32188,0.0,-99999.0,1.831,2.156,127.67439,12.41897,-1.0,0,0,0,5/2/2006,00:18,-2.70072,-1.32188,0.0,-99999.0,1.831,2.156,127.67439,12.41897,-1.0,0,0,0,5/2/2006,00:18,-2.70072,-1.32188,0.0,-99999.0,1.831,2.156,127.67439,12.41897,-1.0,0,0,0,5/4/2006,00:18,-2.10381,-0.35893,0.0,-99999.0,4.849,6.37,127.08676,12.34683,-1.0,0.0,0.0,0.0
8/24/2006,00:19,-2.10204,-0.5765,0.0,33.68,4.578,5.586,132.06815,12.01629,-1.0,0,0,0,5/2/2006,00:19,-2.71001,-1.13896,0.0,-99999.0,1.875,2.156,127.6302,12.71829,-1.0,0,0,0,5/2/2006,00:19,-2.71001,-1.13896,0.0,-99999.0,1.875,2.156,127.6302,12.71829,-1.0,0,0,0,5/2/2006,00:19,-2.71001,-1.13896,0.0,-99999.0,1.875,2.156,127.6302,12.71829,-1.0,0,0,0,5/2/2006,00:19,-2.71001,-1.13896,0.0,-99999.0,1.875,2.156,127.6302,12.71829,-1.0,0,0,0,5/2/2006,00:19,-2.71001,-1.13896,0.0,-99999.0,1.875,2.156,127.6302,12.71829,-1.0,0,0,0,8/24/2006,00:19,-2.10204,-0.5765,0.0,33.68,4.578,5.586,132.06815,12.01629,-1.0,0,0,0,8/24/2006,00:19,-2.10204,-0.5765,0.0,33.68,4.578,5.586,132.06815,12.01629,-1.0,0,0,0,5/2/2006,00:19,-2.71001,-1.13896,0.0,-99999.0,1.875,2.156,127.6302,12.71829,-1.0,0,0,0,5/2/2006,00:19,-2.71001,-1.13896,0.0,-99999.0,1.875,2.156,127.6302,12.71829,-1.0,0,0,0,5/2/2006,00:19,-2.71001,-1.13896,0.0,-99999.0,1.875,2.156,127.6302,12.71829,-1.0,0,0,0,5/2/2006,00:19,-2.71001,-1.13896,0.0,-99999.0,1.875,2.156,127.6302,12.71829,-1.0,0,0,0,5/2/2006,00:19,-2.71001,-1.13896,0.0,-99999.0,1.875,2.156,127.6302,12.71829,-1.0,0,0,0,5/4/2006,00:19,-2.0179,-0.566,0.0,-99999.0,4.598,5.978,127.04284,12.64299,-1.0,0.0,0.0,0.0
8/24/2006,00:20,-1.95106,-0.79399,0.0,33.65,4.157,5.488,132.02574,12.34172,-1.0,0,0,0,5/2/2006,00:20,-2.87024,-0.95948,0.0,-99999.0,1.934,2.254,127.58499,13.01718,-1.0,0,0,0,5/2/2006,00:20,-2.87024,-0.95948,0.0,-99999.0,1.934,2.254,127.58499,13.01718,-1.0,0,0,0,5/2/2006,00:20,-2.87024,-0.95948,0.0,-99999.0,1.934,2.254,127.58499,13.01718,-1.0,0,0,0,5/2/2006,00:20,-2.87024,-0.95948,0.0,-99999.0,1.934,2.254,127.58499,13.01718,-1.0,0,0,0,5/2/2006,00:20,-2.87024,-0.95948,0.0,-99999.0,1.934,2.254,127.58499,13.01718,-1.0,0,0,0,8/24/2006,00:20,-1.95106,-0.79399,0.0,33.65,4.157,5.488,132.02574,12.34172,-1.0,0,0,0,8/24/2006,00:20,-1.95106,-0.79399,0.0,33.65,4.157,5.488,132.02574,12.34172,-1.0,0,0,0,5/2/2006,00:20,-2.87024,-0.95948,0.0,-99999.0,1.934,2.254,127.58499,13.01718,-1.0,0,0,0,5/2/2006,00:20,-2.87024,-0.95948,0.0,-99999.0,1.934,2.254,127.58499,13.01718,-1.0,0,0,0,5/2/2006,00:20,-2.87024,-0.95948,0.0,-99999.0,1.934,2.254,127.58499,13.01718,-1.0,0,0,0,5/2/2006,00:20,-2.87024,-0.95948,0.0,-99999.0,1.934,2.254,127.58499,13.01718,-1.0,0,0,0,5/2/2006,00:20,-2.87024,-0.95948,0.0,-99999.0,1.934,2.254,127.58499,13.01718,-1.0,0,0,0,5/4/2006,00:20,-2.05505,-0.4383,0.0,-99999.0,4.799,5.88,126.99789,12.93873,-1.0,0.0,0.0,0.0
